Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,107.500000,114.000000,100.000000,107.500000,107.500000,3046613
2020-11-26,107.000000,112.970001,106.000000,112.900002,112.900002,1381456
2020-11-27,112.000000,121.750000,112.750000,118.199997,118.199997,1649266
2020-11-30,118.500000,125.000000,118.650002,125.000000,125.000000,843574
2020-12-01,125.500000,127.000000,120.000000,124.500000,124.500000,418975
2020-12-02,123.000000,137.000000,124.989998,135.000000,135.000000,1472625
2020-12-03,136.000000,143.000000,134.199997,140.000000,140.000000,831924
2020-12-04,140.500000,143.500000,136.100006,138.000000,138.000000,378488
2020-12-07,138.000000,142.000000,135.000000,138.000000,138.000000,226641
2020-12-08,137.500000,137.250000,128.020004,135.000000,135.000000,440354
2020-12-09,128.500000,132.000000,126.000000,128.000000,128.000000,129686
2020-12-10,128.000000,131.000000,124.300003,125.000000,125.000000,246826
2020-12-11,125.000000,125.449997,122.000000,124.000000,124.000000,191393
2020-12-14,123.500000,134.449997,122.400002,132.000000,132.000000,393420
2020-12-15,132.500000,140.000000,131.399994,138.000000,138.000000,616503
2020-12-16,137.500000,142.500000,136.000000,140.000000,140.000000,266766
2020-12-17,140.000000,142.000000,135.399994,140.000000,140.000000,185788
2020-12-18,137.000000,142.000000,135.699997,140.500000,140.500000,95683
2020-12-21,140.500000,142.000000,133.100006,140.000000,140.000000,329066
2020-12-22,138.000000,143.000000,136.100006,142.500000,142.500000,77840
2020-12-23,142.000000,143.000000,138.100006,140.000000,140.000000,148992
2020-12-24,140.000000,149.699997,141.199997,148.000000,148.000000,253197
2020-12-29,148.000000,153.759995,147.000000,150.000000,150.000000,196170
2020-12-30,148.000000,155.000000,145.100006,154.000000,154.000000,171013
2020-12-31,155.000000,170.000000,153.000000,163.500000,163.500000,585845
2021-01-04,163.500000,168.000000,147.000000,153.000000,153.000000,718139
2021-01-05,152.000000,158.000000,148.000000,156.000000,156.000000,260701
2021-01-06,155.500000,158.000000,148.332993,155.500000,155.500000,197392
