Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,100.500000,102.000000,99.807999,100.000000,91.143723,892734
2020-10-13,100.019997,100.393997,99.500000,99.800003,90.961456,332393
2020-10-14,99.750000,100.000000,99.250000,99.625000,90.801926,386556
2020-10-15,100.500000,100.500000,99.000000,99.690002,90.861183,149929
2020-10-16,100.000000,100.000000,99.480003,99.699997,90.870293,218721
2020-10-19,100.199997,100.199997,99.800003,100.000000,91.143723,737510
2020-10-20,100.400002,100.400002,99.900002,100.050003,91.189293,597751
2020-10-21,100.599998,100.599998,99.599998,99.800003,90.961456,178526
2020-10-22,100.000000,100.000000,99.599998,99.599998,90.779152,83273
2020-10-23,99.599998,100.000000,99.599998,99.849998,91.007011,271078
2020-10-26,100.000000,100.000000,99.199997,99.699997,90.870293,179090
2020-10-27,99.900002,99.900002,99.500000,99.550003,90.733582,380711
2020-10-28,99.900002,100.000000,99.113998,99.599998,90.779152,177920
2020-10-29,100.000000,100.000000,99.112000,99.349998,90.551300,171143
2020-10-30,99.000000,99.667999,99.000000,99.349998,90.551300,147486
2020-11-02,99.000000,100.000000,99.000000,99.400002,90.596863,516269
2020-11-03,99.300003,100.223999,99.300003,99.599998,90.779152,620291
2020-11-04,100.000000,100.199997,99.606003,99.849998,91.007011,2118154
2020-11-05,100.000000,101.000000,99.875000,100.599998,91.690582,374339
2020-11-06,100.400002,101.800003,100.206001,101.199997,92.237450,1875361
2020-11-09,102.000000,103.487999,101.355003,102.599998,93.513474,553980
2020-11-10,103.400002,103.400002,101.800003,103.000000,93.878029,597171
2020-11-11,102.599998,102.599998,101.843002,102.400002,93.331177,919417
2020-11-12,102.599998,102.599998,101.297997,102.000000,92.966606,271170
2020-11-13,102.400002,102.400002,101.800003,102.199997,93.148888,838997
2020-11-16,102.400002,103.199997,101.199997,103.199997,94.060326,1014379
2020-11-17,103.000000,103.199997,102.596001,103.000000,93.878029,409840
2020-11-18,102.400002,103.150002,102.400002,103.199997,94.060326,185346
2020-11-19,102.599998,103.031998,102.599998,102.599998,93.513474,158955
2020-11-20,102.400002,103.800003,102.400002,103.199997,94.060326,439607
2020-11-23,103.800003,104.000000,103.199997,104.000000,94.789474,561713
2020-11-24,103.000000,104.800003,103.000000,104.000000,94.789474,730743
2020-11-25,104.500000,105.000000,103.750000,105.000000,95.700920,802438
2020-11-26,105.000000,105.000000,104.000000,104.500000,95.245193,104081
2020-11-27,105.000000,106.000000,104.900002,105.500000,96.156639,735687
2020-11-30,105.500000,106.500000,105.500000,106.500000,97.068069,252006
2020-12-01,106.500000,107.000000,105.500000,107.000000,97.523781,258654
2020-12-02,107.000000,107.400002,106.000000,106.699997,97.250351,94753
2020-12-03,107.400002,108.000000,106.500000,108.000000,98.435219,1550929
2020-12-04,108.000000,108.000000,106.512001,108.000000,98.435219,637699
2020-12-07,108.000000,108.500000,107.480003,108.500000,98.890938,2536875
2020-12-08,108.000000,109.000000,108.000000,109.000000,99.346664,1378218
2020-12-09,108.500000,110.000000,107.500000,109.000000,99.346664,574614
2020-12-10,109.000000,109.500000,108.010002,109.500000,99.802376,729270
2020-12-11,109.500000,110.000000,108.251999,110.000000,100.258095,687036
2020-12-14,109.000000,109.800003,108.000000,108.500000,98.890938,335332
2020-12-15,110.000000,110.000000,108.000000,108.000000,98.435219,619388
2020-12-16,108.500000,108.500000,107.500000,108.500000,98.890938,2174734
2020-12-17,107.500000,108.000000,107.500000,108.000000,98.435219,504852
2020-12-18,108.000000,108.000000,106.300003,107.500000,97.979492,12183259
2020-12-21,107.500000,108.000000,106.000000,106.500000,97.068069,127413
2020-12-22,106.000000,107.000000,106.000000,106.500000,97.068069,195146
2020-12-23,107.500000,107.500000,106.000000,106.500000,97.068069,311624
2020-12-24,107.000000,107.485001,106.000000,106.000000,96.612350,10798
2020-12-29,107.500000,108.500000,106.000000,108.000000,98.435219,129303
2020-12-30,108.500000,108.500000,107.349998,108.500000,98.890938,61910
2020-12-31,108.000000,108.500000,107.500000,108.000000,98.435219,252588
2021-01-04,108.500000,108.500000,107.000000,108.500000,98.890938,104040
2021-01-05,106.500000,108.000000,106.500000,107.000000,97.523781,181295
2021-01-06,106.000000,108.500000,106.000000,108.500000,98.890938,372738
2021-01-07,108.000000,109.000000,108.000000,108.500000,98.890938,1195400
2021-01-08,108.500000,109.000000,108.000000,108.500000,98.890938,104585
2021-01-11,107.500000,109.000000,106.834000,108.000000,98.435219,558762
2021-01-12,108.000000,108.000000,106.500000,106.500000,97.068069,263519
2021-01-13,106.500000,108.000000,106.000000,106.000000,96.612350,192553
2021-01-14,107.000000,108.000000,106.000000,108.000000,98.435219,464789
2021-01-15,107.000000,108.000000,107.000000,108.000000,98.435219,242917
2021-01-18,106.500000,108.000000,106.500000,108.000000,98.435219,52223
2021-01-19,106.500000,107.050003,106.000000,106.500000,97.068069,42936
2021-01-20,106.000000,107.085999,106.000000,106.000000,96.612350,240318
2021-01-21,107.000000,107.085999,106.000000,106.000000,96.612350,134923
2021-01-22,106.000000,107.085999,106.000000,107.000000,97.523781,252431
2021-01-25,107.500000,107.500000,106.000000,107.500000,97.979492,187970
2021-01-26,107.000000,107.500000,106.000000,107.000000,97.523781,202131
2021-01-27,107.500000,107.500000,106.000000,107.000000,97.523781,94431
2021-01-28,107.000000,107.000000,106.000000,106.000000,96.612350,361733
2021-01-29,107.500000,107.500000,106.000000,107.000000,97.523781,472523
2021-02-01,107.500000,107.500000,106.000000,107.500000,97.979492,159242
2021-02-02,107.500000,108.000000,107.000000,108.000000,98.435219,368445
2021-02-03,108.000000,108.500000,107.500000,108.500000,98.890938,130105
2021-02-04,108.500000,108.989998,108.199997,108.500000,98.890938,76400
2021-02-05,109.000000,109.000000,108.000000,108.000000,98.435219,193822
2021-02-08,109.000000,109.500000,108.000000,109.000000,99.346664,441072
2021-02-09,109.000000,109.000000,108.000000,108.500000,98.890938,610808
2021-02-10,109.000000,109.000000,107.500000,107.500000,97.979492,283437
2021-02-11,108.000000,108.470001,107.500000,107.500000,97.979492,147825
2021-02-12,108.000000,108.500000,107.500000,107.500000,97.979492,181043
