Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,77.000000,77.000000,67.000000,67.800003,56.609619,64367704
2019-07-01,68.050003,74.370003,68.050003,71.000000,59.281460,16286773
2019-07-02,72.120003,72.500000,72.000000,72.000000,60.116413,3565649
2019-07-03,73.000000,73.000000,72.029999,72.099998,60.199909,6511595
2019-07-04,73.120003,73.120003,72.260002,72.400002,60.450394,269558
2019-07-05,72.430000,74.000000,72.400002,73.300003,61.201843,3240264
2019-07-08,73.309998,73.980003,72.500000,72.919998,60.884560,4795152
2019-07-09,73.000000,73.000000,72.500000,72.500000,60.533886,1505361
2019-07-10,72.550003,72.949997,72.000000,72.000000,60.116413,3195083
2019-07-11,72.099998,72.500000,72.000000,72.000000,60.116413,723072
2019-07-12,72.000000,72.000000,71.500000,71.500000,59.698933,2414976
2019-07-15,71.949997,72.099998,71.550003,71.550003,59.740692,258309
2019-07-16,71.500000,71.900002,71.500000,71.699997,59.865917,544072
2019-07-17,71.550003,71.800003,70.750000,70.800003,59.114475,1559200
2019-07-18,70.849998,70.849998,69.750000,70.000000,58.446503,2009704
2019-07-19,70.750000,70.949997,69.900002,70.449997,58.822239,201213
2019-07-22,70.250000,70.699997,69.750000,70.199997,58.613495,825163
2019-07-23,69.849998,69.900002,69.300003,69.500000,58.029030,2088489
2019-07-24,69.849998,69.949997,69.300003,69.500000,58.029030,1497731
2019-07-25,69.500000,69.599998,68.849998,69.500000,58.029030,824964
2019-07-26,70.699997,70.949997,68.500000,68.500000,57.194092,1004050
2019-07-29,69.449997,69.500000,68.199997,69.500000,58.029030,274267
2019-07-30,69.500000,69.500000,68.199997,69.000000,57.611561,285799
2019-07-31,69.000000,69.000000,68.430000,68.900002,57.528069,66584
2019-08-01,69.000000,69.449997,68.349998,69.050003,57.653305,539334
2019-08-02,71.500000,71.500000,68.050003,68.550003,57.235832,753783
2019-08-05,69.699997,69.699997,66.000000,67.500000,56.359138,1779142
2019-08-06,68.000000,68.000000,66.500000,67.000000,55.941662,295951
2019-08-07,67.000000,67.750000,67.000000,67.000000,55.941662,507740
2019-08-08,68.000000,68.000000,67.050003,67.500000,56.359138,1022027
2019-08-09,68.000000,68.000000,64.199997,67.000000,55.941662,386796
2019-08-12,67.449997,67.449997,65.150002,66.099998,55.190205,123280
2019-08-13,66.349998,67.449997,66.349998,67.000000,55.941662,356805
2019-08-14,66.500000,67.000000,66.250000,66.800003,55.774673,253223
2019-08-15,66.500000,67.000000,65.849998,66.000000,55.106709,1351846
2019-08-16,67.050003,67.050003,63.450001,66.000000,55.106709,907815
