Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,105.000000,107.000000,100.000000,105.000000,90.616188,87886629
2015-06-11,105.500000,106.001999,105.250000,106.000000,91.479202,11515902
2015-06-12,106.000000,106.000000,105.250000,105.250000,90.831932,4551840
2015-06-15,105.250000,105.754997,105.000000,105.750000,91.263443,1541299
2015-06-16,105.500000,105.529999,105.000000,105.500000,91.047691,3267934
2015-06-17,105.000000,105.507004,105.000000,105.000000,90.616188,72381
2015-06-18,105.000000,105.521004,105.000000,105.250000,90.831932,1318236
2015-06-19,105.250000,105.504997,105.000000,105.500000,91.047691,2644584
2015-06-22,105.250000,105.505997,105.000000,105.250000,90.831932,213296
2015-06-23,105.000000,106.000000,105.000000,106.000000,91.479202,3473509
2015-06-24,106.000000,110.000000,105.000000,106.500000,91.910690,1140258
2015-06-25,105.000000,106.500000,105.000000,106.500000,91.910690,505051
2015-06-26,106.500000,109.000000,106.000000,108.500000,93.636726,1772724
2015-06-29,107.000000,107.750000,106.480003,107.000000,92.342201,265698
2015-06-30,109.000000,110.500000,106.393997,109.250000,94.283981,4744278
2015-07-01,110.000000,111.000000,108.000000,111.000000,95.794250,2861506
2015-07-02,110.000000,111.000999,110.000000,110.500000,95.362740,1001208
2015-07-03,110.000000,110.949997,110.000000,110.750000,95.578499,15940
2015-07-06,109.000000,110.250000,108.000000,109.875000,94.823364,749123
2015-07-07,109.500000,110.250000,109.099998,110.000000,94.931236,1832028
2015-07-08,110.000000,111.500000,110.000000,111.000000,95.794250,3254137
2015-07-09,110.000000,112.500000,110.000000,112.500000,97.088760,534460
2015-07-10,111.500000,112.000000,111.000000,112.000000,96.657265,1071903
2015-07-13,109.000000,111.005997,109.000000,110.000000,94.931236,2854853
2015-07-14,109.000000,111.000000,109.000000,111.000000,95.794250,608253
2015-07-15,110.000000,111.741997,110.000000,110.250000,95.146996,248594
2015-07-16,110.000000,111.930000,110.000000,111.000000,95.794250,6150198
2015-07-17,110.500000,111.004997,110.000000,110.000000,94.931236,6262401
2015-07-20,111.500000,111.501999,111.000000,111.000000,95.794250,270233
2015-07-21,112.000000,114.500000,111.995003,113.000000,97.520271,187346
2015-07-22,113.500000,113.930000,112.000000,112.000000,96.657265,3080575
2015-07-23,111.500000,113.139999,111.500000,111.750000,96.441505,439872
2015-07-24,112.000000,112.000000,111.500000,111.500000,96.225754,117594
2015-07-27,112.500000,112.500000,111.000000,111.000000,95.794250,60744
2015-07-28,110.000000,112.250000,109.000000,110.000000,94.931236,326798
2015-07-29,111.000000,112.024002,108.500000,109.000000,94.068230,1098389
2015-07-30,109.000000,109.000000,108.000000,109.000000,94.068230,2439073
2015-07-31,110.000000,110.014999,108.500000,108.500000,93.636726,1563437
2015-08-03,109.000000,109.750000,108.150002,109.500000,94.499733,1053211
2015-08-04,108.000000,110.000000,107.000000,108.000000,93.205215,439844
2015-08-05,107.750000,109.000000,107.750000,109.500000,94.499733,611583
2015-08-06,109.000000,112.000000,109.000000,112.000000,96.657265,167560
2015-08-07,110.000000,111.699997,109.000000,110.000000,94.931236,175138
2015-08-10,109.000000,112.000000,108.750000,109.500000,94.499733,428104
2015-08-11,110.000000,111.500000,109.500000,109.500000,94.499733,1101010
2015-08-12,109.000000,110.500000,109.000000,110.500000,95.362740,406365
2015-08-13,110.000000,111.000000,109.949997,110.000000,94.931236,221502
2015-08-14,110.000000,110.480003,110.000000,110.000000,94.931236,51386
2015-08-17,110.000000,111.000000,109.000000,109.000000,94.068230,49632
2015-08-18,110.000000,110.742996,109.500000,109.750000,94.715485,374884
2015-08-19,110.000000,111.000000,109.750000,110.000000,94.931236,8697858
2015-08-20,109.000000,109.500000,108.500000,108.500000,93.636726,163844
2015-08-21,108.000000,109.750000,108.000000,108.750000,93.852470,2039420
2015-08-24,109.000000,110.000000,105.500000,106.000000,91.479202,339134
2015-08-25,106.500000,109.000000,105.000000,109.000000,94.068230,1146644
2015-08-26,110.000000,111.000000,108.750000,109.000000,94.068230,258440
2015-08-27,110.000000,112.000000,110.000000,111.250000,96.010002,2015682
2015-08-28,111.250000,111.959999,109.500000,109.500000,94.499733,205802
2015-09-01,110.000000,111.000000,108.000000,108.000000,93.205215,52245
2015-09-02,107.000000,109.349998,105.000000,105.500000,91.047691,829568
2015-09-03,108.000000,108.000000,105.500000,108.000000,93.205215,313639
2015-09-04,107.000000,110.000000,106.250000,108.000000,93.205215,342095
2015-09-07,105.000000,108.250000,105.000000,106.500000,91.910690,1361566
2015-09-08,110.000000,110.000000,106.000000,108.000000,93.205215,204751
2015-09-09,106.500000,108.500000,106.500000,106.500000,91.910690,58721
2015-09-10,108.000000,110.000000,106.500000,108.000000,93.205215,91382
2015-09-11,109.500000,109.500000,108.000000,109.000000,94.068230,432278
2015-09-14,109.000000,109.500000,108.500000,109.000000,94.068230,2778190
2015-09-15,109.000000,109.000000,107.000000,109.000000,94.068230,146976
2015-09-16,109.500000,109.500000,107.750000,108.750000,93.852470,90586
2015-09-17,107.500000,109.500000,107.500000,108.500000,93.636726,964628
2015-09-18,109.750000,109.750000,108.000000,109.500000,94.499733,2250561
2015-09-21,107.500000,111.000000,107.500000,111.000000,95.794250,201277
2015-09-22,110.000000,111.000000,109.750000,110.500000,95.362740,1853118
2015-09-23,110.000000,110.500000,108.500000,108.500000,93.636726,1445017
2015-09-24,109.500000,109.500000,106.000000,106.000000,91.479202,6523305
2015-09-25,108.000000,108.000000,106.500000,107.500000,92.773712,430884
2015-09-28,108.000000,108.000000,106.000000,107.000000,92.342201,7117901
2015-09-29,107.500000,107.500000,104.500000,104.500000,90.184677,5604067
2015-09-30,104.000000,106.000000,104.000000,104.500000,90.184677,5441326
2015-10-01,104.000000,105.900002,104.000000,105.250000,90.831932,4422972
2015-10-02,107.000000,107.000000,104.500000,105.500000,91.047691,1252674
2015-10-05,104.000000,107.000000,104.000000,105.000000,90.616188,222754
2015-10-06,104.000000,106.000000,104.000000,105.250000,90.831932,811945
2015-10-07,106.000000,106.000000,105.000000,105.500000,91.047691,1059422
2015-10-08,105.750000,105.750000,104.000000,105.500000,91.047691,159424
2015-10-09,107.000000,107.000000,105.000000,105.000000,90.616188,1000277
2015-10-12,105.500000,105.500000,104.500000,105.000000,90.616188,344464
2015-10-13,104.000000,105.500000,104.000000,105.000000,90.616188,1129803
2015-10-14,105.500000,105.500000,104.000000,104.750000,90.400429,5812443
2015-10-15,105.000000,105.000000,103.000000,103.000000,88.890167,688642
2015-10-16,105.000000,105.000000,102.000000,103.000000,88.890167,1935767
2015-10-19,106.000000,106.000000,101.250000,101.250000,87.379890,233813
2015-10-20,101.750000,103.750000,100.000000,102.000000,88.027153,1883572
2015-10-21,101.000000,103.000000,101.000000,102.750000,88.674408,1926408
2015-10-22,101.000000,103.250000,100.000000,102.250000,88.242897,950097
2015-10-23,103.500000,103.500000,101.750000,102.250000,88.242897,469164
2015-10-26,101.000000,102.000000,100.750000,101.000000,87.164139,299178
2015-10-27,101.000000,101.750000,100.000000,100.500000,86.732635,2713732
2015-10-28,103.000000,103.000000,100.000000,100.500000,86.732635,3744966
2015-10-29,101.000000,101.250000,100.250000,100.750000,86.948395,2730262
2015-10-30,100.500000,101.750000,100.500000,101.000000,87.164139,2118594
2015-11-02,101.250000,103.500000,101.250000,102.750000,88.674408,492545
2015-11-03,100.500000,104.000000,100.500000,103.750000,89.537422,1765257
2015-11-04,101.000000,105.000000,101.000000,104.000000,89.753174,5420955
2015-11-05,102.000000,104.500000,101.000000,103.750000,89.537422,1663658
2015-11-06,102.000000,105.000000,102.000000,105.000000,90.616188,1006950
2015-11-09,104.000000,107.000000,104.000000,106.750000,92.126457,2208147
2015-11-10,107.000000,107.500000,106.000000,107.500000,92.773712,2083611
2015-11-11,108.250000,108.250000,106.750000,108.250000,93.420967,874842
2015-11-12,108.250000,109.000000,107.000000,108.750000,93.852470,907772
2015-11-13,107.750000,108.250000,105.000000,106.000000,91.479202,541040
2015-11-16,106.750000,106.750000,105.000000,105.500000,91.047691,1094891
2015-11-17,107.000000,107.750000,106.250000,107.250000,92.557961,761719
2015-11-18,109.000000,110.000000,107.750000,108.750000,93.852470,1536860
2015-11-19,110.000000,110.000000,108.250000,109.000000,94.068230,3121902
2015-11-20,108.500000,110.000000,108.500000,110.000000,94.931236,1902251
2015-11-23,110.000000,110.000000,109.000000,109.250000,94.283981,358049
2015-11-24,108.000000,109.500000,108.000000,109.500000,94.499733,856314
2015-11-25,111.000000,112.000000,109.500000,112.000000,96.657265,585701
2015-11-26,112.000000,113.750000,110.000000,113.750000,98.167534,8250775
2015-11-27,112.500000,112.790001,111.000000,111.250000,96.010002,458292
2015-11-30,111.250000,112.004997,110.250000,111.750000,96.441505,540093
2015-12-01,114.000000,114.000000,111.750000,113.000000,97.520271,1648106
2015-12-02,114.000000,118.500000,111.000000,117.000000,100.972321,6585384
