Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,98.000000,98.000000,98.000000,98.000000,75.570564,0
2017-07-13,98.000000,98.000000,98.000000,98.000000,75.570564,0
2017-07-14,100.000000,100.250000,99.500000,100.125000,77.209213,3406770
2017-07-17,100.250000,100.279999,100.000000,100.250000,77.305595,231988
2017-07-18,100.250000,100.400002,100.000000,100.125000,77.209213,2723492
2017-07-19,100.250000,100.449997,100.000000,100.375000,77.402000,173067
2017-07-20,100.750000,100.750000,100.750000,100.750000,77.691170,120190
2017-07-21,100.400002,100.419998,100.000000,100.375000,77.402000,127689
2017-07-24,100.000000,100.000000,99.996002,100.000000,77.112831,178039
2017-07-25,100.000000,100.000000,100.000000,100.000000,77.112831,327397
2017-07-26,100.000000,100.000000,100.000000,100.000000,77.112831,204567
2017-07-27,100.250000,100.337997,100.000000,100.375000,77.402000,192437
2017-07-28,100.000000,100.563004,100.000000,100.500000,77.498398,874517
2017-07-31,100.111000,100.750000,100.111000,100.500000,77.498398,159586
2017-08-01,101.038002,101.234001,100.692001,101.000000,77.883949,197334
2017-08-02,100.750000,100.750000,100.750000,100.750000,77.691170,37837
2017-08-03,101.000000,101.199997,100.938004,101.000000,77.883949,168464
2017-08-04,101.500000,101.500000,100.599998,100.875000,77.787552,98093
2017-08-07,101.055000,101.199997,100.764999,100.875000,77.787552,160340
2017-08-08,101.120003,101.250000,100.764999,100.875000,77.787552,144907
2017-08-09,100.764999,101.199997,100.764999,101.000000,77.883949,225845
2017-08-10,101.175003,101.199997,100.927002,101.000000,77.883949,220322
2017-08-11,100.927002,101.199997,100.927002,101.000000,77.883949,208435
2017-08-14,101.199997,101.199997,100.927002,101.000000,77.883949,123089
2017-08-15,100.927002,101.199997,100.927002,101.000000,77.883949,49569
2017-08-16,100.934998,101.199997,100.927002,101.000000,77.883949,47872
2017-08-17,100.927002,101.199997,100.927002,101.000000,77.883949,109281
2017-08-18,100.930000,101.250000,100.927002,101.000000,77.883949,62775
2017-08-21,101.250000,101.250000,101.199997,101.000000,77.883949,104661
2017-08-22,101.000000,101.750000,101.000000,101.500000,78.269508,172194
2017-08-23,101.750000,101.750000,101.047997,101.125000,77.980324,154045
2017-08-24,101.250000,101.563004,101.000000,101.250000,78.076721,212792
2017-08-25,101.495003,101.495003,100.900002,101.250000,78.076721,94956
2017-08-29,101.000000,101.500000,100.900002,101.250000,78.076721,60324
2017-08-30,101.500000,101.500000,101.000000,101.250000,78.076721,42525
2017-08-31,101.000000,101.500000,100.750000,101.250000,78.076721,138855
2017-09-01,101.000000,102.000000,101.000000,101.500000,78.269508,71851
2017-09-04,100.500000,101.980003,100.500000,101.500000,78.269508,90206
2017-09-05,100.800003,101.980003,100.599998,101.500000,78.269508,141193
2017-09-06,101.833000,102.000000,101.800003,101.500000,78.269508,94704
2017-09-07,101.000000,101.800003,101.000000,101.500000,78.269508,23750
2017-09-08,100.750000,101.313004,100.650002,101.000000,77.883949,260905
2017-09-11,101.000000,101.800003,100.724998,101.000000,77.883949,286329
2017-09-12,101.563004,101.737999,101.250000,101.000000,77.883949,168230
2017-09-13,101.375000,101.639999,100.510002,100.875000,77.787552,135124
2017-09-14,100.500000,100.750000,100.288002,100.625000,77.594772,83410
2017-09-15,100.667000,100.667000,100.000000,100.500000,77.498398,64465
2017-09-18,101.000000,101.000000,100.000000,100.500000,77.498398,105443
2017-09-19,100.000000,100.250000,99.500000,100.000000,77.112831,192000
2017-09-20,99.989998,100.300003,99.550003,100.000000,77.112831,100676
2017-09-21,99.550003,100.730003,99.550003,100.750000,77.691170,1354100
2017-09-22,100.000000,100.987000,100.000000,101.000000,77.883949,54979
2017-09-25,100.000000,101.000000,100.000000,101.000000,77.883949,89417
2017-09-26,100.199997,100.375000,100.050003,100.250000,77.305595,103547
2017-09-27,100.563004,100.750000,100.000000,100.250000,77.305595,125539
2017-09-28,100.525002,100.525002,100.000000,100.375000,77.402000,190995
