Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,200.000000,208.000000,197.000000,206.500000,171.762711,0
2015-05-08,207.000000,209.000000,205.500000,206.500000,171.762711,98843
2015-05-11,208.649994,208.750000,206.000000,206.500000,171.762711,32186
2015-05-12,208.000000,208.625000,205.322998,206.500000,171.762711,18828
2015-05-13,207.000000,208.600006,207.000000,206.500000,171.762711,302350
2015-05-14,208.600006,208.600006,208.600006,206.500000,171.762711,1202
2015-05-15,208.600006,210.875000,208.600006,208.500000,173.426285,14520
2015-05-18,210.938995,210.938995,207.350006,208.500000,173.426285,2073
2015-05-19,207.500000,211.000000,207.500000,210.000000,174.673950,41376
2015-05-20,210.992004,211.794998,209.000000,211.500000,175.921616,34778
2015-05-21,213.875000,215.000000,210.750000,212.500000,176.753387,12051
2015-05-22,215.000000,215.000000,214.500000,214.500000,178.416931,3000
2015-05-26,217.000000,217.000000,217.000000,214.500000,178.416931,2901
2015-05-27,219.000000,219.000000,216.000000,217.000000,180.496399,8427
2015-05-28,218.500000,222.500000,218.500000,220.500000,183.407623,13073
2015-05-29,223.000000,234.000000,223.000000,230.500000,191.725449,22218
2015-06-01,234.000000,240.500000,230.000000,240.500000,200.043259,42838
2015-06-02,242.949997,245.000000,239.000000,242.500000,201.706833,8907
2015-06-03,244.774994,244.809998,239.500000,242.500000,201.706833,6201
2015-06-04,243.774994,243.809998,238.000000,241.500000,200.875015,5120
2015-06-05,238.000000,238.000000,232.000000,233.500000,194.220779,19578
2015-06-08,235.000000,235.000000,231.190002,233.500000,194.220779,1489
2015-06-09,231.190002,235.000000,231.190002,233.500000,194.220779,691
2015-06-10,237.000000,237.000000,236.000000,233.500000,194.220779,10000
2015-06-11,231.225006,231.225006,231.190002,232.500000,193.388992,6576
2015-06-12,234.899994,234.899994,233.500000,232.500000,193.388992,5697
2015-06-15,227.190002,231.000000,226.500000,228.500000,190.061890,7000
2015-06-16,228.500000,228.500000,228.500000,228.500000,190.061890,0
2015-06-17,225.000000,226.600006,222.000000,223.500000,185.903000,17454
2015-06-18,224.000000,224.000000,224.000000,223.500000,185.903000,1000
2015-06-19,225.809998,225.809998,224.000000,223.500000,185.903000,1548
2015-06-22,221.000000,227.000000,221.000000,223.500000,185.903000,7213
2015-06-23,223.500000,223.500000,223.500000,223.500000,185.903000,0
2015-06-24,225.000000,227.000000,225.000000,223.500000,185.903000,10656
2015-06-25,223.500000,223.500000,223.500000,223.500000,185.903000,0
2015-06-26,223.500000,223.500000,223.500000,223.500000,185.903000,0
2015-06-29,223.500000,223.500000,223.500000,223.500000,185.903000,0
2015-06-30,227.000000,227.000000,221.539993,223.500000,185.903000,5536
2015-07-01,223.500000,223.500000,223.500000,223.500000,185.903000,0
2015-07-02,221.600006,227.000000,221.600006,223.500000,185.903000,4530
2015-07-03,223.500000,223.500000,223.500000,223.500000,185.903000,0
2015-07-06,227.000000,227.000000,227.000000,225.500000,187.566544,5700
2015-07-07,223.820007,223.820007,223.820007,225.500000,187.566544,800
2015-07-08,223.820007,225.000000,225.000000,225.500000,187.566544,1974
2015-07-09,225.500000,225.500000,225.500000,225.500000,187.566544,0
2015-07-10,225.500000,225.500000,225.500000,225.500000,187.566544,0
2015-07-13,230.000000,230.000000,230.000000,226.500000,188.398331,5734
2015-07-14,230.000000,230.000000,230.000000,226.500000,188.398331,8271
2015-07-15,226.500000,226.500000,226.500000,226.500000,188.398331,0
2015-07-16,227.500000,227.500000,227.500000,227.500000,189.230057,0
2015-07-17,228.300003,229.500000,228.300003,227.500000,189.230057,1593
2015-07-20,230.000000,230.000000,225.000000,228.500000,190.061890,35538
2015-07-21,229.619995,229.619995,229.619995,228.500000,190.061890,7895
2015-07-22,229.619995,229.619995,229.619995,228.500000,190.061890,5790
2015-07-23,233.000000,233.000000,233.000000,228.500000,190.061890,6870
2015-07-24,229.619995,229.619995,229.619995,228.500000,190.061890,223
2015-07-27,231.500000,231.500000,231.500000,228.500000,190.061890,406
2015-07-28,228.080002,229.649994,227.199997,227.500000,189.230057,38741
2015-07-29,227.500000,227.500000,227.500000,227.500000,189.230057,0
2015-07-30,230.000000,230.000000,230.000000,228.000000,189.645996,5500
2015-07-31,228.000000,228.000000,228.000000,228.000000,189.645996,1000
2015-08-03,227.639999,228.000000,227.639999,228.000000,189.645996,3575
2015-08-04,231.000000,231.000000,231.000000,228.000000,189.645996,1400
2015-08-05,228.000000,228.000000,228.000000,228.000000,189.645996,0
2015-08-06,227.639999,230.000000,227.639999,228.000000,189.645996,7493
2015-08-07,228.000000,237.000000,228.000000,233.500000,194.220779,14889
2015-08-10,233.500000,233.500000,233.500000,233.500000,194.220779,0
2015-08-11,235.000000,235.000000,235.000000,233.500000,194.220779,234608
2015-08-12,228.000000,228.000000,228.000000,231.500000,192.557220,484
2015-08-13,230.000000,230.000000,225.000000,227.500000,189.230057,13176
2015-08-14,230.000000,230.000000,230.000000,227.500000,189.230057,5525
2015-08-17,227.500000,227.500000,227.500000,227.500000,189.230057,0
2015-08-18,230.000000,230.000000,230.000000,227.500000,189.230057,5000
2015-08-19,227.500000,227.500000,227.500000,227.500000,189.230057,0
2015-08-20,230.000000,230.000000,230.000000,227.500000,189.230057,3029
2015-08-21,226.000000,226.000000,221.873001,225.000000,187.150650,37276
2015-08-24,227.000000,227.000000,227.000000,225.000000,187.150650,1762
2015-08-25,223.500000,223.500000,223.500000,225.000000,187.150650,1700
2015-08-26,228.500000,228.500000,228.500000,228.500000,190.061890,0
2015-08-27,228.500000,228.500000,228.500000,228.500000,190.061890,0
2015-08-28,225.000000,225.000000,225.000000,228.500000,190.061890,2500
2015-09-01,230.460007,230.460007,230.460007,228.500000,190.061890,111
2015-09-02,225.000000,225.000000,225.000000,228.500000,190.061890,181
2015-09-03,228.500000,228.500000,228.500000,228.500000,190.061890,0
2015-09-04,230.460007,230.460007,230.460007,228.500000,190.061890,586
2015-09-07,230.460007,237.000000,230.460007,236.500000,196.716125,16204
2015-09-08,238.000000,245.000000,238.000000,242.500000,201.706833,46165
2015-09-09,247.000000,251.000000,247.000000,247.000000,205.449829,11250
2015-09-10,251.000000,253.000000,251.000000,251.000000,208.776932,7349
2015-09-11,256.498993,256.498993,256.498993,254.000000,211.272278,5000
2015-09-14,256.750000,259.000000,256.750000,255.000000,212.104050,1820
2015-09-15,258.500000,259.000000,258.500000,256.000000,212.935852,4048
2015-09-16,260.000000,260.000000,260.000000,256.000000,212.935852,1000
2015-09-17,260.000000,260.000000,254.250000,254.000000,211.272278,13523
2015-09-18,258.000000,258.000000,258.000000,254.000000,211.272278,3081
2015-09-21,258.000000,261.000000,258.000000,259.000000,215.431183,10127
2015-09-22,265.000000,265.000000,265.000000,263.500000,219.174179,5000
2015-09-23,264.640015,264.722992,264.640015,263.500000,219.174179,3003
2015-09-24,264.640015,264.640015,264.640015,263.500000,219.174179,280
2015-09-25,264.428986,273.000000,264.428986,269.000000,223.749054,13046
2015-09-28,273.000000,275.500000,271.000000,274.000000,227.907913,1565079
2015-09-29,271.000000,271.000000,271.000000,273.000000,227.076126,5000
2015-09-30,274.079987,274.079987,271.000000,273.000000,227.076126,396908
2015-10-01,273.399994,273.399994,272.500000,272.500000,226.660187,11420
2015-10-02,273.399994,273.399994,270.399994,272.500000,226.660187,13568
2015-10-05,271.000000,271.000000,271.000000,272.500000,226.660187,372
2015-10-06,272.500000,272.500000,272.500000,272.500000,226.660187,0
2015-10-07,272.500000,272.500000,272.500000,272.500000,226.660187,0
2015-10-08,273.399994,273.399994,273.399994,272.500000,226.660187,1055
2015-10-09,273.399994,273.399994,273.399994,272.500000,226.660187,4496
2015-10-12,271.000000,271.000000,271.000000,272.500000,226.660187,500
2015-10-13,273.399994,273.399994,271.000000,272.500000,226.660187,7361
2015-10-14,272.500000,272.500000,272.500000,272.500000,226.660187,0
2015-10-15,273.399994,273.399994,273.399994,272.500000,226.660187,910
2015-10-16,272.000000,273.399994,271.000000,272.500000,226.660187,407696
2015-10-19,271.000000,275.000000,271.000000,272.500000,226.660187,63126
2015-10-20,285.000000,302.000000,285.000000,295.000000,245.375305,108023
2015-10-21,300.000000,305.000000,295.000000,298.000000,247.870590,67436
2015-10-22,297.000000,303.000000,297.000000,298.000000,247.870590,6077
2015-10-23,298.000000,303.000000,297.000000,298.000000,247.870590,4322
2015-10-26,300.000000,303.000000,300.000000,298.000000,247.870590,1875
2015-10-27,303.000000,303.000000,295.500000,300.500000,249.950012,4034
2015-10-28,299.600006,310.000000,299.600006,305.000000,253.693085,7291
2015-10-29,305.000000,310.000000,309.899994,305.000000,253.693085,5850
2015-10-30,310.000000,310.000000,306.000000,305.000000,253.693085,4477
2015-11-02,309.899994,309.899994,309.899994,305.000000,253.693085,1487
2015-11-03,309.000000,315.052002,309.000000,312.000000,259.515533,16200
2015-11-04,315.000000,325.940002,311.000000,323.000000,268.665192,40384
