Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,98.000000,98.000000,98.000000,98.000000,72.621155,0
2017-08-09,98.000000,98.000000,98.000000,98.000000,72.621155,0
2017-08-10,102.375000,102.813004,102.300003,102.500000,75.955780,297338
2017-08-11,102.750000,102.750000,102.000000,102.375000,75.863159,146525
2017-08-14,102.413002,102.413002,101.500000,101.875000,75.492653,154268
2017-08-15,102.047997,102.182999,101.500000,102.125000,75.677910,310591
2017-08-16,102.114998,102.199997,102.000000,102.000000,75.585266,243246
2017-08-17,102.489998,102.489998,102.190002,102.000000,75.585266,110784
2017-08-18,102.250000,102.667999,102.000000,102.375000,75.863159,536935
2017-08-21,102.000000,102.699997,102.000000,102.125000,75.677910,253588
2017-08-22,102.250000,102.487999,102.163002,102.375000,75.863159,170674
2017-08-23,102.008003,102.495003,102.004997,102.250000,75.770554,81921
2017-08-24,102.250000,102.480003,101.754997,102.000000,75.585266,205308
2017-08-25,102.250000,102.480003,102.125000,102.250000,75.770554,103404
2017-08-29,102.480003,102.480003,102.010002,102.250000,75.770554,48653
2017-08-30,102.250000,102.500000,102.004997,102.250000,75.770554,542820
2017-08-31,102.500000,102.500000,102.099998,102.250000,75.770554,142387
2017-09-01,102.900002,102.900002,102.000000,102.125000,75.677910,315361
2017-09-04,102.150002,102.150002,102.000000,102.125000,75.677910,221062
2017-09-05,102.250000,102.500000,102.000000,102.500000,75.955780,484814
2017-09-06,102.500000,102.500000,102.000000,102.250000,75.770554,528699
2017-09-07,102.250000,102.495003,102.000000,102.250000,75.770554,247373
2017-09-08,102.000000,102.348999,101.849998,102.125000,75.677910,218032
2017-09-11,102.000000,102.000000,101.500000,101.875000,75.492653,212631
2017-09-12,101.550003,102.000000,101.550003,101.750000,75.400017,131112
2017-09-13,101.750000,102.000000,101.750000,101.750000,75.400017,259286
2017-09-14,101.688004,102.000000,101.688004,102.000000,75.585266,221299
2017-09-15,102.000000,102.000000,101.500000,101.750000,75.400017,142470
2017-09-18,102.000000,102.000000,101.625000,101.875000,75.492653,129592
2017-09-19,102.000000,102.000000,101.500000,101.750000,75.400017,104377
2017-09-20,101.500000,102.000000,101.438004,101.750000,75.400017,191247
2017-09-21,101.995003,102.000000,101.750000,101.625000,75.307396,72940
2017-09-22,101.750000,102.000000,101.750000,102.000000,75.585266,240844
2017-09-25,102.000000,102.250000,101.712997,102.000000,75.585266,78492
2017-09-26,102.245003,102.245003,101.963997,102.000000,75.585266,49775
2017-09-27,102.224998,102.250000,102.074997,102.125000,75.677910,127220
2017-09-28,102.182999,102.230003,102.089996,102.000000,75.585266,136651
2017-09-29,102.000000,102.245003,102.000000,102.000000,75.585266,134117
2017-10-02,101.750000,102.230003,101.500000,101.875000,75.492653,187952
2017-10-03,102.000000,102.000000,101.849998,101.875000,75.492653,144180
2017-10-04,102.230003,102.230003,101.949997,102.000000,75.585266,155320
2017-10-05,102.250000,102.250000,101.959999,102.000000,75.585266,160782
2017-10-06,102.205002,102.205002,102.205002,102.000000,75.585266,46240
2017-10-09,101.959999,102.205002,101.959999,102.000000,75.585266,40564
2017-10-10,101.959999,102.245003,101.959999,102.000000,75.585266,102849
2017-10-11,102.144997,102.144997,101.959999,102.000000,75.585266,87165
2017-10-12,101.959999,102.125000,101.959999,102.000000,75.585266,143244
2017-10-13,102.125000,102.125000,101.851997,102.000000,75.585266,90254
2017-10-16,101.851997,102.250000,101.851997,102.000000,75.585266,63919
2017-10-17,102.000000,102.250000,101.856003,102.000000,75.585266,211674
2017-10-18,101.856003,102.114998,101.805000,102.000000,75.585266,115871
2017-10-19,102.105003,102.250000,101.871002,102.000000,75.585266,112058
2017-10-20,102.089996,102.250000,102.000000,102.125000,75.677910,184329
2017-10-23,102.089996,102.250000,101.875000,102.000000,75.585266,70377
2017-10-24,101.875000,102.084999,101.870003,102.000000,75.585266,223565
2017-10-25,101.870003,102.250000,101.870003,102.125000,75.677910,39695
2017-10-26,102.099998,102.099998,101.938004,102.125000,75.677910,45834
2017-10-27,101.938004,102.099998,101.800003,102.125000,75.677910,148205
2017-10-30,102.000000,102.500000,101.833000,102.125000,75.677910,155071
2017-10-31,102.089996,102.089996,101.849998,102.125000,75.677910,35757
2017-11-01,101.849998,102.375000,101.849998,102.250000,75.770554,47903
2017-11-02,102.000000,102.417999,101.750000,102.125000,75.677910,154095
2017-11-03,102.089996,102.089996,101.849998,102.125000,75.677910,57623
