Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,97.650002,97.650002,97.650002,97.650002,74.596062,0
2017-09-21,101.010002,102.000000,100.875999,102.125000,78.014542,516338
2017-09-22,101.699997,102.000000,101.000000,101.500000,77.537109,401233
2017-09-25,103.000000,103.000000,101.110001,101.500000,77.537109,66057
2017-09-26,101.110001,102.500000,101.000000,101.500000,77.537109,349124
2017-09-27,102.000000,102.000000,101.269997,101.750000,77.728096,380492
2017-09-28,101.500000,101.989998,101.500000,101.875000,77.823578,313492
2017-09-29,102.000000,102.500000,101.500000,101.875000,77.823578,465607
2017-10-02,102.250000,102.250000,101.599998,101.750000,77.728096,355143
2017-10-03,101.838997,101.838997,101.072998,101.750000,77.728096,190477
2017-10-04,101.500000,101.809998,101.500000,101.500000,77.537109,136411
2017-10-05,101.500000,101.813004,101.250000,101.750000,77.728096,238240
2017-10-06,102.000000,102.000000,101.500000,101.875000,77.823578,218715
2017-10-09,101.500000,101.900002,100.500000,101.000000,77.155151,293566
2017-10-10,100.500000,100.875000,99.510002,100.250000,76.582230,226581
2017-10-11,100.250000,100.474998,100.000000,100.250000,76.582230,279256
2017-10-12,100.500000,100.750000,100.000000,100.375000,76.677696,273185
2017-10-13,100.000000,100.328003,99.750000,100.125000,76.486725,79772
2017-10-16,99.760002,100.250000,99.595001,100.375000,76.677696,47515
2017-10-17,100.500000,100.500000,100.000000,100.250000,76.582230,125528
2017-10-18,100.000000,100.239998,100.000000,100.250000,76.582230,129661
2017-10-19,100.750000,100.750000,99.750000,100.000000,76.391251,61036
2017-10-20,100.250000,100.250000,99.182999,100.125000,76.486725,224879
2017-10-23,100.750000,100.750000,99.942001,100.375000,76.677696,286967
2017-10-24,100.000000,100.050003,99.550003,99.750000,76.200256,145692
2017-10-25,100.000000,100.000000,99.500000,99.500000,76.009285,74598
2017-10-26,99.500000,99.500000,98.000000,99.000000,75.627312,296619
2017-10-27,98.500000,98.500000,97.625000,98.500000,75.245369,198353
2017-10-30,97.500000,97.875000,97.000000,97.625000,74.576958,263834
2017-10-31,97.413002,98.199997,97.000000,97.625000,74.576958,128389
2017-11-01,98.500000,100.500000,97.375000,100.250000,76.582230,1026974
2017-11-02,100.000000,100.449997,99.500000,100.000000,76.391251,130748
2017-11-03,99.000000,100.199997,98.500000,99.250000,75.818298,164708
2017-11-06,98.500000,100.000000,98.500000,99.375000,75.913780,467722
2017-11-07,99.000000,99.749001,98.813004,98.625000,75.340858,172851
2017-11-08,99.500000,99.500000,98.800003,99.500000,76.009285,684206
2017-11-09,99.350998,99.699997,98.500000,99.000000,75.627312,490601
2017-11-10,99.290001,99.849998,99.064003,99.250000,75.818298,257229
2017-11-13,98.500000,100.000000,98.500000,99.625000,76.104774,97274
2017-11-14,99.250000,100.000000,99.250000,99.625000,76.104774,384661
2017-11-15,100.000000,101.000000,99.661003,99.750000,76.200256,205092
2017-11-16,100.000000,100.000000,99.589996,99.625000,76.104774,161932
2017-11-17,99.750000,101.080002,99.680000,99.875000,76.295761,1412056
2017-11-20,100.000000,101.250000,100.000000,101.250000,77.346138,423613
2017-11-21,101.500000,102.000000,101.500000,101.750000,77.728096,1277840
2017-11-22,101.625000,101.625000,101.625000,101.625000,77.632599,0
2017-11-23,101.750000,102.250000,101.750000,101.875000,77.823578,717832
2017-11-24,102.250000,102.500000,102.000000,102.500000,78.301025,383508
2017-11-27,101.750000,102.000000,101.500000,101.625000,77.632599,847189
2017-11-28,102.250000,102.250000,101.500000,101.750000,77.728096,336071
2017-11-29,102.000000,102.000000,101.500000,101.500000,77.537109,432977
2017-11-30,101.750000,101.750000,101.000000,101.375000,77.441628,901863
2017-12-01,101.500000,101.500000,101.500000,101.625000,77.632599,121859
2017-12-04,101.750000,101.750000,101.750000,101.750000,77.728096,321133
2017-12-05,101.250000,101.750000,101.250000,101.750000,77.728096,102728
2017-12-06,101.500000,101.500000,101.500000,101.500000,77.537109,130603
2017-12-07,101.750000,101.750000,101.750000,101.750000,77.728096,211885
2017-12-08,101.750000,101.750000,101.750000,101.750000,77.728096,440066
2017-12-11,101.750000,101.750000,101.000000,101.750000,77.728096,252260
2017-12-12,101.500000,101.750000,101.250000,101.750000,77.728096,144279
2017-12-13,101.500000,101.750000,101.500000,101.625000,77.632599,315294
2017-12-14,101.750000,101.750000,101.500000,101.500000,77.537109,362293
2017-12-15,102.000000,102.000000,101.250000,102.000000,77.919060,159306
2017-12-18,101.250000,102.000000,101.250000,102.000000,77.919060,789345
2017-12-19,102.000000,103.000000,101.750000,103.000000,78.682991,599964
2017-12-20,102.750000,103.500000,102.750000,103.250000,78.873962,385208
2017-12-21,103.250000,104.000000,103.250000,104.000000,79.446899,373330
2017-12-22,104.000000,104.000000,104.000000,104.000000,79.446899,133153
2017-12-27,104.000000,104.500000,104.000000,104.250000,79.637863,81623
2017-12-28,104.000000,104.750000,104.000000,104.250000,79.637863,492372
2017-12-29,104.750000,104.750000,104.500000,104.500000,79.828842,65971
2018-01-02,103.500000,103.500000,103.500000,103.500000,79.064941,109339
2018-01-03,104.000000,104.000000,104.000000,104.000000,79.446899,168997
2018-01-04,105.000000,105.000000,104.000000,104.000000,79.446899,273234
2018-01-05,104.500000,104.500000,103.500000,103.500000,79.064941,557428
2018-01-08,105.000000,105.000000,104.000000,104.000000,79.446899,479364
2018-01-09,103.500000,103.500000,103.500000,103.500000,79.064941,128490
2018-01-10,104.000000,104.000000,104.000000,104.000000,79.446899,81580
2018-01-11,104.500000,104.500000,104.000000,104.000000,79.446899,83534
2018-01-12,104.000000,104.500000,104.000000,104.500000,79.828842,622264
2018-01-15,105.000000,105.000000,105.000000,104.500000,79.828842,131706
2018-01-16,104.000000,104.000000,104.000000,104.000000,79.446899,90899
2018-01-17,104.500000,104.500000,104.000000,104.000000,79.446899,166333
2018-01-18,103.500000,103.500000,103.000000,103.000000,78.682991,79074
2018-01-19,103.000000,103.000000,103.000000,103.000000,78.682991,46919
2018-01-22,103.500000,104.500000,103.000000,103.000000,78.682991,96486
2018-01-23,103.000000,103.000000,103.000000,103.000000,78.682991,149691
