Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,735.000000,839.000000,734.632996,800.000000,800.000000,11007679
2021-02-24,799.900024,809.307007,786.000000,800.000000,800.000000,730494
2021-02-25,799.000000,819.900024,798.000000,800.000000,800.000000,95277
2021-02-26,817.900024,817.900024,777.000000,780.000000,780.000000,480701
2021-03-01,790.000000,799.008972,780.000000,782.000000,782.000000,655811
2021-03-02,787.000000,789.200012,780.000000,785.000000,785.000000,45008
2021-03-03,785.000000,795.299988,784.000000,792.000000,792.000000,165574
2021-03-04,799.900024,799.900024,765.099976,776.599976,776.599976,572139
2021-03-05,794.900024,795.000000,760.500000,772.299988,772.299988,218233
2021-03-08,785.000000,785.000000,765.000000,765.000000,765.000000,1144495
2021-03-09,765.099976,776.900024,765.000000,770.000000,770.000000,105062
2021-03-10,777.799988,824.900024,768.099976,779.000000,779.000000,155200
2021-03-11,780.000000,793.000000,770.700012,779.000000,779.000000,31403
2021-03-12,779.000000,791.099976,765.099976,770.000000,770.000000,155921
2021-03-15,802.299988,802.299988,770.000000,776.000000,776.000000,91400
2021-03-16,770.099976,824.700012,770.099976,820.000000,820.000000,4958
2021-03-17,815.000000,824.900024,770.099976,824.799988,824.799988,14908
2021-03-18,811.099976,825.000000,811.099976,823.500000,823.500000,18545
2021-03-19,810.000000,819.700989,788.479004,810.000000,810.000000,33221
2021-03-22,824.900024,825.000000,810.000000,818.000000,818.000000,206946
2021-03-23,815.000000,830.000000,806.200012,814.200012,814.200012,41577
2021-03-24,791.099976,826.117981,772.000000,801.200012,801.200012,87412
2021-03-25,807.299988,844.799988,778.099976,810.000000,810.000000,132190
2021-03-26,817.400024,821.349976,810.000000,819.000000,819.000000,25633
2021-03-29,801.099976,847.599976,800.000000,820.000000,820.000000,68655
2021-03-30,799.099976,820.000000,799.099976,812.000000,812.000000,48685
2021-03-31,819.900024,820.000000,796.700012,820.000000,820.000000,84842
2021-04-01,819.900024,889.900024,800.400024,847.400024,847.400024,325818
2021-04-06,859.000000,874.299988,844.500000,854.900024,854.900024,34346
2021-04-07,855.000000,872.700012,850.000000,854.799988,854.799988,28447
2021-04-08,855.000000,871.599976,850.000000,854.900024,854.900024,1185158
2021-04-09,865.400024,865.400024,849.599976,854.900024,854.900024,24742
2021-04-12,855.000000,859.210022,845.900024,848.000000,848.000000,212034
2021-04-13,870.000000,875.000000,803.150024,875.000000,875.000000,52974
2021-04-14,861.000000,875.000000,861.000000,864.700012,864.700012,25769
2021-04-15,867.000000,902.500000,860.000000,867.599976,867.599976,89587
2021-04-16,869.900024,899.400024,851.900024,883.799988,883.799988,88346
2021-04-19,899.500000,899.500000,872.700012,885.000000,885.000000,9622
2021-04-20,900.000000,900.000000,876.059998,895.000000,895.000000,50662
2021-04-21,894.500000,895.299988,860.500000,891.099976,891.099976,20984
2021-04-22,895.000000,895.000000,872.700012,888.000000,888.000000,64686
2021-04-23,894.900024,948.299988,859.400024,909.000000,909.000000,224623
2021-04-26,951.099976,951.099976,858.900024,916.599976,916.599976,35590
2021-04-27,885.099976,920.000000,883.260010,920.000000,920.000000,38091
2021-04-28,925.000000,963.000000,925.000000,934.000000,934.000000,56457
2021-04-29,910.000000,970.640015,910.000000,940.000000,940.000000,79682
2021-04-30,937.000000,956.239990,924.000000,939.000000,939.000000,1114469
2021-05-04,974.000000,975.000000,940.000000,949.000000,949.000000,330929
2021-05-05,950.000000,975.000000,937.000000,959.000000,959.000000,170157
2021-05-06,962.000000,1024.000000,919.000000,985.000000,985.000000,204558
2021-05-07,990.000000,1006.000000,971.000000,977.000000,977.000000,63915
2021-05-10,931.000000,1005.719971,931.000000,970.000000,970.000000,41384
2021-05-11,980.000000,980.000000,869.000000,962.000000,962.000000,35011
2021-05-12,985.000000,1006.000000,961.000000,998.000000,998.000000,147131
2021-05-13,999.000000,1008.000000,957.000000,980.000000,980.000000,39345
2021-05-14,980.000000,993.280029,964.000000,970.000000,970.000000,46304
2021-05-17,979.000000,989.000000,949.000000,980.000000,980.000000,82082
2021-05-18,984.000000,996.000000,965.000000,985.000000,985.000000,46839
2021-05-19,1000.000000,1000.000000,981.000000,985.000000,985.000000,55811
2021-05-20,985.000000,1010.000000,966.000000,985.000000,985.000000,29423
2021-05-21,985.000000,993.000000,940.450012,985.000000,985.000000,46694
2021-05-24,988.000000,988.000000,958.299988,983.000000,983.000000,29181
2021-05-25,985.000000,985.000000,920.000000,966.000000,966.000000,66917
2021-05-26,949.000000,1132.000000,944.640015,1084.000000,1084.000000,248468
2021-05-27,1128.000000,1128.000000,1060.000000,1092.000000,1092.000000,1682122
2021-05-28,1136.000000,1200.000000,1084.000000,1200.000000,1200.000000,98095
2021-06-01,1168.000000,1218.000000,1114.239990,1148.000000,1148.000000,146832
2021-06-02,1154.000000,1156.000000,1132.000000,1150.000000,1150.000000,191124
2021-06-03,1180.000000,1180.000000,1142.000000,1160.000000,1160.000000,224469
2021-06-04,1180.000000,1202.000000,1148.000000,1194.000000,1194.000000,102890
2021-06-07,1236.000000,1236.000000,1166.000000,1180.000000,1180.000000,143104
2021-06-08,1186.000000,1212.000000,1130.000000,1194.000000,1194.000000,103818
2021-06-09,1230.000000,1242.000000,1158.000000,1180.000000,1180.000000,92372
2021-06-10,1176.000000,1184.000000,1164.000000,1178.000000,1178.000000,59896
2021-06-11,1158.000000,1172.000000,1140.000000,1150.000000,1150.000000,61933
2021-06-14,1130.000000,1210.000000,1130.000000,1160.000000,1160.000000,47632
2021-06-15,1166.000000,1250.000000,1148.000000,1232.000000,1232.000000,86853
2021-06-16,1230.000000,1283.979980,1228.000000,1260.000000,1260.000000,128539
2021-06-17,1200.000000,1368.000000,1200.000000,1306.000000,1306.000000,205502
2021-06-18,1268.000000,1313.410034,1220.000000,1292.000000,1292.000000,4428085
2021-06-21,1252.000000,1298.000000,1130.000000,1228.000000,1228.000000,248124
2021-06-22,1220.000000,1264.000000,1208.000000,1212.000000,1212.000000,443241
2021-06-23,1220.000000,1225.780029,1176.000000,1190.000000,1190.000000,122678
2021-06-24,1150.000000,1188.420044,1128.000000,1160.000000,1160.000000,239034
2021-06-25,1150.000000,1222.000000,1150.000000,1198.000000,1198.000000,102534
2021-06-28,1150.000000,1212.000000,1150.000000,1202.000000,1202.000000,86778
2021-06-29,1150.000000,1214.000000,1150.000000,1178.000000,1178.000000,100550
2021-06-30,1150.000000,1196.000000,1124.000000,1152.000000,1152.000000,163771
2021-07-01,1100.000000,1155.074951,1100.000000,1126.000000,1126.000000,94661
2021-07-02,1178.000000,1178.000000,1130.000000,1146.000000,1146.000000,142536
2021-07-05,1124.000000,1168.000000,1124.000000,1156.000000,1156.000000,168769
2021-07-06,1150.000000,1206.000000,1144.000000,1182.000000,1182.000000,72775
2021-07-07,1170.000000,1198.000000,1166.000000,1180.000000,1180.000000,78468
2021-07-08,1198.000000,1208.000000,1174.000000,1206.000000,1206.000000,302235
2021-07-09,1218.000000,1246.000000,1202.000000,1244.000000,1244.000000,79843
2021-07-12,1274.000000,1274.000000,1248.000000,1266.000000,1266.000000,153045
2021-07-13,1256.000000,1316.000000,1253.613037,1312.000000,1312.000000,188964
2021-07-14,1304.000000,1340.000000,1272.000000,1282.000000,1282.000000,59294
2021-07-15,1342.000000,1342.000000,1218.000000,1220.000000,1220.000000,53097
2021-07-16,1162.000000,1226.000000,1162.000000,1190.000000,1190.000000,59522
2021-07-19,1180.000000,1180.000000,1152.000000,1156.000000,1156.000000,127039
2021-07-20,1212.000000,1212.000000,1144.000000,1186.000000,1186.000000,161010
2021-07-21,1200.000000,1249.941040,1200.000000,1222.000000,1222.000000,99360
2021-07-22,1198.000000,1294.000000,1198.000000,1274.000000,1274.000000,205740
2021-07-23,1268.000000,1318.000000,1268.000000,1316.000000,1316.000000,222648
2021-07-26,1318.000000,1390.160034,1306.000000,1312.000000,1312.000000,266983
2021-07-27,1316.000000,1340.000000,1292.000000,1328.000000,1328.000000,34583
2021-07-28,1266.000000,1384.000000,1266.000000,1360.000000,1360.000000,616863
2021-07-29,1374.000000,1376.000000,1344.000000,1356.000000,1356.000000,209031
2021-07-30,1354.000000,1372.000000,1336.000000,1358.000000,1358.000000,455267
2021-08-02,1364.000000,1376.069946,1309.660034,1370.000000,1370.000000,38638
2021-08-03,1332.000000,1435.332031,1332.000000,1386.000000,1386.000000,138859
2021-08-04,1392.000000,1394.000000,1364.000000,1386.000000,1386.000000,54141
2021-08-05,1368.000000,1372.000000,1332.000000,1352.000000,1352.000000,61933
2021-08-06,1358.000000,1384.000000,1328.000000,1384.000000,1384.000000,22238
2021-08-09,1412.000000,1416.800049,1340.000000,1350.000000,1350.000000,139557
2021-08-10,1374.000000,1424.000000,1344.000000,1344.000000,1344.000000,102127
2021-08-11,1292.000000,1358.000000,1292.000000,1356.000000,1356.000000,39219
2021-08-12,1298.000000,1368.000000,1298.000000,1368.000000,1368.000000,31359
2021-08-13,1424.000000,1424.000000,1336.000000,1406.000000,1406.000000,56467
2021-08-16,1386.000000,1398.000000,1354.000000,1374.000000,1374.000000,21006
2021-08-17,1368.000000,1398.000000,1354.000000,1376.000000,1376.000000,43253
2021-08-18,1380.000000,1408.000000,1370.000000,1382.000000,1382.000000,278628
2021-08-19,1358.000000,1390.000000,1358.000000,1390.000000,1390.000000,67777
2021-08-20,1388.000000,1426.000000,1370.000000,1426.000000,1426.000000,633694
2021-08-23,1458.000000,1527.926025,1415.560059,1490.000000,1490.000000,310125
