Date,Open,High,Low,Close,Adj Close,Volume
2021-07-30,102.000000,102.000000,99.177002,100.000000,100.000000,1004926
2021-08-02,101.980003,101.980003,99.665001,100.000000,100.000000,816997
2021-08-03,100.900002,102.000000,99.500000,100.000000,100.000000,589898
2021-08-04,102.000000,102.000000,99.599998,100.000000,100.000000,606404
2021-08-05,102.000000,102.000000,99.800003,100.250000,100.250000,552037
2021-08-06,102.000000,102.000000,100.000000,100.500000,100.500000,329230
2021-08-09,102.000000,102.000000,99.644997,100.000000,100.000000,428076
2021-08-10,100.000000,101.000000,99.800003,100.150002,100.150002,763748
2021-08-11,102.000000,102.000000,99.455002,100.500000,100.500000,755658
2021-08-12,101.000000,101.000000,99.599998,100.400002,100.400002,295159
2021-08-13,101.500000,101.500000,99.599998,100.000000,100.000000,277267
2021-08-16,101.000000,101.500000,99.635002,100.550003,100.550003,163429
2021-08-17,101.000000,102.000000,99.648003,100.500000,100.500000,489941
2021-08-18,101.000000,101.500000,100.199997,100.500000,100.500000,486936
2021-08-19,101.500000,102.500000,100.538002,101.750000,101.750000,313954
2021-08-20,103.000000,103.000000,101.038002,101.500000,101.500000,301513
2021-08-23,103.000000,103.000000,101.538002,102.500000,102.500000,188008
2021-08-24,102.500000,103.500000,101.038002,103.000000,103.000000,398093
2021-08-25,104.000000,106.000000,103.000000,105.500000,105.500000,394121
2021-08-26,105.500000,110.000000,105.000000,109.000000,109.000000,1333057
2021-08-27,110.000000,115.000000,108.019997,112.750000,112.750000,1573932
2021-08-31,114.000000,115.000000,111.500000,111.500000,111.500000,1256235
2021-09-01,113.000000,114.000000,111.000000,112.250000,112.250000,833552
2021-09-02,113.000000,114.000000,111.275002,112.250000,112.250000,332450
2021-09-03,113.000000,113.500000,111.038002,112.250000,112.250000,388903
2021-09-06,113.000000,114.500000,112.430000,114.000000,114.000000,543538
2021-09-07,114.000000,117.813004,113.000000,115.500000,115.500000,736232
2021-09-08,115.500000,116.400002,114.904999,115.500000,115.500000,412375
2021-09-09,116.000000,116.000000,114.500000,114.500000,114.500000,574023
2021-09-10,115.000000,115.500000,113.000000,114.000000,114.000000,231578
2021-09-13,113.239998,114.000000,111.199997,112.199997,112.199997,562139
2021-09-14,113.000000,113.199997,111.000000,112.400002,112.400002,354531
2021-09-15,112.000000,112.779999,108.224998,109.400002,109.400002,528584
2021-09-16,109.199997,111.000000,108.400002,110.000000,110.000000,352683
2021-09-17,110.000000,110.000000,108.345001,108.800003,108.800003,239237
2021-09-20,109.199997,111.000000,108.400002,108.800003,108.800003,252016
2021-09-21,109.400002,110.739998,108.199997,108.199997,108.199997,242591
2021-09-22,109.400002,109.599998,108.230003,109.000000,109.000000,276582
2021-09-23,109.800003,109.800003,108.629997,109.800003,109.800003,115977
2021-09-24,110.000000,111.754997,109.709999,110.400002,110.400002,209528
2021-09-27,109.599998,112.000000,109.000000,110.599998,110.599998,239227
2021-09-28,111.000000,111.800003,107.199997,108.000000,108.000000,212362
2021-09-29,107.599998,108.750000,105.199997,105.199997,105.199997,304037
2021-09-30,105.400002,107.000000,104.017998,107.000000,107.000000,305676
2021-10-01,106.800003,106.800003,100.028000,102.000000,102.000000,556512
2021-10-04,100.199997,101.760002,99.199997,100.000000,100.000000,1305211
2021-10-05,100.800003,101.000000,100.070000,100.599998,100.599998,393783
2021-10-06,100.199997,101.000000,99.636002,101.000000,101.000000,244449
2021-10-07,100.199997,101.000000,100.199997,100.400002,100.400002,93726
2021-10-08,100.400002,104.977997,99.764999,104.000000,104.000000,230806
2021-10-11,105.000000,105.000000,102.150002,103.500000,103.500000,150017
2021-10-12,103.800003,107.400002,102.154999,107.000000,107.000000,349185
2021-10-13,107.000000,107.521004,106.000000,107.199997,107.199997,165661
2021-10-14,108.000000,109.199997,105.800003,108.199997,108.199997,313676
2021-10-15,108.400002,109.199997,106.199997,109.000000,109.000000,202906
2021-10-18,109.800003,113.732002,107.938004,112.000000,112.000000,810938
2021-10-19,114.400002,114.400002,110.800003,112.000000,112.000000,311584
2021-10-20,111.599998,115.000000,110.599998,114.400002,114.400002,532653
2021-10-21,115.000000,117.565002,113.599998,114.000000,114.000000,470676
2021-10-22,113.599998,115.650002,112.800003,114.400002,114.400002,314518
2021-10-25,113.199997,115.000000,112.790001,113.199997,113.199997,395158
2021-10-26,114.000000,116.989998,113.400002,116.000000,116.000000,490102
2021-10-27,117.199997,117.400002,115.779999,116.199997,116.199997,231852
2021-10-28,117.400002,117.400002,115.599998,115.599998,115.599998,369806
2021-10-29,116.400002,117.599998,115.776001,117.000000,117.000000,313408
2021-11-01,117.400002,121.199997,115.776001,121.199997,121.199997,1209527
2021-11-02,121.800003,127.000000,120.199997,123.000000,123.000000,1553790
2021-11-03,123.199997,125.000000,120.000000,120.000000,120.000000,831844
2021-11-04,121.000000,121.699997,116.120003,118.000000,118.000000,612818
2021-11-05,119.000000,119.000000,117.000000,118.199997,118.199997,361451
2021-11-08,116.400002,120.000000,116.400002,120.000000,120.000000,773073
2021-11-09,120.000000,121.000000,119.028000,120.199997,120.199997,256460
2021-11-10,120.000000,121.000000,120.000000,120.199997,120.199997,293983
2021-11-11,120.400002,120.781998,120.199997,120.199997,120.199997,218310
2021-11-12,120.000000,120.800003,120.000000,120.199997,120.199997,321183
2021-11-15,120.800003,121.000000,120.199997,120.800003,120.800003,393898
2021-11-16,121.000000,121.000000,120.132004,120.800003,120.800003,228341
2021-11-17,120.199997,121.000000,119.800003,119.800003,119.800003,429922
2021-11-18,120.000000,120.599998,118.199997,118.199997,118.199997,608901
2021-11-19,119.000000,120.099998,117.599998,117.599998,117.599998,397524
2021-11-22,119.000000,119.000000,117.800003,118.000000,118.000000,365009
2021-11-23,117.599998,118.500000,116.400002,116.400002,116.400002,356992
2021-11-24,116.400002,117.432999,116.000000,116.000000,116.000000,179079
2021-11-25,116.599998,117.599998,116.000000,116.000000,116.000000,158217
2021-11-26,116.599998,117.418999,113.000000,113.000000,113.000000,858124
2021-11-29,113.800003,114.599998,113.073997,114.199997,114.199997,278480
2021-11-30,114.599998,116.000000,114.036003,115.400002,115.400002,289124
2021-12-01,115.800003,117.400002,115.599998,117.000000,117.000000,304350
2021-12-02,116.599998,117.000000,115.599998,117.000000,117.000000,217985
2021-12-03,117.000000,117.800003,116.000000,117.000000,117.000000,452020
2021-12-06,117.599998,117.599998,116.199997,116.599998,116.599998,534726
2021-12-07,117.199997,117.400002,116.795998,117.199997,117.199997,344906
2021-12-08,116.800003,117.533997,115.199997,116.400002,116.400002,403920
2021-12-09,116.199997,117.134003,115.755997,116.599998,116.599998,336973
2021-12-10,117.199997,117.400002,116.487999,116.800003,116.800003,162502
2021-12-13,117.599998,118.000000,116.865997,117.199997,117.199997,341076
2021-12-14,117.000000,117.440002,116.000000,116.000000,116.000000,357432
2021-12-15,116.000000,117.000000,116.000000,117.000000,117.000000,122995
2021-12-16,116.199997,117.800003,115.797997,117.400002,117.400002,164924
2021-12-17,117.000000,118.000000,116.700996,117.800003,117.800003,306776
2021-12-20,116.000000,117.632004,115.648003,116.599998,116.599998,149443
2021-12-21,116.000000,116.800003,115.000000,116.599998,116.599998,169204
2021-12-22,117.000000,118.000000,115.685997,117.000000,117.000000,43887
2021-12-23,117.199997,119.800003,116.872002,117.800003,117.800003,336347
2021-12-24,119.000000,119.599998,117.693001,119.099998,119.099998,51924
2021-12-29,119.599998,119.800003,119.000000,119.800003,119.800003,151282
2021-12-30,119.403999,119.403999,118.800003,119.099998,119.099998,66936
2021-12-31,119.000000,120.000000,119.000000,119.500000,119.500000,174352
2022-01-04,120.000000,120.800003,119.251999,120.199997,120.199997,298952
2022-01-05,119.199997,120.623001,119.199997,119.900002,119.900002,104321
2022-01-06,119.000000,120.400002,118.000000,118.000000,118.000000,301555
2022-01-07,118.800003,118.975998,117.000000,117.000000,117.000000,124121
