Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,199.000000,201.750000,190.000000,196.000000,150.348068,65645975
2015-10-23,196.000000,199.800003,194.899994,198.000000,151.882233,3470542
2015-10-26,198.000000,198.250000,193.000000,195.000000,149.580978,1105286
2015-10-27,197.000000,197.000000,192.500000,192.500000,147.663284,2741872
2015-10-28,192.500000,193.250000,191.000000,191.000000,146.512634,1139144
2015-10-29,191.500000,195.000000,191.500000,191.500000,146.896164,190620
2015-10-30,192.500000,197.300003,191.500000,191.500000,146.896164,722804
2015-11-02,190.750000,194.000000,190.750000,191.500000,146.896164,191653
2015-11-03,192.500000,196.949997,190.500000,194.000000,148.813904,206894
2015-11-04,195.250000,199.009995,192.000000,194.500000,149.197449,161023
2015-11-05,196.000000,197.000000,195.000000,196.250000,150.539810,556774
2015-11-06,198.500000,200.000000,196.500000,198.250000,152.074005,1271168
2015-11-09,200.000000,202.850006,198.000000,199.000000,152.649307,510894
2015-11-10,199.000000,199.750000,191.410995,197.000000,151.115128,1083042
2015-11-11,197.000000,199.250000,196.000000,196.750000,150.923355,624838
2015-11-12,198.000000,198.175003,192.475006,195.750000,150.156250,1606338
2015-11-13,193.000000,195.460007,188.240005,189.000000,144.978485,1177715
2015-11-16,190.000000,193.960007,189.000000,190.000000,145.745590,443668
2015-11-17,191.250000,193.800003,188.250000,190.000000,145.745590,734642
2015-11-18,189.750000,192.000000,188.630005,192.000000,147.279739,815346
2015-11-19,190.750000,192.009995,190.000000,191.500000,146.896164,312947
2015-11-20,194.000000,194.000000,189.899994,192.000000,147.279739,139780
2015-11-23,190.000000,190.250000,189.250000,190.000000,145.745590,327672
2015-11-24,187.500000,190.000000,187.500000,189.500000,145.362030,722572
2015-11-25,190.000000,197.500000,188.500000,197.500000,151.498688,3695638
2015-11-26,197.500000,207.250000,197.225006,204.500000,156.868225,1165588
2015-11-27,207.000000,207.524994,204.130005,205.500000,157.635330,285262
2015-11-30,204.750000,207.000000,203.750000,207.000000,158.785965,297890
2015-12-01,203.000000,206.500000,203.000000,205.500000,157.635330,321819
2015-12-02,209.250000,214.750000,207.750000,209.250000,160.511902,989063
2015-12-03,207.500000,212.000000,207.500000,212.000000,162.621353,572885
2015-12-04,212.750000,216.750000,210.000000,214.000000,164.155533,383256
2015-12-07,212.500000,218.750000,212.500000,218.500000,167.607407,297138
2015-12-08,217.000000,219.750000,215.000000,218.500000,167.607407,292787
2015-12-09,217.000000,221.141998,215.000000,215.500000,165.306152,338130
2015-12-10,220.000000,220.000000,210.250000,210.750000,161.662506,246566
2015-12-11,210.000000,213.199997,208.250000,208.250000,159.744827,82461
2015-12-14,207.500000,212.000000,206.000000,212.000000,162.621353,389030
2015-12-15,210.000000,216.500000,210.000000,213.500000,163.772003,657670
2015-12-16,214.000000,215.897003,210.699997,213.000000,163.388458,418749
2015-12-17,213.000000,217.250000,211.000000,215.500000,165.306152,639971
2015-12-18,210.500000,217.500000,210.500000,215.000000,164.922623,11186658
2015-12-21,216.000000,217.300003,215.100006,217.300003,166.686905,500015
2015-12-22,212.000000,220.899994,212.000000,220.000000,168.758011,307299
2015-12-23,220.000000,222.399994,218.199997,222.399994,170.598999,171577
2015-12-24,222.000000,222.000000,220.899994,221.000000,169.525101,53372
2015-12-29,218.100006,223.699997,217.500000,223.699997,171.596222,151629
2015-12-30,221.800003,224.699997,219.100006,222.000000,170.292175,171960
2015-12-31,223.500000,227.199997,222.100006,222.100006,170.368881,414408
2016-01-04,223.000000,224.300003,217.600006,222.000000,170.292175,291943
2016-01-05,225.000000,225.699997,217.899994,224.600006,172.286606,177377
2016-01-06,220.899994,226.000000,220.899994,225.000000,172.593430,197442
2016-01-07,218.500000,226.000000,218.500000,224.699997,172.363297,292779
2016-01-08,218.300003,225.580002,217.100006,217.100006,166.533478,155738
2016-01-11,218.000000,223.369995,217.300003,221.100006,169.601837,133263
2016-01-12,222.699997,222.699997,217.100006,218.000000,167.223877,118971
2016-01-13,216.500000,219.800003,211.011002,213.500000,163.772003,174315
2016-01-14,214.500000,221.399994,211.800003,221.399994,169.831909,266294
2016-01-15,219.600006,221.000000,217.000000,220.000000,168.758011,2302431
2016-01-18,224.899994,224.899994,210.720001,211.399994,162.161133,737167
2016-01-19,212.300003,216.500000,207.000000,207.000000,158.785965,600760
2016-01-20,211.600006,211.600006,195.751999,198.300003,152.112366,479189
2016-01-21,200.199997,208.000000,200.199997,205.600006,157.712067,435815
2016-01-22,209.899994,213.000000,205.000000,206.699997,158.555817,207124
2016-01-25,207.500000,211.330002,205.500000,205.500000,157.635330,183857
2016-01-26,203.000000,208.770004,203.000000,207.600006,159.246216,138927
2016-01-27,211.600006,212.199997,206.000000,208.899994,160.243423,347557
2016-01-28,212.899994,212.899994,207.000000,209.100006,160.396851,131189
2016-01-29,208.000000,212.639999,208.000000,210.899994,161.777588,90981
2016-02-01,211.300003,213.509995,210.500000,210.800003,161.700897,223112
2016-02-02,213.000000,213.000000,207.800003,210.000000,161.087173,86863
