Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,265.000000,288.750000,260.250000,280.000000,234.283096,10220867
2015-11-16,275.000000,287.250000,240.000000,280.000000,234.283096,1326086
2015-11-17,284.000000,285.000000,280.000000,280.000000,234.283096,192629
2015-11-18,280.000000,284.000000,280.000000,280.000000,234.283096,343221
2015-11-19,285.000000,296.600006,278.720001,295.000000,246.833969,466996
2015-11-20,295.000000,295.000000,286.500000,290.000000,242.650360,96772
2015-11-23,290.250000,294.619995,286.000000,294.000000,245.997314,109636
2015-11-24,294.000000,294.760010,285.250000,289.500000,242.232025,55370
2015-11-25,290.000000,290.000000,285.000000,285.000000,238.466766,88363
2015-11-26,286.250000,288.959991,285.000000,285.000000,238.466766,43405
2015-11-27,285.000000,286.500000,280.000000,280.000000,234.283096,47928
2015-11-30,280.000000,285.000000,279.720001,284.000000,237.630020,116746
2015-12-01,288.000000,288.000000,280.000000,281.750000,235.747391,68845
2015-12-02,283.000000,285.000000,280.000000,285.000000,238.466766,88139
2015-12-03,285.000000,286.850006,282.500000,282.875000,236.688705,53031
2015-12-04,285.000000,287.000000,285.000000,287.000000,240.140198,31376
2015-12-07,293.000000,307.000000,287.941010,298.000000,249.344223,924712
2015-12-08,300.000000,300.000000,290.000000,290.250000,242.859589,204309
2015-12-09,290.000000,297.250000,290.000000,293.750000,245.788055,153621
2015-12-10,295.000000,300.850006,295.000000,299.000000,250.180893,190072
2015-12-11,302.000000,303.519989,298.000000,300.000000,251.017639,601954
2015-12-14,305.000000,305.000000,299.500000,299.750000,250.808502,151293
2015-12-15,300.500000,304.500000,296.250000,300.000000,251.017639,127422
2015-12-16,304.750000,308.584015,300.000000,301.750000,252.481918,187953
2015-12-17,309.000000,323.640015,303.510010,320.000000,267.752136,213185
2015-12-18,325.000000,325.000000,311.140015,320.000000,267.752136,218133
2015-12-21,320.000000,328.000000,315.799988,320.000000,267.752136,1679962
2015-12-22,318.000000,334.278992,317.899994,326.000000,272.772614,297610
2015-12-23,327.000000,328.500000,315.000000,321.000000,268.588837,1006246
2015-12-24,328.500000,330.000000,325.600006,328.000000,274.445953,4288
2015-12-29,329.000000,348.000000,329.000000,333.250000,278.838776,194798
