Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,102.000000,104.849998,100.019997,100.800003,88.751472,2776753
2019-09-25,102.099998,102.099998,100.120003,101.510002,89.376610,495179
2019-09-26,102.000000,102.500000,101.177002,101.750000,89.587944,579725
2019-09-27,102.000000,102.872002,101.778000,102.500000,90.248276,763031
2019-09-30,102.706001,102.989998,102.500000,102.510002,90.257088,533705
2019-10-01,103.000000,103.388000,102.599998,103.199997,90.864609,2578596
2019-10-02,103.000000,103.500000,102.599998,103.000000,90.688515,1028809
2019-10-03,103.000000,103.500000,102.599998,103.199997,90.864609,282742
2019-10-04,103.800003,103.800003,103.000000,103.599998,91.216797,371325
2019-10-07,103.199997,104.599998,103.199997,104.099998,91.657036,1780444
2019-10-08,104.599998,105.199997,104.208000,105.199997,92.625557,942103
2019-10-09,105.599998,106.000000,105.199997,105.699997,93.065773,1345094
2019-10-10,105.199997,105.599998,105.000000,105.400002,92.801651,911465
2019-10-11,105.599998,105.599998,105.000000,105.199997,92.625557,518969
2019-10-14,105.400002,105.500000,105.000000,105.500000,92.889687,2809201
2019-10-15,105.800003,106.505997,105.375999,106.500000,93.770149,1224708
2019-10-16,106.800003,107.500000,106.171997,106.699997,93.946251,927705
2019-10-17,107.000000,108.800003,107.000000,108.400002,95.443062,4015518
2019-10-18,108.000000,108.500000,108.000000,108.400002,95.443062,1687118
2019-10-21,109.000000,109.000000,107.800003,108.000000,95.090866,423768
2019-10-22,108.599998,108.800003,105.000000,108.500000,95.531113,5709198
2019-10-23,108.000000,108.599998,107.000000,107.800003,94.914772,858976
2019-10-24,107.000000,107.800003,106.300003,106.400002,93.682114,1175624
2019-10-25,106.199997,106.413002,105.000000,105.199997,92.625557,2820264
2019-10-28,105.400002,106.599998,105.000000,106.599998,93.858215,1385271
2019-10-29,105.199997,105.532997,105.199997,105.199997,92.625557,452851
2019-10-30,105.199997,105.400002,105.000000,105.400002,92.801651,286841
2019-10-31,105.400002,105.400002,105.003998,105.400002,92.801651,134783
2019-11-01,105.400002,105.400002,104.800003,105.400002,92.801651,133590
2019-11-04,105.400002,107.000000,104.806000,105.000000,92.449455,405501
2019-11-05,105.400002,106.000000,104.800003,105.400002,92.801651,564401
