Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,104.000000,104.750000,103.980003,104.500000,67.556496,1253584
2015-03-04,104.500000,105.000000,104.339996,104.750000,67.718086,1677706
2015-03-05,105.000000,105.800003,104.800003,105.500000,68.202942,611633
2015-03-06,105.750000,106.000000,105.250000,105.500000,68.202942,275789
2015-03-09,105.839996,105.839996,105.370003,105.500000,68.202942,187390
2015-03-10,105.779999,105.779999,105.445000,105.750000,68.364578,499609
2015-03-11,105.500000,105.807999,104.500000,104.875000,67.798882,395196
2015-03-12,105.305000,105.445000,105.000000,105.250000,68.041313,304024
2015-03-13,105.667999,105.730003,105.430000,105.625000,68.283752,460919
2015-03-16,105.589996,105.693001,105.349998,105.500000,68.202942,147573
2015-03-17,105.500000,106.000000,105.250000,105.750000,68.364578,370766
2015-03-18,105.349998,105.820000,105.349998,105.750000,68.364578,121004
2015-03-19,105.610001,105.739998,105.599998,105.750000,68.364578,243973
2015-03-20,105.639999,105.739998,105.625000,105.750000,68.364578,82861
2015-03-23,105.639999,106.000000,105.639999,105.750000,68.364578,206457
2015-03-24,105.500000,106.000000,105.500000,105.875000,68.445358,409336
2015-03-25,106.239998,106.239998,105.981003,105.875000,68.445358,349590
2015-03-26,106.199997,106.230003,105.860001,106.000000,68.526184,119676
2015-03-27,105.500000,106.523003,105.500000,106.125000,68.606987,749063
2015-03-30,106.389999,106.500000,106.133003,106.250000,68.687790,326449
2015-03-31,106.500000,106.500000,106.250000,106.500000,68.849426,430734
2015-04-01,106.230003,106.445000,106.123001,106.250000,68.687790,182305
2015-04-02,106.540001,106.540001,106.122002,106.250000,68.687790,516490
2015-04-07,106.500000,106.500000,105.884003,106.000000,68.526184,136761
2015-04-08,106.250000,106.250000,105.500000,106.250000,68.687790,421915
2015-04-09,106.000000,106.123001,105.730003,106.000000,68.526184,334162
2015-04-10,105.623001,106.117996,105.623001,106.125000,68.606987,100198
2015-04-13,105.623001,106.250000,105.500000,106.125000,68.606987,144780
2015-04-14,106.199997,106.267998,105.968002,106.125000,68.606987,97688
2015-04-15,106.000000,106.293999,106.000000,106.125000,68.606987,709536
2015-04-16,105.750000,106.250000,105.750000,106.125000,68.606987,250554
2015-04-17,105.750000,106.125000,105.750000,106.000000,68.526184,134145
2015-04-20,105.750000,106.160004,105.750000,106.125000,68.606987,307226
2015-04-21,106.125000,106.345001,106.125000,106.250000,68.687790,237507
2015-04-22,106.125000,106.199997,105.998001,106.250000,68.687790,126191
2015-04-23,106.017998,106.017998,105.788002,105.750000,68.364578,116710
2015-04-24,106.250000,106.250000,105.750000,106.250000,68.687790,147474
2015-04-27,106.250000,106.250000,105.788002,106.250000,68.687790,161632
