Date,Open,High,Low,Close,Adj Close,Volume
2021-03-31,100.000000,101.500000,99.500000,99.500000,89.583321,8796729
2021-04-01,100.980003,101.000000,99.800003,100.750000,90.708733,470175
2021-04-06,101.000000,101.500000,100.500000,100.519997,90.501663,786663
2021-04-07,101.000000,101.500000,100.750000,101.000000,90.933830,1316247
2021-04-08,101.000000,101.500000,101.000000,101.500000,91.384003,1224256
2021-04-09,101.500000,101.699997,101.000000,101.500000,91.384003,2257671
2021-04-12,101.699997,101.925003,101.500000,101.699997,91.564056,1230305
2021-04-13,101.900002,101.900002,101.699997,101.900002,91.744125,533168
2021-04-14,101.900002,102.000000,101.699997,101.699997,91.564056,420399
2021-04-15,102.000000,102.000000,101.699997,101.900002,91.744125,1283973
2021-04-16,102.000000,102.000000,101.900002,101.900002,91.744125,544762
2021-04-19,102.099998,102.900002,101.969002,102.900002,92.644463,3832173
2021-04-20,103.000000,103.500000,102.500000,103.099998,92.824532,884818
2021-04-21,103.500000,106.059998,103.449997,105.879997,95.327461,1290479
2021-04-22,106.000000,107.199997,106.000000,106.699997,96.065735,594521
2021-04-23,107.199997,107.900002,107.000000,107.099998,96.425865,450837
2021-04-26,108.000000,108.500000,107.099998,107.599998,96.876030,409270
2021-04-27,108.500000,109.500000,107.800003,109.000000,98.136505,639036
2021-04-28,110.000000,110.199997,109.199997,109.800003,98.856773,731863
2021-04-29,110.199997,110.500000,109.500000,110.000000,99.036827,386892
2021-04-30,110.500000,111.000000,110.099998,110.500000,99.487000,309295
2021-05-04,110.760002,111.599998,110.000000,111.000000,99.937180,308859
2021-05-05,111.599998,112.500000,111.000000,111.599998,100.477364,580079
2021-05-06,112.500000,115.099998,112.500000,114.400002,102.998314,950631
2021-05-07,114.000000,114.379997,112.500000,113.800003,102.458107,589131
2021-05-10,113.099998,114.500000,113.099998,113.900002,102.548141,383598
2021-05-11,114.000000,114.455002,113.000000,113.000000,101.737831,279657
2021-05-12,113.000000,113.699997,113.000000,113.199997,101.917900,85537
2021-05-13,113.000000,113.599998,113.000000,113.000000,101.737831,231557
2021-05-14,113.000000,113.393997,112.400002,112.400002,101.197632,159866
2021-05-17,113.000000,113.599998,112.800003,113.000000,101.737831,1228686
2021-05-18,113.599998,113.599998,113.000000,113.000000,101.737831,421975
2021-05-19,113.000000,114.000000,113.000000,113.599998,102.278038,508068
2021-05-20,113.800003,113.800003,112.800003,113.599998,102.278038,509897
2021-05-21,113.599998,113.800003,113.000000,113.000000,101.737831,361153
2021-05-24,108.000000,108.989998,106.000000,107.400002,96.695969,4770571
2021-05-25,107.000000,107.599998,107.000000,107.400002,96.695969,1049442
2021-05-26,107.599998,108.199997,107.400002,107.400002,96.695969,494389
2021-05-27,107.599998,109.000000,107.400002,107.800003,97.056107,1208063
2021-05-28,108.400002,108.400002,107.000000,107.000000,96.335823,1359642
2021-06-01,107.599998,107.800003,107.199997,107.400002,96.695969,787354
2021-06-02,107.400002,107.800003,107.000000,107.599998,96.876030,1250761
2021-06-03,107.800003,107.800003,107.000000,107.199997,96.515892,1067062
2021-06-04,107.400002,107.699997,105.599998,105.599998,95.075363,1778311
2021-06-07,106.000000,107.000000,105.599998,107.000000,96.335823,4133962
2021-06-08,106.000000,108.949997,105.177002,108.000000,97.236168,7459603
2021-06-09,108.000000,108.737000,107.400002,108.000000,97.236168,2167684
2021-06-10,108.199997,108.800003,108.000000,108.599998,97.776360,1031159
2021-06-11,108.800003,110.599998,108.800003,110.599998,99.577049,1475018
2021-06-14,110.599998,111.400002,110.000000,111.400002,100.297302,1937113
2021-06-15,111.400002,111.599998,110.800003,111.400002,100.297302,3600125
2021-06-16,111.000000,111.599998,111.000000,111.400002,100.297302,865363
2021-06-17,110.800003,111.599998,110.599998,111.599998,100.477364,657169
2021-06-18,111.599998,112.000000,110.800003,112.000000,100.837494,1025574
2021-06-21,112.000000,112.477997,111.000000,112.199997,101.017563,734263
2021-06-22,112.199997,112.472000,111.400002,112.000000,100.837494,846080
2021-06-23,112.599998,112.599998,111.599998,112.000000,100.837494,717418
2021-06-24,111.599998,112.199997,111.199997,112.199997,101.017563,1564570
2021-06-25,112.199997,112.400002,111.724998,112.400002,101.197632,630946
2021-06-28,111.800003,112.800003,111.800003,112.599998,101.377701,1543054
2021-06-29,112.599998,114.599998,112.334000,114.000000,102.638176,1846203
2021-06-30,114.599998,114.599998,112.499001,114.000000,102.638176,1902023
2021-07-01,113.599998,113.980003,111.800003,112.000000,100.837494,887180
2021-07-02,112.000000,113.000000,111.400002,112.400002,101.197632,676340
2021-07-05,112.000000,113.400002,112.000000,113.400002,102.097977,610670
2021-07-06,112.400002,113.400002,112.400002,113.000000,101.737831,615687
2021-07-07,113.000000,113.000000,112.599998,112.800003,101.557777,298419
2021-07-08,112.800003,113.000000,112.599998,112.800003,101.557777,656818
2021-07-09,112.800003,113.000000,112.599998,113.000000,101.737831,389205
2021-07-12,112.800003,113.000000,112.400002,113.000000,101.737831,676921
2021-07-13,112.599998,113.000000,112.400002,112.400002,101.197632,268075
2021-07-14,112.400002,114.000000,111.000000,111.000000,99.937180,1296367
2021-07-15,112.400002,113.599998,112.400002,113.599998,102.278038,716253
2021-07-16,113.599998,113.599998,112.599998,113.599998,102.278038,483675
2021-07-19,112.400002,113.400002,112.000000,112.800003,101.557777,456040
2021-07-20,112.800003,113.000000,112.199997,113.000000,101.737831,210507
2021-07-21,113.000000,114.000000,112.599998,114.000000,102.638176,956623
2021-07-22,113.800003,114.199997,112.800003,114.000000,102.638176,506791
2021-07-23,114.199997,114.800003,113.936996,114.599998,103.178368,892076
2021-07-26,114.800003,115.000000,114.400002,114.800003,103.358437,760465
2021-07-27,114.199997,114.790001,113.599998,114.199997,102.818237,553301
2021-07-28,114.400002,115.000000,113.617996,115.000000,103.538506,612426
2021-07-29,115.000000,116.199997,114.334999,116.199997,104.618912,964066
2021-07-30,116.000000,117.599998,115.199997,117.599998,105.879379,1014457
2021-08-02,117.000000,119.000000,117.000000,118.800003,106.959785,309828
