Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,177.000000,188.000000,175.250000,186.625000,142.051407,2333509
2015-03-05,188.000000,188.000000,185.500000,186.000000,141.575699,159816
2015-03-06,186.000000,189.750000,186.000000,189.125000,143.954330,38374
2015-03-09,192.000000,192.000000,189.500000,190.500000,145.000931,19833
2015-03-10,191.500000,191.500000,185.000000,187.000000,142.336868,185643
2015-03-11,188.000000,188.000000,187.500000,188.250000,143.288315,26360
2015-03-12,188.500000,190.000000,188.500000,190.000000,144.620331,44332
2015-03-13,187.500000,188.759995,187.000000,188.375000,143.383438,16287
2015-03-16,187.000000,187.250000,186.000000,187.250000,142.527145,34453
2015-03-17,190.000000,190.000000,190.000000,188.500000,143.478607,9290
2015-03-18,189.750000,190.000000,189.500000,189.750000,144.430054,50072
2015-03-19,189.000000,189.110001,188.570007,188.250000,143.288315,6613
2015-03-20,185.000000,187.000000,185.000000,185.500000,141.195114,36076
2015-03-23,185.500000,185.500000,184.750000,184.875000,140.719376,161254
2015-03-24,185.500000,185.500000,185.000000,185.000000,140.814560,16575
2015-03-25,185.500000,185.500000,182.000000,183.500000,139.672791,258737
2015-03-26,184.000000,184.000000,183.000000,184.000000,140.053375,197417
2015-03-27,184.000000,184.000000,183.750000,184.000000,140.053375,167606
2015-03-30,184.000000,184.000000,182.513000,183.125000,139.387360,54060
2015-03-31,182.000000,182.300003,180.000000,181.500000,138.150482,30901
2015-04-01,183.000000,184.000000,180.600006,184.000000,140.053375,104964
2015-04-02,182.125000,182.125000,182.125000,182.125000,138.626221,0
2015-04-07,183.000000,183.000000,183.000000,182.000000,138.531052,273
2015-04-08,184.000000,184.000000,181.600006,184.000000,140.053375,690412
2015-04-09,183.000000,183.000000,183.000000,183.000000,139.292206,0
2015-04-10,184.000000,184.000000,184.000000,182.500000,138.911636,57528
2015-04-13,184.000000,184.000000,183.699997,184.500000,140.433960,906000
2015-04-14,186.000000,186.000000,186.000000,185.000000,140.814560,50000
2015-04-15,184.000000,185.669998,184.000000,185.000000,140.814560,7171
2015-04-16,184.000000,184.000000,184.000000,185.000000,140.814560,33750
2015-04-17,185.000000,185.000000,185.000000,185.000000,140.814560,0
2015-04-20,184.500000,184.500000,184.500000,184.500000,140.433960,0
2015-04-21,184.000000,184.000000,184.000000,184.000000,140.053375,0
2015-04-22,185.000000,185.000000,185.000000,185.000000,140.814560,0
2015-04-23,186.000000,186.000000,181.000000,181.250000,137.960205,19043
2015-04-24,185.000000,185.000000,182.000000,185.000000,140.814560,67002
2015-04-27,185.000000,190.000000,185.000000,186.500000,141.956284,18091
2015-04-28,188.000000,188.000000,188.000000,188.000000,143.098038,7485
2015-04-29,188.000000,188.000000,184.397995,186.000000,141.575699,12777
2015-04-30,190.000000,190.000000,186.000000,185.000000,140.814560,6763
2015-05-01,182.000000,187.000000,178.000000,178.500000,135.866989,29906
2015-05-05,179.000000,182.000000,178.399994,182.000000,138.531052,28260
2015-05-06,180.000000,181.190002,180.000000,181.000000,137.769882,8686
2015-05-07,180.000000,182.000000,180.000000,182.000000,138.531052,16709
2015-05-08,183.000000,185.000000,182.000000,183.750000,139.863098,18231
2015-05-11,185.000000,190.000000,185.000000,190.000000,144.620331,891651
2015-05-12,190.000000,190.000000,190.000000,190.000000,144.620331,288
2015-05-13,190.000000,193.000000,190.000000,193.000000,146.903809,51111
2015-05-14,195.000000,200.000000,194.250000,200.000000,152.231918,306135
2015-05-15,197.000000,200.000000,197.000000,200.000000,152.231918,69430
2015-05-18,200.399994,200.399994,196.320007,197.250000,150.138763,3086
2015-05-19,197.000000,200.000000,197.000000,200.000000,152.231918,416544
2015-05-20,198.000000,203.000000,197.337997,203.000000,154.515427,40076
2015-05-21,199.750000,201.500000,199.750000,199.750000,152.041641,56250
2015-05-22,200.000000,200.000000,200.000000,200.000000,152.231918,55941
2015-05-26,200.000000,200.000000,200.000000,197.625000,150.424164,1000
2015-05-27,197.500000,199.425003,197.500000,197.500000,150.329010,39500
2015-05-28,199.000000,199.195007,196.500000,196.500000,149.567886,37569
2015-05-29,195.000000,195.000000,195.000000,195.000000,148.426117,7662
2015-06-01,200.000000,200.000000,200.000000,197.500000,150.329010,421
2015-06-02,198.000000,198.000000,198.000000,199.000000,151.470764,5000
2015-06-03,203.000000,205.000000,201.738007,205.000000,156.037720,9348
2015-06-04,200.000000,205.000000,200.000000,205.000000,156.037720,83221
2015-06-05,201.300003,201.300003,200.000000,202.500000,154.134827,2022
2015-06-08,200.000000,204.425003,200.000000,201.250000,153.183365,777463
2015-06-09,200.000000,201.125000,200.000000,200.250000,152.422195,19920
2015-06-10,205.000000,206.000000,200.000000,200.000000,152.231918,12729
2015-06-11,203.000000,203.000000,203.000000,203.000000,154.515427,0
2015-06-12,200.000000,205.339996,200.000000,200.000000,152.231918,45887
2015-06-15,209.000000,209.699997,200.000000,204.000000,155.276550,44188
2015-06-16,204.000000,205.000000,200.000000,203.000000,154.515427,109499
2015-06-17,210.000000,215.000000,205.000000,205.000000,156.037720,36439
2015-06-18,207.000000,215.000000,207.000000,207.000000,157.560074,14894
2015-06-19,208.500000,215.000000,208.250000,208.500000,158.701767,13464
2015-06-22,208.000000,209.699997,208.000000,209.000000,159.082352,20848
2015-06-23,210.000000,213.949997,210.000000,210.000000,159.843536,14359
2015-06-24,210.000000,213.899994,210.000000,211.500000,160.985291,13691
2015-06-25,207.000000,207.000000,207.000000,210.000000,159.843536,184
2015-06-26,212.899994,212.899994,212.899994,211.500000,160.985291,2500
2015-06-29,210.000000,210.000000,210.000000,210.000000,159.843536,0
2015-06-30,210.000000,210.625000,206.000000,212.500000,161.746429,759871
2015-07-01,215.000000,215.000000,212.000000,212.000000,161.365845,203250
2015-07-02,211.399994,211.399994,211.399994,210.000000,159.843536,4171
2015-07-03,210.000000,210.000000,210.000000,210.000000,159.843536,0
