Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,202.000000,204.500000,199.000000,200.000000,184.224197,26512992
2016-02-10,200.000000,208.500000,200.000000,206.000000,189.750946,5257608
2016-02-11,209.750000,215.000000,205.250000,210.250000,193.665695,790805
2016-02-12,212.000000,221.250000,210.250000,218.000000,200.804352,631420
2016-02-15,214.000000,224.399994,214.000000,221.875000,204.373718,169791
2016-02-16,220.250000,225.500000,217.296005,220.000000,202.646637,331948
2016-02-17,218.500000,228.839996,218.500000,220.500000,203.107178,1013477
2016-02-18,224.750000,224.750000,219.628998,220.000000,202.646637,8428
2016-02-19,223.500000,223.500000,221.550003,225.125000,207.367371,491
2016-02-22,220.000000,231.250000,220.000000,223.000000,205.410004,228222
2016-02-23,222.250000,228.145004,222.250000,228.000000,210.015594,48089
2016-02-24,228.889999,228.889999,225.115005,225.125000,207.367371,455756
2016-02-25,228.000000,237.843994,227.710007,230.000000,211.857819,31333
2016-02-26,236.000000,242.500000,233.125000,236.250000,217.614822,391292
2016-02-29,236.000000,240.679993,235.000000,235.250000,216.693710,8645
2016-03-01,236.000000,239.000000,233.279999,237.750000,218.996552,27537
2016-03-02,236.000000,242.289993,235.750000,239.500000,220.608459,82264
2016-03-03,242.000000,242.000000,237.500000,239.750000,220.838760,27000
2016-03-04,239.000000,244.500000,238.447998,244.250000,224.983810,67464
2016-03-07,245.000000,247.750000,241.500000,245.000000,225.674667,94095
2016-03-08,245.000000,245.000000,240.000000,244.000000,224.753510,446918
2016-03-09,246.000000,248.000000,242.880005,248.000000,228.438004,173178
2016-03-10,250.000000,250.000000,236.000000,236.250000,217.614822,7820
2016-03-11,240.250000,242.649994,240.000000,240.000000,221.069046,3604
2016-03-14,243.500000,243.500000,239.477005,240.000000,221.069046,53728
2016-03-15,240.000000,241.783005,230.000000,232.000000,213.700089,171952
2016-03-16,242.000000,242.000000,234.067993,242.000000,222.911270,11305
2016-03-17,235.000000,235.000000,230.500000,230.750000,212.548630,4488
2016-03-18,230.000000,234.750000,230.000000,232.500000,214.160629,118788
2016-03-21,225.500000,236.500000,225.500000,232.000000,213.700089,22259
2016-03-22,234.000000,234.250000,234.000000,234.000000,215.542328,9384
2016-03-23,235.250000,240.563995,227.052994,234.000000,215.542328,123458
2016-03-24,237.000000,237.000000,230.000000,234.000000,215.542328,16962
2016-03-29,235.000000,235.000000,230.000000,234.500000,216.002853,13405
2016-03-30,235.000000,235.000000,225.750000,230.000000,211.857819,25681
2016-03-31,230.000000,234.100006,230.000000,230.000000,211.857819,1631978
2016-04-01,230.000000,230.500000,229.750000,230.125000,211.972992,559997
2016-04-04,230.000000,235.000000,230.000000,230.250000,212.088120,5192
2016-04-05,225.750000,240.000000,225.750000,240.000000,221.069046,441742
2016-04-06,235.000000,237.000000,234.250000,237.000000,218.305679,35288
2016-04-07,237.000000,237.585999,234.975006,236.250000,217.614822,41950
2016-04-08,235.000000,239.000000,230.000000,236.250000,217.614822,203236
2016-04-11,235.000000,240.000000,234.000000,238.000000,219.226791,141876
2016-04-12,230.000000,248.500000,230.000000,236.250000,217.614822,84327
2016-04-13,239.250000,239.750000,234.000000,238.000000,219.226791,27818
2016-04-14,239.500000,240.000000,239.000000,239.750000,220.838760,208102
2016-04-15,240.000000,240.720001,236.449997,237.250000,218.535965,88109
2016-04-18,240.000000,240.000000,235.000000,236.000000,217.384567,10321
2016-04-19,240.000000,240.000000,237.500000,237.500000,218.766235,33940
2016-04-20,238.750000,239.000000,237.750000,239.000000,220.147919,15024
2016-04-21,239.000000,239.000000,232.000000,239.000000,220.147919,45013
2016-04-22,248.250000,248.250000,240.000000,240.000000,221.069046,187742
2016-04-25,240.000000,240.000000,236.000000,239.000000,220.147919,20431
2016-04-26,240.000000,240.940002,233.000000,240.000000,221.069046,32080
2016-04-27,240.000000,240.000000,236.000000,236.250000,217.614822,10244
2016-04-28,230.000000,235.000000,225.750000,233.000000,214.621170,181958
2016-04-29,225.750000,240.750000,225.750000,226.000000,208.173355,1516499
2016-05-03,226.000000,235.000000,220.000000,231.750000,213.469772,488409
2016-05-04,242.500000,242.500000,234.000000,235.000000,216.463440,55699
2016-05-05,245.000000,245.000000,236.250000,236.250000,217.614822,7777
2016-05-06,238.000000,240.000000,234.500000,238.000000,219.226791,135716
