Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,1.025000,1.025000,1.020000,1.020000,0.743598,1350300
2017-12-21,1.020000,1.020000,1.020000,1.020000,0.743598,0
2017-12-22,1.020000,1.020000,1.020000,1.020000,0.743598,0
2017-12-27,1.020000,1.020000,1.020000,1.020000,0.743598,0
2017-12-28,1.020000,1.020000,1.020000,1.020000,0.743598,0
2017-12-29,1.020000,1.020000,1.020000,1.020000,0.743598,0
2018-01-02,1.020000,1.020000,1.020000,1.020000,0.743598,0
2018-01-03,1.025000,1.026000,1.025000,1.020000,0.743598,21119
2018-01-04,1.020000,1.020000,1.020000,1.020000,0.743598,0
2018-01-05,1.025000,1.039000,1.025000,1.030000,0.750888,19894
2018-01-08,1.037800,1.040000,1.037800,1.040000,0.758179,47098
2018-01-09,1.040000,1.040000,1.040000,1.040000,0.758179,0
2018-01-10,1.040000,1.040000,1.040000,1.040000,0.758179,0
2018-01-11,1.055000,1.055000,1.055000,1.050000,0.765469,11856
2018-01-12,1.039000,1.039000,1.039000,1.050000,0.765469,20000
2018-01-15,1.050000,1.050000,1.050000,1.050000,0.765469,1553
2018-01-16,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-01-17,1.050000,1.050000,1.050000,1.050000,0.765469,15000
2018-01-18,1.050000,1.050000,1.050000,1.050000,0.765469,5000
2018-01-19,1.040000,1.040000,1.039600,1.050000,0.765469,50000
2018-01-22,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-01-23,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-01-24,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-01-25,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-01-26,1.049900,1.049900,1.040000,1.050000,0.765469,55685
2018-01-29,1.049900,1.049900,1.049600,1.050000,0.765469,7632
2018-01-30,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-01-31,1.049900,1.049900,1.049000,1.050000,0.765469,12812
2018-02-01,1.049900,1.049900,1.049900,1.050000,0.765469,3325
2018-02-02,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-02-05,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-02-06,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-02-07,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-02-08,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-02-09,1.038960,1.038960,1.038960,1.050000,0.765469,250000
2018-02-12,1.042500,1.049000,1.042500,1.050000,0.765469,106514
2018-02-13,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-02-14,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-02-15,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-02-16,1.048000,1.048000,1.048000,1.050000,0.765469,10000
2018-02-19,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-02-20,1.050000,1.050000,1.050000,1.050000,0.765469,2662
2018-02-21,1.050000,1.050000,1.050000,1.050000,0.765469,1294
2018-02-22,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-02-23,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-02-26,1.050000,1.050000,1.050000,1.050000,0.765469,0
2018-02-27,1.050000,1.050000,1.050000,1.055000,0.769114,3000
2018-02-28,1.055000,1.055000,1.055000,1.055000,0.769114,0
2018-03-01,1.055000,1.055000,1.055000,1.055000,0.769114,0
2018-03-02,1.055000,1.055000,1.055000,1.055000,0.769114,0
2018-03-05,1.055000,1.055000,1.055000,1.055000,0.769114,0
2018-03-06,1.055000,1.055000,1.055000,1.055000,0.769114,0
2018-03-07,1.055000,1.055000,1.055000,1.055000,0.769114,0
2018-03-08,1.055000,1.055000,1.055000,1.055000,0.769114,0
2018-03-09,1.055000,1.055000,1.055000,1.055000,0.769114,0
2018-03-12,1.055000,1.055000,1.055000,1.055000,0.769114,0
