Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,100.000000,101.739998,100.000000,100.750000,54.248623,637128
2015-05-13,100.000000,100.989998,100.000000,100.625000,54.181316,67200
2015-05-14,100.875000,101.680000,100.870003,101.000000,54.383232,247277
2015-05-15,101.400002,101.801003,100.110001,101.000000,54.383232,117110
2015-05-18,101.400002,102.119003,101.250000,101.625000,54.719780,94376
2015-05-19,102.119003,102.301003,102.000000,101.625000,54.719780,144650
2015-05-20,102.170998,102.250000,101.949997,102.000000,54.921680,117425
2015-05-21,102.074997,102.250000,101.750000,102.000000,54.921680,77900
2015-05-22,102.209999,102.209999,102.197998,102.000000,54.921680,33300
2015-05-26,102.239998,102.470001,102.197998,102.250000,55.056297,250772
2015-05-27,102.470001,102.470001,102.199997,102.250000,55.056297,85403
2015-05-28,102.445000,102.449997,102.410004,102.250000,55.056297,154750
2015-05-29,102.410004,102.410004,102.250000,102.250000,55.056297,36700
2015-06-01,102.400002,102.400002,102.250000,102.250000,55.056297,124500
2015-06-02,102.400002,102.500000,102.400002,102.250000,55.056297,77078
2015-06-03,102.400002,102.400002,102.400002,102.250000,55.056297,10000
2015-06-04,102.400002,102.489998,102.250000,102.250000,55.056297,73707
2015-06-05,102.400002,102.750000,102.250000,102.250000,55.056297,103200
2015-06-08,102.400002,102.400002,102.400002,102.250000,55.056297,35000
2015-06-09,102.199997,102.199997,102.199997,102.250000,55.056297,15000
2015-06-10,102.440002,102.440002,102.000000,102.250000,55.056297,30430
2015-06-11,102.400002,102.400002,102.389999,102.250000,55.056297,27000
2015-06-12,102.199997,102.551003,102.199997,102.250000,55.056297,86980
2015-06-15,102.447998,102.447998,102.379997,102.250000,55.056297,39279
2015-06-16,102.500000,102.500000,102.379997,102.250000,55.056297,28500
2015-06-17,102.400002,102.500000,102.250000,102.375000,55.123608,291899
2015-06-18,102.599998,102.599998,102.209999,102.500000,55.190918,24500
2015-06-19,102.699997,102.699997,102.699997,102.500000,55.190918,53340
2015-06-22,102.699997,102.750000,102.198997,102.500000,55.190918,104122
2015-06-23,102.449997,102.750000,102.250000,102.500000,55.190918,249234
2015-06-24,102.750000,102.750000,102.750000,102.500000,55.190918,15600
2015-06-25,102.459999,102.750000,102.459999,102.500000,55.190918,51655
2015-06-26,102.750000,102.750000,102.750000,102.500000,55.190918,14500
2015-06-29,102.750000,102.750000,102.000000,102.375000,55.123608,161183
2015-06-30,103.000000,103.000000,102.110001,102.500000,55.190918,47350
2015-07-01,102.989998,103.000000,102.110001,102.500000,55.190918,32804
2015-07-02,102.989998,102.989998,102.989998,102.500000,55.190918,3000
2015-07-03,102.813004,103.000000,102.813004,102.625000,55.258202,20900
2015-07-06,102.875000,102.875000,102.875000,102.750000,55.325531,14120
2015-07-07,102.875000,103.250000,102.875000,103.000000,55.460125,141058
2015-07-08,103.489998,103.489998,102.550003,103.000000,55.460125,79673
2015-07-09,103.459999,103.459999,102.510002,103.000000,55.460125,45825
2015-07-10,103.459999,103.489998,103.459999,103.000000,55.460125,6390
2015-07-13,102.760002,103.489998,102.760002,103.125000,55.527435,182571
2015-07-14,103.489998,103.489998,102.764999,103.125000,55.527435,14640
2015-07-15,103.470001,103.470001,103.470001,103.125000,55.527435,52545
2015-07-16,103.470001,104.000000,102.764999,103.125000,55.527435,166100
2015-07-17,103.252998,103.252998,103.000000,103.125000,55.527435,19200
2015-07-20,103.160004,103.160004,102.250000,102.875000,55.392815,93629
2015-07-21,102.750000,102.750000,102.750000,102.625000,55.258202,14540
2015-07-22,102.750000,103.160004,102.750000,102.625000,55.258202,108050
2015-07-23,103.000000,103.000000,102.989998,102.625000,55.258202,46044
2015-07-24,102.417000,103.250000,102.000000,102.625000,55.258202,144466
2015-07-27,102.417000,102.650002,102.000000,102.625000,55.258202,93649
2015-07-28,102.650002,102.650002,102.000000,102.625000,55.258202,128766
2015-07-29,102.650002,102.650002,102.000000,102.625000,55.258202,92681
2015-07-30,102.650002,102.650002,102.063004,102.625000,55.258202,60670
2015-07-31,102.750000,102.750000,102.639999,102.625000,55.258202,99480
2015-08-03,102.629997,103.000000,102.010002,102.625000,55.258202,197459
2015-08-04,102.750000,102.750000,102.750000,102.750000,55.325531,0
2015-08-05,103.050003,103.099998,102.300003,102.750000,55.325531,37897
2015-08-06,102.000000,103.000000,102.000000,102.750000,55.325531,487367
2015-08-07,102.900002,102.989998,102.900002,102.500000,55.190918,60000
2015-08-10,102.250000,103.000000,102.250000,103.000000,55.460125,144640
2015-08-11,102.900002,103.052002,102.699997,102.625000,55.258202,100430
2015-08-12,103.000000,103.000000,102.500000,102.625000,55.258202,281500
2015-08-13,102.962997,103.000000,102.544998,102.625000,55.258202,140200
2015-08-14,103.199997,103.199997,102.612999,102.875000,55.392815,26101
2015-08-17,103.190002,103.250000,103.150002,102.875000,55.392815,84650
2015-08-18,103.139999,103.139999,102.514999,102.875000,55.392815,111600
2015-08-19,103.139999,103.139999,103.139999,102.875000,55.392815,15958
2015-08-20,103.099998,103.099998,102.198997,102.750000,55.325531,70000
2015-08-21,102.750000,103.000000,102.750000,102.750000,55.325531,74650
2015-08-24,102.949997,102.949997,102.250000,102.625000,55.258202,27481
2015-08-25,102.955002,102.955002,102.349998,102.625000,55.258202,56354
2015-08-26,102.000000,102.750000,102.000000,102.625000,55.258202,461000
2015-08-27,102.790001,103.239998,102.790001,102.875000,55.392815,87722
2015-08-28,103.250000,103.250000,103.239998,102.750000,55.325531,131903
2015-09-01,102.750000,102.750000,102.750000,102.750000,55.325531,0
2015-09-02,102.309998,103.139999,102.309998,102.875000,55.392815,152085
2015-09-03,102.250000,102.250000,102.250000,102.625000,55.258202,119500
2015-09-04,102.250000,102.250000,102.250000,102.625000,55.258202,25000
2015-09-07,102.739998,102.739998,102.699997,102.625000,55.258202,87394
2015-09-08,102.500000,102.750000,102.250000,102.625000,55.258202,98208
2015-09-09,102.678001,102.678001,102.678001,102.625000,55.258202,36812
2015-09-10,102.250000,102.250000,102.250000,102.625000,55.258202,8500
2015-09-11,102.589996,102.699997,102.589996,102.625000,55.258202,53000
2015-09-14,102.086998,102.086998,100.699997,101.750000,54.787064,244583
2015-09-15,101.265999,101.265999,101.265999,101.750000,54.787064,2000
2015-09-16,101.836998,102.301003,101.512001,101.875000,54.854382,35792
2015-09-17,101.875000,101.875000,101.875000,101.875000,54.854382,0
2015-09-18,101.830002,101.830002,101.574997,101.875000,54.854382,10000
2015-09-21,101.875000,101.875000,101.875000,101.875000,54.854382,0
2015-09-22,101.500000,101.500000,101.500000,101.875000,54.854382,5000
2015-09-23,101.574997,101.574997,101.500000,101.875000,54.854382,28250
2015-09-24,101.750000,101.750000,101.750000,101.750000,54.787064,0
2015-09-25,101.940002,101.940002,101.940002,101.875000,54.854382,40197
2015-09-28,101.510002,101.940002,101.510002,101.875000,54.854382,24600
2015-09-29,101.000000,102.051003,100.449997,101.500000,54.652454,187638
2015-09-30,101.750000,102.051003,101.750000,101.500000,54.652454,99619
2015-10-01,101.500000,101.500000,101.500000,101.500000,54.652454,0
2015-10-02,101.625000,101.625000,101.625000,101.625000,54.719780,0
2015-10-05,101.699997,102.000000,101.699997,101.750000,54.787064,151310
2015-10-06,101.250000,102.239998,101.250000,101.750000,54.787064,59859
2015-10-07,102.239998,102.239998,102.239998,101.750000,54.787064,3060
2015-10-08,102.099998,102.301003,101.709999,101.875000,54.854382,62512
2015-10-09,102.138000,102.138000,101.500000,101.875000,54.854382,135551
2015-10-12,102.099998,102.138000,102.099998,101.875000,54.854382,46000
2015-10-13,102.099998,102.099998,101.610001,101.875000,54.854382,33483
2015-10-14,101.875000,101.875000,101.875000,101.875000,54.854382,0
2015-10-15,101.610001,102.000000,101.610001,101.875000,54.854382,62706
2015-10-16,101.949997,101.949997,101.512001,101.875000,54.854382,14400
2015-10-19,101.889999,101.889999,101.512001,101.875000,54.854382,29842
2015-10-20,101.510002,101.510002,101.500000,101.875000,54.854382,32500
2015-10-21,101.500000,101.839996,101.500000,101.500000,54.652454,38707
2015-10-22,101.110001,101.989998,101.000000,101.500000,54.652454,226296
2015-10-23,101.519997,101.519997,101.110001,101.500000,54.652454,22831
2015-10-26,101.000000,101.480003,101.000000,101.500000,54.652454,15330
2015-10-27,101.470001,101.470001,101.400002,101.500000,54.652454,115167
2015-10-28,101.375000,101.375000,101.375000,101.375000,54.585144,0
2015-10-29,101.337997,101.500000,101.330002,101.375000,54.585144,49200
2015-10-30,100.762001,100.762001,100.750000,101.000000,54.383232,62000
2015-11-02,101.000000,101.000000,101.000000,101.000000,54.383232,166853
2015-11-03,100.989998,100.989998,100.500000,101.000000,54.383232,97663
2015-11-04,101.000000,101.000000,100.500000,101.000000,54.383232,168223
2015-11-05,100.515999,101.160004,100.515999,101.000000,54.383232,79050
2015-11-06,100.949997,101.239998,100.515999,101.000000,54.383232,61474
