Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,454.000000,454.000000,430.000000,437.000000,407.648560,503508
2018-03-19,430.000000,435.000000,420.000000,420.000000,391.790405,87778
2018-03-20,420.000000,426.000000,419.500000,419.500000,391.323944,23929
2018-03-21,420.000000,420.000000,419.500000,420.000000,391.790405,147741
2018-03-22,415.000000,420.000000,415.000000,420.000000,391.790405,277183
2018-03-23,420.000000,430.000000,418.000000,418.000000,389.924713,310685
2018-03-26,420.000000,437.500000,415.000000,428.000000,399.253052,289014
2018-03-27,436.000000,436.500000,420.000000,429.500000,400.652313,125387
2018-03-28,428.000000,428.000000,426.000000,428.000000,399.253052,2738
2018-03-29,428.000000,430.000000,428.000000,428.000000,399.253052,72944
2018-04-03,430.000000,430.000000,430.000000,430.000000,401.118713,11157
2018-04-04,430.000000,430.000000,420.000000,424.000000,395.521729,21297
2018-04-05,420.000000,450.000000,417.000000,434.000000,404.850037,125353
2018-04-06,432.000000,448.500000,418.000000,435.000000,405.782867,222569
2018-04-09,438.000000,439.000000,410.000000,435.000000,405.782867,72791
2018-04-10,435.000000,435.000000,420.000000,432.000000,402.984406,678578
2018-04-11,430.000000,440.000000,411.000000,440.000000,410.447052,556294
2018-04-12,440.000000,447.000000,417.000000,435.000000,405.782867,731785
2018-04-13,440.000000,441.000000,435.000000,441.000000,411.379883,21408
2018-04-16,442.000000,450.000000,434.000000,450.000000,419.775391,61991
2018-04-17,448.000000,458.000000,448.000000,458.000000,427.238068,186628
2018-04-18,460.000000,460.000000,458.000000,460.000000,429.103760,96954
2018-04-19,470.500000,470.500000,455.000000,455.000000,424.439606,226075
2018-04-20,475.000000,475.000000,470.000000,470.000000,438.432098,38770
2018-04-23,465.000000,472.000000,462.000000,469.000000,437.499237,61058
2018-04-24,470.000000,470.000000,434.000000,468.000000,436.566406,76372
2018-04-25,468.500000,469.000000,433.500000,465.000000,433.767914,1406780
2018-04-26,488.500000,489.500000,480.000000,480.000000,447.760406,66730
2018-04-27,480.000000,490.000000,480.000000,483.000000,450.558929,110785
2018-04-30,484.500000,485.000000,464.000000,485.000000,452.424591,53869
2018-05-01,483.000000,483.000000,483.000000,483.000000,450.558929,3447
2018-05-02,484.500000,485.000000,475.000000,485.000000,452.424591,22627
2018-05-03,475.750000,475.750000,475.750000,475.750000,443.795868,0
2018-05-04,477.500000,480.000000,465.500000,480.000000,447.760406,13669
2018-05-08,480.000000,480.000000,465.500000,480.000000,447.760406,824
2018-05-09,475.000000,489.500000,475.000000,485.000000,452.424591,73025
2018-05-10,485.000000,485.000000,485.000000,485.000000,452.424591,1397
2018-05-11,484.000000,485.000000,475.500000,485.000000,452.424591,43965
2018-05-14,485.000000,485.000000,485.000000,485.000000,452.424591,9619
2018-05-15,484.000000,485.000000,484.000000,485.000000,452.424591,12558
2018-05-16,485.000000,500.000000,485.000000,500.000000,466.417114,28927
2018-05-17,500.000000,520.000000,500.000000,520.000000,485.073761,48694
2018-05-18,520.000000,520.000000,513.000000,520.000000,485.073761,74028
2018-05-21,519.000000,519.000000,515.000000,515.000000,480.409637,31069
2018-05-22,520.000000,520.000000,500.000000,510.000000,475.745483,518869
2018-05-23,509.000000,510.000000,500.000000,510.000000,475.745483,54186
2018-05-24,505.000000,505.000000,495.000000,500.000000,466.417114,135744
2018-05-25,500.000000,526.000000,498.000000,525.000000,489.737976,269095
2018-05-29,521.000000,521.000000,515.000000,520.000000,485.073761,48696
2018-05-30,530.000000,559.000000,506.000000,550.000000,513.058838,325602
2018-05-31,553.000000,553.000000,545.000000,550.000000,513.058838,33681
2018-06-01,565.000000,565.000000,551.000000,555.000000,517.723022,8734
2018-06-04,565.000000,565.000000,529.000000,564.000000,526.118530,87264
2018-06-05,565.000000,600.000000,550.000000,569.000000,530.782715,139149
2018-06-06,570.000000,576.000000,520.000000,570.000000,531.715576,202770
2018-06-07,546.000000,570.000000,545.000000,565.000000,527.051331,101057
2018-06-08,565.000000,565.000000,550.000000,565.000000,527.051331,26451
2018-06-11,570.000000,570.000000,555.000000,565.000000,527.051331,147572
2018-06-12,565.000000,570.000000,556.000000,558.000000,520.521545,105580
2018-06-13,550.000000,555.000000,520.000000,549.000000,512.125977,372613
2018-06-14,545.000000,550.000000,521.000000,539.000000,502.797638,174389
2018-06-15,560.000000,560.000000,518.000000,528.000000,492.536469,4647186
2018-06-18,531.000000,531.000000,512.000000,524.000000,488.805145,29467
2018-06-19,500.000000,527.000000,500.000000,508.000000,473.879761,77618
2018-06-20,515.000000,515.000000,500.000000,500.000000,466.417114,29489
2018-06-21,503.000000,506.000000,469.500000,493.500000,460.353699,162779
2018-06-22,471.000000,510.000000,471.000000,494.500000,461.286530,230662
2018-06-25,482.500000,506.000000,480.000000,500.000000,466.417114,238025
2018-06-26,501.000000,510.000000,500.000000,510.000000,475.745483,69804
2018-06-27,502.000000,526.000000,502.000000,520.000000,485.073761,166870
2018-06-28,572.000000,572.000000,500.000000,515.000000,480.409637,42184
2018-06-29,505.000000,542.000000,505.000000,532.000000,496.267792,36529
2018-07-02,542.000000,547.000000,520.000000,536.000000,499.999146,30274
2018-07-03,525.000000,539.000000,525.000000,525.000000,489.737976,34958
2018-07-04,539.000000,539.000000,503.000000,518.000000,483.208130,16707
2018-07-05,520.000000,520.000000,515.000000,515.000000,480.409637,36894
2018-07-06,529.000000,531.000000,515.000000,523.000000,487.872314,18988
2018-07-09,575.000000,575.000000,540.000000,550.000000,513.058838,34943
2018-07-10,538.000000,550.000000,538.000000,548.000000,511.193176,14529
2018-07-11,545.000000,545.000000,530.000000,533.000000,497.200653,8515
2018-07-12,533.000000,539.000000,530.000000,530.000000,494.402130,18477
2018-07-13,530.000000,532.000000,515.000000,517.000000,482.275299,18025
2018-07-16,527.000000,552.000000,507.000000,526.000000,490.670837,29199
2018-07-17,525.000000,541.000000,521.000000,535.000000,499.066315,25418
2018-07-18,543.000000,550.000000,529.000000,550.000000,513.058838,26823
2018-07-19,550.000000,550.000000,530.000000,539.000000,502.797638,12683
2018-07-20,520.000000,551.000000,520.000000,551.000000,513.991638,42336
2018-07-23,532.000000,545.000000,532.000000,537.000000,500.931976,5564
2018-07-24,525.000000,544.000000,525.000000,531.000000,495.334991,6892
2018-07-25,520.000000,542.000000,515.000000,516.000000,481.342468,27323
2018-07-26,535.000000,535.000000,520.000000,530.000000,494.402130,7880832
2018-07-27,505.000000,530.000000,505.000000,530.000000,494.402130,2528601
2018-07-30,530.000000,530.000000,505.000000,507.000000,472.946960,3658537
2018-07-31,510.000000,525.000000,507.000000,524.000000,488.805145,12128
2018-08-01,502.000000,524.000000,502.000000,523.000000,487.872314,28449
2018-08-02,522.000000,522.000000,506.000000,516.000000,481.342468,9035
2018-08-03,506.000000,522.000000,506.000000,515.000000,480.409637,7526
2018-08-06,505.000000,521.000000,504.000000,512.000000,477.611115,18026
2018-08-07,504.000000,518.000000,504.000000,517.000000,482.275299,42377
2018-08-08,505.000000,520.000000,504.000000,520.000000,485.073761,13398
2018-08-09,525.000000,525.000000,504.000000,516.000000,481.342468,16792
2018-08-10,505.000000,520.000000,505.000000,516.000000,481.342468,7112
2018-08-13,527.000000,527.000000,515.000000,515.000000,480.409637,31303
2018-08-14,525.000000,540.000000,504.000000,540.000000,503.730530,134716
2018-08-15,529.000000,533.000000,505.000000,511.000000,476.678284,33990
2018-08-16,515.000000,535.000000,510.000000,514.000000,479.476776,102582
2018-08-17,520.000000,520.000000,511.000000,513.000000,478.543976,16018
2018-08-20,516.000000,520.000000,504.000000,510.000000,475.745483,10240
2018-08-21,505.000000,520.000000,505.000000,520.000000,485.073761,43492
2018-08-22,520.000000,532.000000,508.000000,517.000000,482.275299,38126
2018-08-23,511.000000,533.000000,511.000000,515.000000,480.409637,45006
2018-08-24,516.000000,531.000000,515.000000,523.000000,487.872314,34138
2018-08-28,523.000000,530.000000,520.000000,525.000000,489.737976,29422
2018-08-29,520.000000,523.000000,515.000000,520.000000,485.073761,30912
2018-08-30,511.000000,534.000000,511.000000,521.000000,486.006653,9991
2018-08-31,520.000000,543.000000,511.000000,539.000000,502.797638,48308
2018-09-03,546.000000,559.000000,532.000000,558.000000,520.521545,12463
2018-09-04,557.000000,559.000000,529.000000,555.000000,517.723022,53669
2018-09-05,550.000000,552.000000,528.000000,530.000000,494.402130,25014
2018-09-06,545.000000,556.000000,520.000000,556.000000,518.655823,43205
2018-09-07,533.000000,555.000000,529.000000,555.000000,517.723022,26575
2018-09-10,563.000000,563.000000,541.000000,545.000000,508.394684,130951
2018-09-11,540.000000,550.000000,525.000000,545.000000,508.394684,79440
2018-09-12,526.000000,585.000000,526.000000,585.000000,545.708008,18629
2018-09-13,585.000000,585.000000,531.000000,552.000000,514.924500,52652
2018-09-14,570.000000,570.000000,561.000000,568.000000,529.849792,16670
2018-09-17,575.000000,586.000000,552.000000,562.000000,524.252869,14756
2018-09-18,575.000000,575.000000,560.000000,568.000000,529.849792,14012
