Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,75.000000,77.000000,75.000000,76.500000,76.500000,2407
2016-03-30,78.500000,84.000000,78.500000,81.000000,81.000000,13011
2016-03-31,79.000000,79.000000,79.000000,81.000000,81.000000,7143
2016-04-01,83.000000,84.000000,78.000000,82.000000,82.000000,38050
2016-04-04,82.000000,82.000000,82.000000,82.000000,82.000000,0
2016-04-05,82.400002,82.400002,82.400002,82.000000,82.000000,3500
2016-04-06,81.000000,81.000000,79.000000,81.000000,81.000000,11000
2016-04-07,79.000000,79.000000,79.000000,77.250000,77.250000,2500
2016-04-08,79.000000,79.000000,79.000000,77.250000,77.250000,142857
2016-04-11,77.250000,77.250000,77.250000,77.250000,77.250000,0
2016-04-12,77.250000,77.250000,77.250000,77.250000,77.250000,0
2016-04-13,77.250000,77.250000,77.250000,77.250000,77.250000,0
2016-04-14,77.250000,77.250000,77.250000,77.250000,77.250000,0
2016-04-15,78.650002,78.650002,78.650002,78.000000,78.000000,3801
2016-04-18,78.000000,78.000000,78.000000,78.000000,78.000000,0
2016-04-19,78.000000,78.000000,78.000000,78.000000,78.000000,0
2016-04-20,78.000000,78.000000,78.000000,78.000000,78.000000,0
2016-04-21,78.000000,78.000000,78.000000,78.000000,78.000000,0
2016-04-22,78.000000,78.000000,78.000000,78.000000,78.000000,0
2016-04-25,78.500000,78.500000,78.500000,78.000000,78.000000,41
2016-04-26,78.000000,78.000000,78.000000,78.000000,78.000000,0
2016-04-27,78.000000,78.000000,78.000000,78.000000,78.000000,0
2016-04-28,78.000000,78.000000,78.000000,78.000000,78.000000,0
2016-04-29,79.250000,79.250000,79.250000,79.250000,79.250000,0
2016-05-03,80.188004,80.188004,80.188004,79.250000,79.250000,234
2016-05-04,80.188004,80.188004,80.188004,79.250000,79.250000,1534
2016-05-05,79.250000,80.500000,80.000000,81.000000,81.000000,11495
2016-05-06,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-05-09,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-05-10,81.000000,81.000000,81.000000,81.000000,81.000000,543
2016-05-11,79.500000,79.500000,79.500000,81.000000,81.000000,1091
2016-05-12,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-05-13,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-05-16,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-05-17,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-05-18,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-05-19,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-05-20,82.500000,82.500000,80.375000,80.500000,80.500000,4981
2016-05-23,80.500000,80.500000,80.500000,80.500000,80.500000,0
2016-05-24,79.599998,81.000000,79.599998,81.000000,81.000000,12271
2016-05-25,81.000000,82.000000,80.000000,81.500000,81.500000,32000
2016-05-26,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-05-27,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-05-31,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-01,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-02,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-03,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-06,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-07,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-08,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-09,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-10,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-13,78.000000,78.000000,78.000000,81.500000,81.500000,5607
2016-06-14,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-15,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-16,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-17,80.300003,80.300003,80.300003,81.500000,81.500000,54
2016-06-20,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-21,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-22,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-23,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-06-24,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-06-27,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-06-28,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-06-29,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-06-30,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-07-01,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-07-04,81.000000,81.000000,81.000000,81.000000,81.000000,0
2016-07-05,81.750000,81.750000,81.750000,81.500000,81.500000,3500
2016-07-06,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-07-07,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-07-08,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-07-11,81.500000,81.500000,81.500000,81.500000,81.500000,0
2016-07-12,85.250000,85.250000,84.500000,84.500000,84.500000,3825
2016-07-13,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-07-14,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-07-15,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-07-18,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-07-19,86.375000,86.375000,84.500000,84.500000,84.500000,3309
2016-07-20,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-07-21,82.000000,82.000000,82.000000,84.500000,84.500000,5000
2016-07-22,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-07-25,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-07-26,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-07-27,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-07-28,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-07-29,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-01,83.000000,83.000000,83.000000,84.500000,84.500000,1431
2016-08-02,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-03,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-04,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-05,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-08,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-09,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-10,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-11,83.000000,83.000000,83.000000,84.500000,84.500000,2431
2016-08-12,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-15,83.000000,83.000000,83.000000,84.500000,84.500000,550
2016-08-16,82.625000,82.625000,82.625000,84.500000,84.500000,675
2016-08-17,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-18,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-19,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-22,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-23,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-24,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-25,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-26,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-30,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-08-31,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-01,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-02,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-05,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-06,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-07,83.000000,83.000000,83.000000,84.500000,84.500000,965
2016-09-08,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-09,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-12,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-13,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-14,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-15,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-16,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-19,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-20,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-21,83.000000,83.000000,83.000000,84.500000,84.500000,1000
2016-09-22,83.000000,83.000000,83.000000,84.500000,84.500000,1000
2016-09-23,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-26,84.500000,84.500000,84.500000,84.500000,84.500000,0
2016-09-27,85.000000,85.000000,85.000000,85.000000,85.000000,0
2016-09-28,85.000000,85.000000,85.000000,85.000000,85.000000,0
2016-09-29,85.000000,85.000000,85.000000,85.000000,85.000000,0
2016-09-30,85.000000,85.000000,85.000000,85.000000,85.000000,0
2016-10-03,85.000000,85.000000,85.000000,85.000000,85.000000,0
2016-10-04,87.000000,87.000000,87.000000,87.000000,87.000000,1715
2016-10-05,89.000000,92.000000,89.000000,92.000000,92.000000,21380
2016-10-06,90.500000,96.000000,90.500000,93.500000,93.500000,3851
2016-10-07,94.000000,94.000000,94.000000,94.000000,94.000000,0
2016-10-10,92.000000,95.199997,92.000000,94.000000,94.000000,15216
2016-10-11,93.000000,93.000000,92.000000,94.000000,94.000000,8000
2016-10-12,94.000000,94.000000,94.000000,94.000000,94.000000,0
2016-10-13,94.000000,94.000000,94.000000,94.000000,94.000000,0
2016-10-14,95.000000,95.000000,95.000000,94.500000,94.500000,15000
2016-10-17,95.000000,95.000000,95.000000,94.500000,94.500000,5257
2016-10-18,94.500000,94.500000,94.500000,94.500000,94.500000,0
2016-10-19,94.500000,94.500000,94.500000,94.500000,94.500000,0
