Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,102.500000,104.000000,100.040001,102.000000,99.614059,199110
2020-02-24,101.500000,101.500000,99.050003,102.000000,99.614059,99415
2020-02-25,101.500000,101.000000,99.050003,101.500000,99.125755,9975
2020-02-26,100.500000,100.199997,99.029999,101.000000,98.637451,34251
2020-02-27,100.000000,100.000000,99.019997,100.500000,98.149147,20000
2020-02-28,100.000000,99.900002,99.019997,100.500000,98.149147,20400
2020-03-02,100.500000,101.000000,99.110001,100.000000,97.660835,43821
2020-03-03,100.000000,99.980003,99.110001,100.400002,98.051491,33200
2020-03-04,100.400002,100.279999,99.800003,100.400002,98.051491,42841
2020-03-05,100.400002,100.279999,99.800003,100.400002,98.051491,16150
2020-03-06,100.000000,99.900002,99.040001,100.300003,97.953827,34925
2020-03-09,99.800003,99.370003,98.000000,99.500000,97.172539,48100
2020-03-10,100.000000,99.199997,99.199997,100.000000,97.660835,5000
2020-03-11,100.000000,99.739998,99.000000,100.000000,97.660835,23326
2020-03-12,100.000000,99.599998,97.000000,99.000000,96.684227,50000
2020-03-13,99.000000,99.000000,98.000000,99.000000,96.684227,10505
2020-03-16,99.000000,99.000000,96.250000,99.000000,96.684227,75997
2020-03-17,99.000000,99.000000,98.000000,99.000000,96.684227,7600
2020-03-18,99.000000,98.150002,94.000000,97.750000,95.463478,73000
2020-03-19,97.750000,96.000000,96.000000,97.750000,95.463478,10000
2020-03-20,97.750000,99.000000,97.500000,98.500000,96.195930,64524
2020-03-23,98.500000,98.750000,98.000000,98.500000,96.195930,30000
2020-03-24,99.000000,99.000000,99.000000,99.000000,96.684227,0
2020-03-25,99.000000,99.000000,99.000000,99.000000,96.684227,0
2020-03-26,99.000000,99.379997,96.000000,99.000000,96.684227,10700
2020-03-27,99.000000,99.360001,98.000000,99.000000,96.684227,26000
2020-03-30,99.000000,99.000000,99.000000,99.000000,96.684227,0
2020-03-31,99.000000,99.680000,98.000000,99.500000,97.172539,73267
2020-04-01,99.500000,99.660004,99.000000,99.500000,97.172539,39800
2020-04-02,99.500000,99.559998,98.000000,99.500000,97.172539,22000
2020-04-03,99.500000,99.559998,99.000000,99.500000,97.172539,11075
2020-04-06,99.500000,100.000000,100.000000,99.500000,97.172539,20200
2020-04-07,99.500000,99.790001,99.000000,99.500000,97.172539,11002
2020-04-08,99.500000,99.720001,99.000000,100.500000,98.149147,15000
2020-04-09,100.500000,100.500000,100.500000,100.500000,98.149147,0
2020-04-14,100.500000,99.000000,99.000000,100.500000,98.149147,6533
2020-04-15,100.500000,100.050003,100.050003,100.500000,98.149147,7000
2020-04-16,100.500000,99.989998,99.000000,100.500000,98.149147,5450
2020-04-17,100.500000,99.989998,99.989998,100.500000,98.149147,450
2020-04-20,100.500000,100.500000,100.500000,100.500000,98.149147,0
2020-04-21,100.500000,102.000000,99.000000,101.000000,98.637451,31211
2020-04-22,101.000000,99.000000,98.000000,100.500000,98.149147,20000
2020-04-23,100.500000,99.750000,99.000000,100.500000,98.149147,10522
2020-04-24,100.500000,99.750000,99.000000,100.500000,98.149147,15000
2020-04-27,100.500000,99.000000,99.000000,100.500000,98.149147,5000
2020-04-28,100.500000,99.000000,99.000000,100.500000,98.149147,10763
2020-04-29,100.500000,99.199997,99.000000,99.500000,97.172539,62307
2020-04-30,100.500000,101.000000,98.000000,100.000000,97.660835,28025
2020-05-01,99.500000,99.000000,98.000000,99.500000,97.172539,70684
2020-05-04,99.500000,99.000000,98.000000,99.500000,97.172539,8762
2020-05-05,99.500000,99.349998,99.000000,99.500000,97.172539,25005
2020-05-06,99.500000,99.500000,99.500000,99.500000,97.172539,0
2020-05-07,99.500000,99.500000,99.500000,99.500000,97.172539,0
2020-05-11,99.500000,99.500000,98.000000,99.500000,97.172539,14980
2020-05-12,99.500000,99.949997,99.949997,99.500000,97.172539,1400
2020-05-13,99.500000,99.919998,99.400002,99.500000,97.172539,10020
2020-05-14,99.500000,99.400002,97.000000,99.000000,96.684227,12000
2020-05-15,99.000000,98.000000,98.000000,99.000000,96.684227,6200
2020-05-18,99.000000,99.519997,99.519997,99.000000,96.684227,25040
2020-05-19,99.000000,99.480003,97.000000,99.000000,96.684227,10000
2020-05-20,99.000000,99.000000,99.000000,99.000000,96.684227,8600
2020-05-21,99.000000,99.440002,99.440002,99.000000,96.684227,2225
