Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,191.000000,191.000000,191.000000,191.000000,173.077560,0
2017-11-28,189.100006,191.500000,188.500000,190.500000,172.624496,29814
2017-11-29,190.000000,190.500000,188.550003,190.500000,172.624496,73581
2017-11-30,190.000000,193.000000,190.000000,190.500000,172.624496,2774
2017-12-01,190.000000,190.000000,190.000000,190.500000,172.624496,1500
2017-12-04,193.000000,193.000000,188.550003,190.500000,172.624496,22025
2017-12-05,190.000000,190.000000,188.550003,190.500000,172.624496,18190
2017-12-06,190.000000,190.000000,188.000000,191.000000,173.077560,6962
2017-12-07,190.000000,191.600006,190.000000,191.000000,173.077560,3590
2017-12-08,191.600006,191.600006,189.000000,190.500000,172.624496,4221
2017-12-11,190.000000,190.000000,190.000000,190.500000,172.624496,921
2017-12-12,190.000000,190.000000,190.000000,190.500000,172.624496,7268
2017-12-13,191.500000,191.500000,191.500000,190.500000,172.624496,10000
2017-12-14,190.500000,190.500000,190.500000,190.500000,172.624496,0
2017-12-15,190.000000,191.500000,188.000000,190.500000,172.624496,30327
2017-12-18,190.000000,190.000000,190.000000,190.500000,172.624496,1020
2017-12-19,190.500000,190.500000,190.500000,190.500000,172.624496,8000
2017-12-20,190.500000,190.500000,190.500000,190.500000,172.624496,0
2017-12-21,190.000000,190.000000,190.000000,190.500000,172.624496,800
2017-12-22,190.500000,190.500000,190.500000,190.500000,172.624496,0
2017-12-27,190.000000,190.000000,190.000000,190.500000,172.624496,2570
2017-12-28,190.500000,190.500000,190.500000,190.500000,172.624496,0
2017-12-29,190.500000,190.500000,190.500000,190.500000,172.624496,0
2018-01-02,190.000000,190.000000,189.000000,190.500000,172.624496,10723
2018-01-03,191.500000,191.500000,189.149002,189.000000,171.265259,34100
2018-01-04,190.000000,192.000000,189.000000,190.000000,172.171402,29557
2018-01-05,192.000000,205.000000,192.000000,199.500000,180.779984,59442
2018-01-08,201.399994,212.000000,197.000000,210.000000,190.294708,43446
2018-01-09,212.000000,224.000000,212.000000,223.000000,202.074844,38990
2018-01-10,225.699997,228.000000,222.000000,227.000000,205.699493,47786
2018-01-11,227.500000,237.000000,227.500000,232.000000,210.230362,67447
2018-01-12,232.000000,232.000000,218.800003,222.000000,201.168701,22480
2018-01-15,226.000000,227.000000,221.500000,223.000000,202.074844,18346
2018-01-16,226.000000,226.000000,221.500000,223.000000,202.074844,5044
2018-01-17,226.000000,226.000000,221.500000,224.000000,202.981003,3189
2018-01-18,222.000000,232.000000,222.000000,229.000000,207.511841,16441
2018-01-19,232.000000,232.000000,232.000000,231.000000,209.324158,1077
2018-01-22,234.000000,236.000000,233.399994,233.000000,211.136505,6914
2018-01-23,235.399994,238.000000,238.000000,233.000000,211.136505,2787
2018-01-24,235.399994,235.399994,235.399994,233.000000,211.136505,951
2018-01-25,236.000000,236.000000,236.000000,233.000000,211.136505,2436
2018-01-26,235.000000,242.000000,235.000000,242.000000,219.291992,14180
2018-01-29,243.600006,243.600006,234.600006,237.000000,214.761154,13425
2018-01-30,240.000000,244.000000,240.000000,244.000000,221.104324,10100
2018-01-31,242.000000,246.000000,242.000000,244.000000,221.104324,7402
2018-02-01,246.000000,250.264008,246.000000,248.000000,224.728989,13059
2018-02-02,250.000000,250.000000,250.000000,248.000000,224.728989,8505
2018-02-05,249.600006,250.000000,234.000000,237.000000,214.761154,22413
2018-02-06,224.300003,240.000000,224.300003,233.000000,211.136505,21657
2018-02-07,236.000000,240.000000,231.000000,241.000000,218.385818,11958
2018-02-08,244.000000,250.000000,244.000000,247.000000,223.822815,11675
2018-02-09,244.600006,248.000000,244.399994,246.000000,222.916656,3417
2018-02-12,248.000000,250.000000,244.600006,247.000000,223.822815,9400
2018-02-13,247.000000,247.000000,247.000000,247.000000,223.822815,0
2018-02-14,260.000000,260.000000,250.000000,253.000000,229.259796,79158
2018-02-15,257.600006,258.000000,246.800003,249.000000,225.635147,58607
2018-02-16,252.000000,252.000000,250.000000,250.000000,226.541306,62252
2018-02-19,252.000000,252.000000,249.000000,249.000000,225.635147,23098
2018-02-20,250.000000,250.000000,248.500000,249.000000,225.635147,6422
2018-02-21,248.500000,250.000000,248.500000,249.000000,225.635147,17326
2018-02-22,249.990005,249.990005,248.500000,249.000000,225.635147,2667
2018-02-23,249.990005,249.990005,248.500000,249.000000,225.635147,10392
2018-02-26,248.500000,248.000000,248.000000,248.000000,224.728989,4572
2018-02-27,249.990005,249.990005,248.500000,249.000000,225.635147,4170
2018-02-28,249.990005,249.990005,249.990005,249.000000,225.635147,2712
2018-03-01,248.000000,249.990005,248.000000,249.000000,225.635147,9169
2018-03-02,249.990005,249.990005,249.990005,249.000000,225.635147,2650
2018-03-05,249.990005,249.990005,248.500000,249.000000,225.635147,2379
2018-03-06,248.500000,249.990005,248.500000,249.000000,225.635147,1518
2018-03-07,249.990005,249.990005,248.500000,249.000000,225.635147,2354
2018-03-08,249.990005,249.990005,238.899994,244.000000,221.104324,15098
2018-03-09,244.899994,244.899994,240.000000,244.000000,221.104324,4246
2018-03-12,240.000000,244.899994,240.000000,244.000000,221.104324,2570
2018-03-13,246.899994,246.899994,246.899994,244.000000,221.104324,2533
2018-03-14,246.899994,247.699997,242.000000,245.000000,222.010483,8317
2018-03-15,245.000000,245.000000,234.000000,237.000000,214.761154,12992
2018-03-16,234.500000,237.000000,230.000000,235.000000,212.948837,4641
2018-03-19,230.000000,240.000000,230.000000,237.000000,214.761154,20427
2018-03-20,237.000000,237.000000,237.000000,237.000000,214.761154,421
2018-03-21,237.000000,237.000000,236.000000,237.000000,214.761154,568
2018-03-22,237.000000,237.000000,236.000000,235.000000,212.948837,4863
2018-03-23,230.000000,233.000000,230.000000,233.000000,211.136505,12011
2018-03-26,233.000000,233.000000,228.000000,229.000000,207.511841,7671
2018-03-27,229.000000,230.000000,225.000000,228.000000,206.605698,4072
2018-03-28,228.000000,228.000000,228.000000,228.000000,206.605698,0
2018-03-29,226.800003,226.800003,226.800003,228.000000,206.605698,2801
2018-04-03,229.000000,229.000000,220.000000,222.000000,201.168701,69604
2018-04-04,226.000000,226.000000,221.600006,224.000000,202.981003,2277
2018-04-05,226.000000,226.000000,226.000000,226.000000,204.793365,0
2018-04-06,222.960007,222.960007,222.960007,226.000000,204.793365,3597
2018-04-09,228.000000,228.500000,227.000000,227.000000,205.699493,10335
2018-04-10,225.500000,225.500000,225.500000,227.000000,205.699493,2568
