Date,Open,High,Low,Close,Adj Close,Volume
2018-05-25,102.000000,103.500000,101.019997,102.260002,74.525772,62110
2018-05-29,102.750000,102.974998,101.610001,102.000000,74.336296,46700
2018-05-30,101.500000,101.500000,101.000000,101.250000,73.789703,46336
2018-05-31,100.514999,101.000000,100.514999,101.050003,73.643959,13761
2018-06-01,100.699997,100.699997,100.699997,100.750000,73.425323,17766
2018-06-04,101.000000,101.000000,100.544998,100.750000,73.425323,29356
2018-06-05,100.500000,100.500000,100.500000,100.750000,73.425323,55101
2018-06-06,100.875000,101.087997,100.544998,100.750000,73.425323,48520
2018-06-07,100.800003,100.800003,100.544998,100.750000,73.425323,2825
2018-06-08,100.500000,100.500000,100.500000,100.750000,73.425323,42844
2018-06-11,100.544998,100.800003,100.544998,100.750000,73.425323,23533
2018-06-12,100.769997,100.769997,100.769997,101.000000,73.607513,4929
2018-06-13,100.754997,100.754997,100.754997,101.000000,73.607513,4962
2018-06-14,101.000000,101.000000,101.000000,101.000000,73.607513,10965
2018-06-15,101.000000,101.000000,101.000000,101.000000,73.607513,1961
2018-06-18,100.754997,100.894997,100.584999,101.000000,73.607513,19958
2018-06-19,100.339996,100.339996,100.044998,100.500000,73.243111,17186
2018-06-20,100.089996,100.199997,100.089996,100.500000,73.243111,14900
2018-06-21,100.000000,100.000000,100.000000,100.500000,73.243111,32971
2018-06-22,100.050003,100.099998,100.050003,100.500000,73.243111,8084
2018-06-25,100.000000,100.000000,100.000000,100.250000,73.060913,38000
2018-06-26,100.235001,100.235001,100.235001,100.250000,73.060913,488
2018-06-27,100.235001,100.235001,100.044998,100.500000,73.243111,9243
2018-06-28,100.000000,100.000000,100.000000,100.199997,73.024483,16000
2018-06-29,100.000000,100.134003,100.000000,100.199997,73.024483,4829
2018-07-02,100.500000,100.500000,100.500000,100.239998,73.053627,12734
2018-07-03,100.043999,100.043999,100.010002,100.250000,73.060913,8866
2018-07-04,100.500000,100.500000,100.500000,100.500000,73.243111,0
2018-07-05,100.000000,100.000000,100.000000,100.199997,73.024483,11749
2018-07-06,100.019997,100.019997,100.010002,100.250000,73.060913,22477
2018-07-09,100.019997,100.019997,100.019997,100.250000,73.060913,4700
2018-07-10,100.010002,100.019997,99.943001,100.250000,73.060913,27512
2018-07-11,99.920998,99.989998,99.900002,100.000000,72.878723,25173
2018-07-12,99.900002,99.900002,99.900002,99.750000,72.696541,17617
2018-07-13,99.500000,99.500000,99.500000,99.745003,72.692871,16546
2018-07-16,99.504997,99.504997,99.504997,99.504997,72.517967,2962
2018-07-17,99.504997,99.504997,99.500000,99.745003,72.692871,4300
2018-07-18,99.504997,99.500000,99.500000,99.745003,72.692871,9400
2018-07-19,99.500000,99.500000,99.500000,99.745003,72.692871,19010
2018-07-20,99.745003,99.745003,99.549004,99.745003,72.692871,26550
2018-07-23,99.550003,99.550003,99.550003,99.750000,72.696541,1000
2018-07-24,99.550003,99.800003,99.500000,99.750000,72.696541,50488
2018-07-25,99.500000,99.500000,99.500000,99.750000,72.696541,2497
2018-07-26,99.837997,99.837997,99.824997,99.750000,72.696541,17679
2018-07-27,100.000000,100.000000,100.000000,99.750000,72.696541,18094
2018-07-30,99.525002,99.779999,99.250000,100.500000,73.243111,15596
2018-07-31,99.300003,99.300003,99.000000,100.500000,73.243111,5623
2018-08-01,99.500000,99.500000,99.500000,99.750000,72.696541,23508
2018-08-02,99.000000,99.000000,99.000000,99.000000,72.149933,33000
2018-08-03,98.000000,98.709999,98.000000,99.000000,72.149933,8479
2018-08-06,98.750000,98.750000,98.500000,99.000000,72.149933,36692
2018-08-07,99.565002,99.565002,98.500000,99.250000,72.332130,25505
2018-08-08,99.000000,99.000000,99.000000,99.250000,72.332130,81143
2018-08-09,99.000000,99.000000,99.000000,99.500000,72.514343,43192
2018-08-10,99.440002,99.440002,99.400002,99.500000,72.514343,17500
2018-08-13,99.739998,99.739998,99.300003,99.625000,72.605431,53498
2018-08-14,99.519997,99.532997,99.508003,99.724998,72.678299,22015
2018-08-15,99.449997,99.449997,99.300003,99.500000,72.514343,11000
2018-08-16,99.480003,99.500000,99.480003,99.750000,72.696541,49278
2018-08-17,100.099998,100.099998,100.013000,100.625000,73.334236,1137
2018-08-20,99.989998,99.989998,99.968002,100.614998,73.326927,8743
2018-08-21,99.699997,99.699997,99.699997,99.750000,72.696541,4500
2018-08-22,99.750000,99.750000,99.750000,99.750000,72.696541,11200
2018-08-23,99.603996,99.603996,99.603996,99.800003,72.732979,1010
2018-08-24,99.750000,99.750000,99.603996,99.750000,72.696541,1055
2018-08-28,99.653999,99.750000,99.510002,99.824997,72.751175,71100
2018-08-29,99.720001,99.750000,99.720001,99.750000,72.696541,7166
2018-08-30,99.703003,99.703003,99.703003,99.750000,72.696541,244
2018-08-31,100.000000,100.000000,100.000000,99.925003,72.824074,21324
2018-09-03,99.750000,101.290001,99.720001,99.995003,72.875099,19828
2018-09-04,100.000000,100.000000,100.000000,100.000000,72.878723,17596
2018-09-05,100.000000,100.000000,100.000000,100.250000,73.060913,4000
2018-09-06,99.529999,99.529999,99.529999,100.250000,73.060913,1000
2018-09-07,99.529999,99.995003,99.529999,100.000000,72.878723,15000
2018-09-10,99.519997,99.519997,99.519997,100.000000,72.878723,5000
2018-09-11,99.514999,99.945000,99.514999,99.750000,72.696541,5025
2018-09-12,100.801003,100.801003,99.519997,100.000000,72.878723,10513
2018-09-13,100.000000,100.000000,99.999001,100.000000,72.878723,15050
2018-09-14,99.804001,99.999001,99.804001,99.849998,72.769424,25874
2018-09-17,99.750000,99.750000,99.750000,99.750000,72.696541,0
2018-09-18,99.900002,99.900002,99.900002,99.750000,72.696541,1000
2018-09-19,99.510002,99.900002,99.510002,99.750000,72.696541,2500
2018-09-20,99.999001,99.999001,99.510002,99.750000,72.696541,14400
2018-09-21,99.750000,99.750000,99.750000,99.750000,72.696541,14731
2018-09-24,99.750000,99.750000,99.639999,99.750000,72.696541,12000
2018-09-25,99.750000,99.750000,99.684998,99.824997,72.751175,8368
2018-09-26,99.510002,99.699997,99.510002,99.790001,72.725677,30415
2018-09-27,99.650002,99.865997,99.519997,99.750000,72.696541,15300
2018-09-28,99.510002,99.550003,99.510002,99.750000,72.696541,9500
2018-10-01,99.019997,100.779999,99.019997,99.750000,72.696541,16982
2018-10-02,99.750000,99.750000,99.750000,99.750000,72.696541,4300
2018-10-03,99.750000,99.750000,99.750000,99.750000,72.696541,6500
2018-10-04,99.699997,99.699997,99.699997,99.750000,72.696541,5525
2018-10-05,99.750000,99.750000,99.589996,100.000000,72.878723,22213
2018-10-08,99.120003,99.120003,99.120003,100.000000,72.878723,2026
2018-10-09,99.000000,99.500000,99.000000,99.500000,72.514343,35089
2018-10-10,99.150002,99.167999,99.150002,99.500000,72.514343,5019
2018-10-11,99.000000,99.000000,99.000000,99.500000,72.514343,16500
2018-10-12,99.500000,99.500000,98.574997,99.250000,72.332130,24857
2018-10-15,99.250000,99.250000,98.529999,99.250000,72.332130,2244
2018-10-16,99.250000,99.250000,99.250000,99.250000,72.332130,0
2018-10-17,99.500000,99.500000,99.500000,99.250000,72.332130,14500
2018-10-18,98.500000,98.500000,98.500000,99.250000,72.332130,5000
2018-10-19,99.000000,99.000000,99.000000,99.250000,72.332130,5000
2018-10-22,99.245003,99.245003,99.245003,99.245003,72.328499,0
2018-10-23,99.000000,99.377998,98.550003,99.250000,72.332130,21051
2018-10-24,99.250000,99.250000,99.250000,99.250000,72.332130,0
2018-10-25,99.250000,99.250000,99.250000,99.250000,72.332130,1996
2018-10-26,98.529999,98.529999,98.000000,99.000000,72.149933,8520
2018-10-29,98.000000,98.500000,98.000000,99.000000,72.149933,51577
2018-10-30,98.019997,98.300003,98.019997,99.000000,72.149933,1429
2018-10-31,98.300003,98.317001,98.300003,99.000000,72.149933,8000
2018-11-01,98.434998,98.608002,98.434998,99.000000,72.149933,5983
2018-11-02,98.019997,98.259003,98.019997,99.000000,72.149933,13097
