Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,197.500000,199.000000,190.000000,195.000000,193.723816,413052
2020-02-28,195.000000,195.000000,190.000000,195.000000,193.723816,1086
2020-03-02,195.000000,195.000000,190.100006,195.000000,193.723816,10300
2020-03-03,195.000000,195.000000,190.000000,195.000000,193.723816,951999
2020-03-04,195.000000,194.899994,194.899994,195.000000,193.723816,3280
2020-03-05,195.000000,195.000000,195.000000,195.000000,193.723816,0
2020-03-06,195.000000,194.899994,194.899994,195.000000,193.723816,400
2020-03-09,193.500000,194.899994,190.000000,192.500000,191.240173,76513
2020-03-10,192.500000,194.750000,191.250000,192.500000,191.240173,45443
2020-03-11,192.500000,191.250000,191.250000,192.500000,191.240173,18000
2020-03-12,192.500000,194.750000,190.000000,192.500000,191.240173,235130
2020-03-13,192.500000,190.050003,185.000000,190.000000,188.756546,478588
2020-03-16,190.000000,185.000000,180.000000,180.000000,178.821991,13615
2020-03-17,180.000000,175.000000,175.000000,177.500000,176.338348,718
2020-03-18,177.500000,175.000000,175.000000,175.000000,173.854706,6149
2020-03-19,175.000000,170.000000,165.000000,170.000000,168.887436,10550
2020-03-20,167.500000,167.500000,167.500000,167.500000,166.403793,0
2020-03-23,167.500000,170.000000,170.000000,167.500000,166.403793,1659
2020-03-24,167.500000,167.500000,167.500000,167.500000,166.403793,0
2020-03-25,167.500000,170.000000,170.000000,167.500000,166.403793,2349
2020-03-26,167.500000,165.000000,160.000000,162.500000,161.436508,11967
2020-03-27,162.500000,162.000000,155.000000,160.000000,158.952881,14174
2020-03-30,160.000000,163.000000,155.000000,160.000000,158.952881,636
2020-03-31,160.000000,163.000000,150.000000,157.500000,156.469238,225836
2020-04-01,155.500000,159.899994,150.000000,155.000000,153.985596,2230
2020-04-02,152.500000,159.899994,150.000000,152.500000,151.501953,7348
2020-04-03,152.500000,146.500000,145.000000,147.500000,146.534683,6140
2020-04-06,142.500000,147.500000,145.000000,147.500000,146.534683,88562
2020-04-07,142.500000,140.000000,140.000000,145.000000,144.051041,205705
2020-04-08,142.500000,140.000000,140.000000,145.000000,144.051041,1138
2020-04-09,142.500000,160.000000,140.000000,152.500000,151.501953,845086
2020-04-14,152.500000,170.000000,155.078003,165.000000,163.920151,15333
2020-04-15,162.500000,160.466995,160.365997,162.500000,161.436508,7540
2020-04-16,162.500000,155.000000,155.000000,162.500000,161.436508,1450
2020-04-17,162.500000,170.000000,155.000000,162.500000,161.436508,1689
2020-04-20,162.500000,155.000000,155.000000,160.000000,158.952881,1438
2020-04-21,157.500000,162.000000,157.000000,162.500000,161.436508,12106
2020-04-22,162.500000,170.000000,170.000000,162.500000,161.436508,7476
2020-04-23,162.500000,170.000000,157.000000,162.500000,161.436508,10646
2020-04-24,162.500000,170.000000,165.000000,167.500000,166.403793,127654
2020-04-27,167.500000,165.350006,160.000000,167.500000,166.403793,3020
2020-04-28,167.500000,175.000000,160.000000,167.500000,166.403793,43961
2020-04-29,167.500000,165.000000,160.000000,167.500000,166.403793,9877
2020-04-30,167.500000,173.000000,160.000000,167.500000,166.403793,12236
2020-05-01,167.500000,173.000000,160.000000,167.500000,166.403793,4399
2020-05-04,167.500000,164.949997,160.000000,167.500000,166.403793,15762
2020-05-05,167.500000,170.000000,160.000000,167.500000,166.403793,48371
2020-05-06,167.500000,160.000000,160.000000,165.000000,163.920151,1410
2020-05-07,162.500000,169.000000,155.000000,165.000000,163.920151,17785
2020-05-11,162.500000,169.850006,160.000000,165.000000,163.920151,16393
2020-05-12,162.500000,174.000000,167.119995,170.000000,168.887436,188495
2020-05-13,172.500000,175.000000,165.000000,172.500000,171.371063,4904
2020-05-14,172.500000,180.000000,165.000000,172.500000,171.371063,33754
2020-05-15,172.500000,180.000000,172.500000,172.500000,171.371063,4872
2020-05-18,172.500000,180.000000,167.000000,172.500000,171.371063,1115
2020-05-19,172.500000,172.500000,172.500000,172.500000,171.371063,26436
2020-05-20,172.500000,172.500000,172.500000,172.500000,171.371063,5026
2020-05-21,172.500000,172.500000,172.500000,172.500000,171.371063,718
2020-05-22,172.500000,180.000000,180.000000,172.500000,171.371063,5555
2020-05-26,172.500000,190.000000,179.000000,185.000000,183.789261,15721
2020-05-27,190.000000,192.000000,185.000000,190.000000,188.756546,311613
2020-05-28,197.500000,192.000000,185.128006,190.000000,188.756546,44320
2020-05-29,197.500000,209.000000,190.000000,198.000000,196.704178,120477
2020-06-01,200.000000,205.000000,195.117996,200.000000,198.691101,49076
2020-06-02,203.000000,204.000000,202.000000,200.000000,198.691101,31577
2020-06-03,203.000000,202.000000,192.199997,200.000000,198.691101,158168
2020-06-04,203.000000,210.000000,192.199997,200.000000,198.691101,15661
2020-06-05,200.000000,222.000000,206.000000,211.000000,209.619110,74522
2020-06-08,215.000000,236.000000,211.000000,223.000000,221.540573,140411
2020-06-09,225.000000,235.039993,223.000000,223.000000,221.540573,41497
2020-06-10,225.000000,233.000000,210.000000,223.000000,221.540573,13538
2020-06-11,225.000000,224.000000,210.000000,221.000000,219.553665,45888
2020-06-12,217.000000,223.250000,210.000000,221.000000,219.553665,6972
2020-06-15,221.000000,221.000000,221.000000,221.000000,219.553665,0
2020-06-16,217.000000,224.000000,210.000000,221.000000,219.553665,23718
2020-06-17,217.000000,223.250000,223.250000,221.000000,219.553665,1107
2020-06-18,217.000000,223.250000,210.250000,221.000000,219.553665,636
2020-06-19,217.000000,223.250000,210.250000,221.000000,219.553665,9637
2020-06-22,217.000000,210.000000,210.000000,220.000000,218.560196,1436
2020-06-23,215.000000,223.000000,210.000000,220.000000,218.560196,7388
2020-06-24,215.000000,211.000000,210.199997,220.000000,218.560196,8402
2020-06-25,222.000000,222.000000,222.000000,220.000000,218.560196,105
2020-06-26,215.000000,211.500000,210.000000,210.000000,208.625656,4377
2020-06-29,215.000000,211.500000,194.169006,207.000000,205.645279,9148
2020-06-30,205.000000,209.990005,194.255005,207.000000,205.645279,4206
2020-07-01,205.000000,200.000000,194.000000,207.000000,205.645279,3361
2020-07-02,205.000000,200.000000,194.000000,207.000000,205.645279,1677
2020-07-03,205.000000,200.000000,194.000000,207.000000,205.645279,8733
2020-07-06,205.000000,200.000000,180.000000,190.000000,188.756546,42484
2020-07-07,195.000000,180.300003,180.000000,195.000000,193.723816,6425
2020-07-08,195.000000,194.000000,180.000000,195.000000,193.723816,22086
2020-07-09,195.000000,194.000000,194.000000,195.000000,193.723816,517
2020-07-10,195.000000,201.722000,182.000000,195.000000,193.723816,31044
2020-07-13,195.000000,200.100006,180.300003,195.000000,193.723816,2508
2020-07-14,205.000000,219.800003,210.000000,210.000000,208.625656,35295
2020-07-15,215.000000,225.000000,205.500000,215.000000,213.592926,349405
2020-07-16,215.000000,223.240005,215.000000,215.000000,213.592926,55647
2020-07-17,215.000000,223.240005,210.791000,215.000000,213.592926,5477
2020-07-20,215.000000,223.240005,215.000000,215.000000,213.592926,11976
2020-07-21,215.000000,223.250000,215.000000,215.000000,213.592926,5871
2020-07-22,215.000000,223.250000,212.000000,215.000000,213.592926,10282
