Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,263.000000,263.519989,260.000000,263.000000,255.444824,19633
2016-03-10,263.000000,263.000000,260.000000,260.000000,252.531036,2711
2016-03-11,260.000000,279.799988,260.000000,274.000000,266.128876,276719
2016-03-14,274.250000,275.000000,271.239990,273.500000,265.643219,23698
2016-03-15,273.000000,274.480011,273.000000,274.000000,266.128876,30076
2016-03-16,270.000000,273.399994,265.000000,265.000000,257.387390,23514
2016-03-17,262.000000,267.000000,260.000000,267.000000,259.329926,22879
2016-03-18,260.000000,275.000000,256.928986,275.000000,267.100128,28688
2016-03-21,273.250000,285.000000,267.062988,285.000000,276.812897,41792
2016-03-22,270.000000,280.000000,266.750000,278.000000,270.013947,41822
2016-03-23,275.000000,278.649994,270.750000,275.000000,267.100128,560031
2016-03-24,269.000000,274.750000,267.000000,269.250000,261.515350,29634
2016-03-29,265.000000,274.652008,265.000000,270.000000,262.243744,15205
2016-03-30,270.000000,270.000000,264.359985,268.000000,260.301239,249109
2016-03-31,260.250000,266.940002,260.000000,260.250000,252.773865,10217
2016-04-01,260.000000,265.000000,260.000000,264.000000,256.416138,9379
2016-04-04,265.000000,265.950012,239.210007,250.000000,242.818298,64303
2016-04-05,235.250000,254.000000,234.020004,248.000000,240.875748,54616
2016-04-06,255.000000,255.000000,240.000000,244.000000,236.990662,18771
2016-04-07,249.000000,253.399994,235.000000,235.000000,228.249207,59924
2016-04-08,235.000000,240.000000,230.348007,240.000000,233.105591,21658
2016-04-11,240.000000,242.000000,230.800003,242.000000,235.048111,53629
2016-04-12,250.000000,250.000000,235.000000,235.000000,228.249207,23418
2016-04-13,235.000000,242.000000,233.110001,240.000000,233.105591,46034
2016-04-14,240.000000,250.000000,235.000000,240.000000,233.105591,26072
2016-04-15,239.500000,245.000000,239.500000,240.000000,233.105591,416477
2016-04-18,247.250000,250.919998,242.000000,247.250000,240.147308,40685
2016-04-19,260.000000,270.250000,244.020004,270.250000,262.486572,1249843
2016-04-20,272.250000,274.660004,265.000000,265.000000,257.387390,368447
2016-04-21,266.000000,270.000000,261.000000,269.750000,262.000946,275358
2016-04-22,270.000000,270.000000,260.000000,265.000000,257.387390,475429
2016-04-25,267.750000,269.720001,257.750000,263.000000,255.444824,330690
2016-04-26,275.000000,275.000000,267.500000,267.500000,259.815552,291028
2016-04-27,260.000000,265.500000,260.000000,260.750000,253.259506,25147
2016-04-28,268.000000,278.750000,268.000000,272.000000,264.186340,306653
2016-04-29,269.250000,279.420013,269.250000,275.125000,267.221527,2742
2016-05-03,280.000000,280.000000,270.000000,275.000000,267.100128,36536
2016-05-04,274.000000,292.000000,274.000000,283.000000,274.870331,68410
2016-05-05,283.750000,294.269989,280.470001,283.000000,274.870331,40084
2016-05-06,281.500000,312.000000,281.500000,295.000000,286.525574,1622058
2016-05-09,300.000000,303.910004,285.000000,290.000000,281.669250,99898
2016-05-10,285.000000,289.200012,285.000000,285.000000,276.812897,4808
2016-05-11,285.000000,297.600006,285.000000,285.000000,276.812897,9517
2016-05-12,300.000000,300.000000,272.720001,287.000000,278.755463,32464
2016-05-13,290.000000,300.000000,280.000000,300.000000,291.381989,151134
2016-05-16,281.000000,300.000000,281.000000,299.500000,290.896332,170662
2016-05-17,300.000000,300.000000,280.750000,295.000000,286.525574,110599
2016-05-18,280.500000,304.000000,280.500000,304.000000,295.267059,33803
2016-05-19,300.000000,306.230011,267.230011,292.000000,283.611816,885092
2016-05-20,292.000000,300.000000,286.399994,296.000000,287.496887,52444
2016-05-23,297.000000,300.000000,291.750000,293.000000,284.583038,146318
2016-05-24,290.000000,294.375000,273.000000,279.000000,270.985229,131329
2016-05-25,275.000000,277.750000,261.890015,275.000000,267.100128,255230
2016-05-26,275.000000,275.000000,250.000000,259.500000,252.045395,155531
2016-05-27,258.000000,279.250000,255.250000,273.250000,265.400360,42748
2016-05-31,265.000000,291.750000,265.000000,279.000000,270.985229,902971
2016-06-01,275.000000,279.000000,272.000000,278.500000,270.499603,53498
2016-06-02,279.250000,295.000000,270.000000,285.000000,276.812897,87318
2016-06-03,278.250000,290.000000,278.250000,285.500000,277.298462,121415
2016-06-06,291.000000,296.750000,275.000000,287.250000,278.998199,68164
2016-06-07,275.250000,290.000000,275.250000,289.000000,280.697998,67540
2016-06-08,289.000000,300.000000,275.500000,282.000000,273.899078,186483
2016-06-09,282.000000,293.500000,282.000000,289.000000,280.697998,22247
2016-06-10,276.000000,297.250000,276.000000,287.250000,278.998199,43360
2016-06-13,275.000000,295.250000,275.000000,280.000000,271.956512,100351
2016-06-14,290.000000,290.000000,265.000000,275.000000,267.100128,110090
2016-06-15,288.750000,289.750000,265.489990,268.000000,260.301239,102097
2016-06-16,265.000000,272.750000,260.000000,265.250000,257.630188,511425
2016-06-17,260.000000,266.250000,257.250000,262.250000,254.716415,1362190
2016-06-20,271.250000,271.250000,259.885986,267.250000,259.572815,35184
2016-06-21,271.750000,277.250000,266.500000,268.750000,261.029694,97595
2016-06-22,280.000000,280.500000,266.000000,280.500000,272.442108,36532
2016-06-23,272.000000,280.000000,272.000000,280.000000,271.956512,38700
2016-06-24,273.000000,273.000000,247.500000,247.500000,240.390137,1074083
2016-06-27,251.500000,251.500000,216.000000,225.500000,219.022125,216880
2016-06-28,229.250000,229.250000,198.000000,198.000000,192.312119,93772
2016-06-29,195.250000,195.250000,180.000000,190.000000,184.541916,1294984
2016-06-30,197.750000,205.059998,189.970001,196.500000,190.855194,453120
2016-07-01,200.250000,208.660004,195.750000,195.750000,190.126740,111384
2016-07-04,200.750000,205.000000,196.000000,199.000000,193.283371,69041
2016-07-05,199.000000,199.000000,184.250000,192.000000,186.484467,1545367
2016-07-06,192.000000,192.000000,173.798004,176.750000,171.672531,112524
2016-07-07,186.750000,209.500000,176.080002,209.500000,203.481766,102167
2016-07-08,207.250000,207.250000,194.500000,203.000000,197.168472,87179
2016-07-11,205.000000,205.000000,200.000000,205.000000,199.111038,19517
2016-07-12,206.000000,223.000000,198.544006,223.000000,216.593918,151295
2016-07-13,221.250000,247.000000,220.000000,232.750000,226.063858,91498
2016-07-14,234.750000,237.000000,220.000000,230.000000,223.392838,41170
2016-07-15,230.500000,230.500000,223.500000,225.000000,218.536484,40613
2016-07-18,215.750000,220.250000,212.839996,219.000000,212.708832,181885
2016-07-19,220.000000,227.500000,212.813004,222.500000,216.108261,473763
2016-07-20,225.000000,234.000000,217.500000,224.750000,218.293655,48304
2016-07-21,215.750000,225.000000,215.250000,220.000000,213.680099,58131
2016-07-22,220.000000,220.000000,210.250000,213.000000,206.881195,37141
2016-07-25,209.500000,219.750000,209.500000,212.500000,206.395554,39695
2016-07-26,218.750000,219.250000,211.600006,215.000000,208.823730,66526
2016-07-27,219.750000,234.000000,216.500000,234.000000,227.277924,401745
2016-07-28,234.750000,257.125000,234.500000,241.000000,234.076843,84363
2016-07-29,240.000000,248.250000,232.250000,232.250000,225.578217,80598
2016-08-01,232.750000,238.699997,229.438004,234.000000,227.277924,37768
2016-08-02,237.000000,237.000000,231.884995,232.000000,225.335388,23090
2016-08-03,231.000000,235.438004,231.000000,231.000000,224.364105,1835
2016-08-04,237.000000,237.000000,237.000000,237.000000,230.191757,1708
2016-08-05,220.000000,222.000000,215.214996,216.000000,209.795013,4001466
2016-08-08,219.500000,221.563004,217.000000,217.000000,210.766296,112865
2016-08-09,217.000000,218.000000,215.000000,218.000000,211.737549,57087
2016-08-10,217.000000,218.000000,215.000000,215.000000,208.823730,131472
2016-08-11,215.000000,215.000000,205.250000,209.000000,202.996109,277664
2016-08-12,205.000000,216.750000,203.625000,209.500000,203.481766,423458
2016-08-15,214.750000,216.000000,209.375000,215.500000,209.309372,20085
2016-08-16,216.000000,216.000000,210.250000,214.000000,207.852463,12553
2016-08-17,213.500000,215.000000,210.315994,214.750000,208.580933,65354
2016-08-18,212.750000,215.750000,212.479996,215.750000,209.552216,51092
2016-08-19,213.250000,215.957993,213.250000,214.500000,208.338120,28642
2016-08-22,215.000000,223.000000,213.500000,216.750000,210.523468,190348
2016-08-23,216.500000,217.479996,213.625000,215.000000,208.823730,97400
2016-08-24,215.500000,217.000000,214.563004,215.250000,209.066559,64084
2016-08-25,213.000000,217.240005,213.000000,216.000000,209.795013,101333
2016-08-26,214.250000,217.250000,213.250000,215.750000,209.552216,6626
2016-08-30,215.000000,218.313004,210.000000,210.000000,203.967392,18593
2016-08-31,210.250000,217.250000,209.188004,217.250000,211.009125,52714
2016-09-01,215.000000,215.000000,210.250000,214.250000,208.095306,7241
2016-09-02,211.750000,212.000000,205.000000,208.000000,202.024841,142926
2016-09-05,215.000000,217.813004,208.000000,211.750000,205.667114,90414
2016-09-06,212.500000,212.500000,205.000000,209.000000,202.996109,417741
2016-09-07,214.750000,214.750000,206.408005,211.000000,204.938644,58883
2016-09-08,215.000000,215.000000,207.250000,210.000000,203.967392,191665
2016-09-09,210.000000,214.250000,205.539993,211.250000,205.181473,475151
2016-09-12,210.250000,216.000000,210.000000,213.250000,207.124008,107177
2016-09-13,215.250000,215.250000,210.000000,215.000000,208.823730,168466
2016-09-14,220.000000,220.000000,210.000000,210.250000,204.210175,280070
2016-09-15,215.000000,215.250000,210.250000,215.000000,208.823730,58428
2016-09-16,220.000000,229.000000,210.250000,229.000000,222.421585,114753
2016-09-19,218.750000,224.970001,214.429993,220.000000,213.680099,47445
2016-09-20,220.000000,223.000000,215.500000,217.500000,211.251923,52787
2016-09-21,213.500000,216.000000,206.750000,208.750000,202.753296,41341
2016-09-22,220.000000,223.000000,213.500000,215.000000,208.823730,68480
2016-09-23,210.250000,217.089996,206.000000,206.000000,200.082291,119698
2016-09-26,210.250000,216.500000,208.750000,208.750000,202.753296,174283
2016-09-27,210.000000,213.500000,210.000000,211.500000,205.424271,328796
2016-09-28,212.250000,218.000000,206.250000,206.250000,200.325104,138078
2016-09-29,206.250000,211.750000,206.250000,208.250000,202.267654,30490
2016-09-30,206.750000,206.839996,200.000000,200.750000,194.983093,166326
2016-10-03,209.000000,210.000000,200.000000,209.750000,203.724564,82170
2016-10-04,208.750000,211.500000,194.500000,194.500000,188.912628,102039
2016-10-05,196.000000,208.000000,191.119995,194.250000,188.669830,1899335
2016-10-06,194.250000,200.000000,190.000000,193.750000,188.184189,659427
2016-10-07,190.250000,195.300003,186.250000,187.000000,181.628098,461560
2016-10-10,190.000000,193.250000,185.289993,190.000000,184.541916,141161
2016-10-11,187.000000,189.500000,185.000000,187.750000,182.356552,51445
2016-10-12,191.750000,192.000000,186.750000,190.750000,185.270355,75652
2016-10-13,190.500000,199.750000,189.250000,192.500000,186.970093,92124
2016-10-14,200.000000,200.000000,193.759995,197.500000,191.826462,46980
2016-10-17,192.250000,197.750000,192.250000,196.000000,190.369537,62451
2016-10-18,199.000000,200.250000,192.210007,200.000000,194.254623,15541
2016-10-19,196.750000,200.000000,196.750000,198.000000,192.312119,21034
2016-10-20,198.000000,203.000000,198.000000,200.250000,194.497482,25875
2016-10-21,200.000000,204.750000,198.250000,201.250000,195.468735,26211
2016-10-24,200.250000,213.750000,200.250000,210.000000,203.967392,71123
2016-10-25,215.250000,223.250000,215.000000,216.000000,209.795013,310857
2016-10-26,210.500000,213.500000,202.912994,208.500000,202.510468,251758
2016-10-27,208.250000,220.000000,205.449997,218.000000,211.737549,106237
2016-10-28,218.000000,219.750000,210.000000,217.000000,210.766296,30734
2016-10-31,216.500000,223.000000,216.500000,217.750000,211.494720,23512
2016-11-01,215.000000,222.750000,215.000000,221.750000,215.379822,37486
2016-11-02,218.000000,223.000000,218.000000,220.000000,213.680099,10869
2016-11-03,219.250000,222.250000,217.750000,222.250000,215.865479,16255
2016-11-04,215.000000,217.750000,215.000000,216.500000,210.280670,254025
2016-11-07,216.500000,222.750000,210.500000,217.750000,211.494720,25517
2016-11-08,213.750000,222.750000,211.770004,220.000000,213.680099,22541
2016-11-09,216.250000,223.000000,208.500000,216.000000,209.795013,61312
2016-11-10,215.000000,223.000000,211.500000,221.000000,214.651382,95603
2016-11-11,209.750000,223.000000,209.750000,211.000000,204.938644,31682
2016-11-14,223.000000,223.000000,217.250000,218.250000,211.980392,14705
2016-11-15,223.000000,223.000000,217.500000,217.500000,211.251923,47874
2016-11-16,222.750000,223.000000,217.500000,218.750000,212.466003,6801
2016-11-17,223.000000,226.500000,219.000000,225.250000,218.779282,8079
2016-11-18,225.000000,229.000000,222.750000,229.000000,222.421585,54295
2016-11-21,229.000000,229.000000,225.250000,225.500000,219.022125,18462
2016-11-22,230.000000,234.811005,228.000000,231.000000,224.364105,29252
2016-11-23,240.000000,260.000000,233.438004,252.500000,245.246490,49432
2016-11-24,260.000000,266.250000,250.000000,253.500000,246.217758,107710
2016-11-25,249.500000,261.177002,229.796005,251.000000,243.789581,248644
2016-11-28,255.000000,255.000000,245.000000,252.000000,244.760849,2882
2016-11-29,251.000000,254.000000,249.000000,254.000000,246.703400,11188
2016-11-30,253.250000,258.750000,248.750000,255.000000,247.674667,17429
2016-12-01,245.250000,260.000000,245.250000,252.000000,244.760849,177189
2016-12-02,259.500000,259.500000,245.000000,249.750000,242.575500,7432
2016-12-05,253.500000,257.850006,245.250000,246.250000,239.176041,39822
2016-12-06,256.000000,274.648987,256.000000,264.000000,256.416138,1104134
2016-12-07,274.250000,274.250000,253.750000,259.750000,252.288223,66090
2016-12-08,250.250000,269.250000,250.000000,250.000000,242.818298,170389
2016-12-09,270.000000,270.000000,255.000000,258.250000,250.831314,60541
2016-12-12,270.000000,270.000000,255.289993,269.500000,261.758148,84310
2016-12-13,269.500000,269.500000,257.000000,261.500000,253.987930,20384
2016-12-14,269.500000,273.250000,268.000000,268.000000,260.301239,9592
2016-12-15,274.250000,285.000000,269.562988,276.000000,268.071350,31073
2016-12-16,250.000000,262.299988,240.000000,260.000000,252.531036,14631234
2016-12-19,269.000000,273.000000,262.350006,267.000000,259.329926,144773
2016-12-20,267.500000,280.000000,267.100006,272.000000,264.186340,220818
2016-12-21,278.750000,280.000000,265.250000,266.750000,259.087158,386887
2016-12-22,270.250000,273.750000,268.000000,270.000000,262.243744,193613
2016-12-23,275.000000,280.000000,263.380005,279.250000,271.228058,35620
2016-12-28,284.000000,289.750000,272.500000,283.750000,275.598785,238256
2016-12-29,280.000000,289.826996,280.000000,284.250000,276.084442,19593
2016-12-30,278.250000,280.500000,276.500000,277.250000,269.285492,2775
2017-01-03,274.000000,283.000000,271.000000,272.000000,264.186340,42108
2017-01-04,280.000000,285.000000,269.750000,275.750000,267.828583,52609
2017-01-05,273.750000,282.670013,268.750000,273.000000,267.290070,28229
2017-01-06,262.000000,285.000000,262.000000,266.750000,261.170807,52491
2017-01-09,270.000000,272.850006,262.000000,262.250000,256.764954,85660
2017-01-10,260.000000,273.500000,260.000000,264.750000,259.212616,223026
2017-01-11,262.250000,266.000000,260.000000,262.250000,256.764954,18452
2017-01-12,260.000000,272.500000,260.000000,264.500000,258.967865,62382
2017-01-13,260.500000,266.000000,260.500000,265.750000,260.191711,13546
2017-01-16,266.000000,273.500000,263.000000,267.500000,261.905151,18230
2017-01-17,267.000000,275.000000,262.250000,270.000000,264.352844,73147
2017-01-18,275.000000,275.000000,265.000000,269.750000,264.108093,6036
2017-01-19,269.000000,275.000000,262.109985,267.000000,261.415558,39496
2017-01-20,271.000000,271.000000,261.250000,269.500000,263.863281,68772
2017-01-23,268.000000,274.000000,261.000000,261.000000,255.541061,24286
2017-01-24,266.500000,270.000000,255.000000,255.000000,249.666580,35207
2017-01-25,261.250000,272.000000,257.750000,260.000000,254.561981,68625
2017-01-26,258.000000,264.628998,255.000000,255.000000,249.666580,39328
2017-01-27,261.000000,261.750000,257.000000,258.000000,252.603821,30273
2017-01-30,260.000000,260.000000,255.000000,257.000000,251.624741,12901
2017-01-31,260.000000,267.130005,255.000000,258.000000,252.603821,104944
2017-02-01,270.000000,275.000000,257.000000,266.000000,260.436462,166877
2017-02-02,270.500000,279.500000,270.000000,273.000000,267.290070,486624
2017-02-03,278.500000,283.000000,276.399994,280.000000,274.143707,29287
2017-02-06,278.750000,284.250000,278.500000,279.000000,273.164612,127966
2017-02-07,287.750000,287.750000,279.000000,279.000000,273.164612,260495
2017-02-08,288.500000,288.500000,275.000000,275.500000,269.737793,115303
2017-02-09,290.000000,290.000000,278.250000,281.000000,275.122772,143130
2017-02-10,275.250000,282.399994,275.250000,277.000000,271.206390,20607
2017-02-13,281.250000,290.000000,280.000000,289.750000,283.689758,9275
2017-02-14,290.000000,290.000000,285.250000,287.000000,280.997314,120083
2017-02-15,285.000000,291.000000,283.000000,285.000000,279.039154,22504
2017-02-16,291.000000,296.000000,287.750000,290.000000,283.934540,2628528
2017-02-17,292.000000,295.059998,287.000000,287.000000,280.997314,8318
2017-02-20,280.000000,317.687988,280.000000,314.000000,307.432556,187500
2017-02-21,320.000000,320.000000,304.002991,305.500000,299.110352,743905
2017-02-22,308.500000,324.500000,308.500000,323.750000,316.978638,402013
2017-02-23,320.000000,326.000000,312.250000,315.250000,308.656433,125067
2017-02-24,316.000000,322.500000,307.000000,320.000000,313.307098,52106
2017-02-27,305.000000,321.279999,305.000000,312.000000,305.474396,27939
2017-02-28,305.000000,311.605011,302.250000,304.000000,297.641754,135934
2017-03-01,316.000000,316.000000,296.500000,297.750000,291.522400,43425
2017-03-02,295.000000,300.000000,295.000000,299.250000,292.991058,28183
2017-03-03,310.000000,310.000000,295.000000,298.000000,291.767212,8017
2017-03-06,295.000000,307.692993,295.000000,307.000000,300.578979,46002
2017-03-07,295.000000,318.000000,295.000000,315.000000,308.411652,61755
2017-03-08,317.750000,317.750000,307.250000,308.000000,301.558075,59357
2017-03-09,306.000000,310.000000,305.000000,306.500000,300.089447,11243
2017-03-10,315.000000,315.000000,305.000000,305.250000,298.865631,24737
2017-03-13,305.000000,306.500000,300.000000,300.000000,293.725372,20984
2017-03-14,309.000000,309.000000,262.763000,292.000000,285.892731,312746
2017-03-15,282.250000,292.000000,280.000000,290.500000,284.424072,15795444
2017-03-16,293.250000,300.929993,288.609985,295.250000,289.074707,1412494
2017-03-17,295.000000,299.500000,290.250000,296.000000,289.809082,890605
2017-03-20,295.250000,299.000000,291.250000,295.250000,289.074707,170183
2017-03-21,294.750000,295.000000,290.000000,292.500000,286.382233,77617
2017-03-22,290.000000,292.250000,288.000000,291.500000,285.403168,13858
2017-03-23,291.500000,299.250000,288.875000,293.500000,287.361328,46370
2017-03-24,298.000000,300.000000,292.000000,298.000000,291.767212,133523
2017-03-27,295.000000,305.250000,292.000000,305.000000,298.620789,114307
2017-03-28,298.250000,300.500000,294.000000,296.750000,290.543365,34229
2017-03-29,304.750000,307.500000,301.000000,306.250000,299.844666,100410
2017-03-30,302.000000,306.750000,299.250000,299.250000,292.991058,48562
2017-03-31,302.000000,306.500000,295.000000,306.250000,299.844666,1707741
2017-04-03,307.000000,338.190002,304.062988,318.750000,312.083221,481338
2017-04-04,320.000000,325.000000,318.000000,324.750000,317.957733,363638
2017-04-05,321.500000,324.750000,310.000000,315.250000,308.656433,144157
2017-04-06,323.000000,323.000000,312.000000,315.000000,308.411652,94017
2017-04-07,307.000000,318.000000,307.000000,316.500000,309.880249,105504
2017-04-10,315.000000,333.380005,311.250000,313.000000,306.453461,173472
2017-04-11,312.000000,321.654999,312.000000,314.000000,307.432556,161241
2017-04-12,314.250000,321.250000,307.000000,311.750000,305.229614,80686
2017-04-13,325.000000,329.089996,305.250000,324.500000,317.712952,222914
2017-04-18,310.000000,333.411987,310.000000,326.250000,319.426361,255538
2017-04-19,315.000000,327.600006,305.250000,316.000000,309.390717,375781
