Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,101.000000,101.000000,96.250000,97.000000,47.068115,7466272
2015-03-18,98.750000,99.750000,98.750000,99.750000,48.402531,276873
2015-03-19,99.750000,99.973999,99.000000,99.375000,48.220543,423399
2015-03-20,99.750000,100.000000,99.000000,99.625000,48.341873,677166
2015-03-23,100.250000,100.250000,99.000000,99.000000,48.038593,240721
2015-03-24,98.500000,100.000000,98.500000,99.625000,48.341873,1594845
2015-03-25,99.750000,100.213997,99.133003,99.875000,48.463169,547205
2015-03-26,100.000000,100.000000,99.000000,99.750000,48.402531,570223
2015-03-27,99.500000,99.974998,99.500000,99.500000,48.281223,183342
2015-03-30,99.750000,100.738998,99.750000,100.500000,48.766453,439254
2015-03-31,100.750000,100.974998,100.500000,100.500000,48.766453,205219
2015-04-01,100.750000,101.000000,100.250000,100.500000,48.766453,762665
2015-04-02,101.000000,101.000000,100.750000,100.750000,48.887756,424552
2015-04-07,101.000000,101.000000,100.261002,100.375000,48.705807,247260
2015-04-08,100.250000,100.750000,100.250000,100.750000,48.887756,457978
2015-04-09,100.693001,100.709999,100.693001,100.500000,48.766453,8184
2015-04-10,100.690002,100.709999,100.500000,100.500000,48.766453,24797
2015-04-13,100.500000,100.690002,100.445000,100.375000,48.705807,270368
2015-04-14,100.500000,100.689003,100.250000,100.500000,48.766453,133035
2015-04-15,100.750000,100.750000,100.355003,100.500000,48.766453,212884
2015-04-16,100.688004,100.719002,100.500000,100.625000,48.827099,106739
2015-04-17,100.500000,100.610001,100.261002,100.500000,48.766453,105219
2015-04-20,100.750000,101.250000,100.500000,101.500000,49.251690,531877
2015-04-21,101.250000,101.695000,101.250000,101.250000,49.130394,101080
2015-04-22,101.339996,101.667000,101.000000,101.250000,49.130394,47101
2015-04-23,101.250000,101.500000,101.000000,101.500000,49.251690,2095933
2015-04-24,101.750000,101.750000,100.750000,101.750000,49.372997,198728
2015-04-27,101.750000,101.750000,100.750000,101.750000,49.372997,127962
2015-04-28,101.750000,101.750000,100.620003,101.250000,49.130394,164179
2015-04-29,100.500000,101.333000,100.500000,100.750000,48.887756,154495
2015-04-30,101.000000,101.000000,100.500000,100.750000,48.887756,177411
2015-05-01,100.750000,100.750000,100.000000,100.500000,48.766453,895286
2015-05-05,100.250000,100.445000,100.029999,100.125000,48.584488,61572
2015-05-06,100.000000,100.250000,99.800003,100.000000,48.523834,158779
2015-05-07,100.000000,100.175003,99.949997,100.000000,48.523834,81642
2015-05-08,100.250000,100.250000,99.720001,99.750000,48.402531,347605
2015-05-11,100.099998,100.099998,99.574997,99.875000,48.463169,182758
2015-05-12,99.750000,100.099998,99.750000,100.000000,48.523834,56886
2015-05-13,99.654999,100.084999,99.654999,99.875000,48.463169,68214
2015-05-14,100.000000,100.250000,99.655998,100.250000,48.645149,1995336
2015-05-15,100.500000,100.925003,100.250000,100.500000,48.766453,1560099
2015-05-18,101.000000,101.220001,100.470001,100.250000,48.645149,328050
2015-05-19,101.000000,101.345001,100.500000,100.500000,48.766453,475478
2015-05-20,101.000000,102.000000,100.750000,102.000000,49.494308,2009941
2015-05-21,102.000000,102.250000,101.860001,102.250000,49.615612,1646984
2015-05-22,102.000000,103.000000,101.738998,102.000000,49.494308,1051074
2015-05-26,102.000000,102.250000,101.980003,102.250000,49.615612,4662534
2015-05-27,102.000000,102.000000,101.985001,101.875000,49.433674,162271
2015-05-28,101.750000,102.000000,101.750000,102.000000,49.494308,198112
2015-05-29,102.000000,102.000000,101.625000,102.000000,49.494308,223929
2015-06-01,102.000000,103.500000,102.000000,103.500000,50.222172,3718615
2015-06-02,103.500000,103.750000,103.000000,103.250000,50.100853,173498
2015-06-03,104.000000,104.000000,103.750000,104.000000,50.464779,193907
2015-06-04,104.250000,104.250000,103.750000,104.000000,50.464779,157922
2015-06-05,104.500000,104.500000,104.000000,104.000000,50.464779,380261
2015-06-08,103.750000,104.487999,103.750000,104.000000,50.464779,643635
2015-06-09,104.250000,104.250000,103.750000,103.750000,50.343479,704423
2015-06-10,103.750000,104.000000,103.555000,104.000000,50.464779,1638531
2015-06-11,104.000000,104.250000,103.779999,104.250000,50.586102,506498
