Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,100.000000,104.000000,100.000000,103.500000,74.161667,1935530
2017-03-08,103.889999,103.889999,102.000000,103.500000,74.161667,407942
2017-03-09,103.889999,103.889999,102.500000,103.500000,74.161667,289260
2017-03-10,102.900002,102.900002,102.000000,103.250000,73.982529,35454
2017-03-13,103.250000,103.250000,103.250000,103.250000,73.982529,0
2017-03-14,102.790001,103.000000,102.000000,103.000000,73.803398,64080
2017-03-15,102.769997,102.769997,102.000000,103.000000,73.803398,272917
2017-03-16,102.550003,102.550003,102.099998,103.000000,73.803398,227010
2017-03-17,102.529999,102.529999,102.000000,103.000000,73.803398,100181
2017-03-20,102.480003,102.480003,102.000000,103.000000,73.803398,55858
2017-03-21,102.478996,102.478996,102.389999,103.000000,73.803398,65783
2017-03-22,102.389999,102.389999,102.389999,103.000000,73.803398,70533
2017-03-23,102.389999,102.389999,102.000000,103.000000,73.803398,208261
2017-03-24,102.389999,102.389999,102.370003,103.000000,73.803398,28138
2017-03-27,102.370003,102.370003,102.000000,103.000000,73.803398,68807
2017-03-28,102.370003,102.500000,102.000000,103.000000,73.803398,177376
2017-03-29,102.339996,102.339996,102.000000,103.000000,73.803398,113310
2017-03-30,102.019997,102.339996,101.750000,103.000000,73.803398,99224
2017-03-31,102.269997,102.269997,102.260002,103.000000,73.803398,31914
2017-04-03,102.250000,102.250000,102.250000,103.000000,73.803398,44669
2017-04-04,102.250000,102.250000,102.000000,103.000000,73.803398,287452
2017-04-05,102.250000,102.250000,102.250000,103.500000,74.161667,35850
2017-04-06,102.389999,102.389999,102.379997,103.500000,74.161667,30671
2017-04-07,102.379997,102.379997,102.000000,103.500000,74.161667,267233
2017-04-10,102.000000,102.379997,102.000000,103.500000,74.161667,168105
2017-04-11,102.029999,102.379997,102.000000,103.500000,74.161667,219254
2017-04-12,102.379997,103.510002,102.000000,103.750000,74.340782,574911
2017-04-13,103.510002,103.510002,103.000000,103.750000,74.340782,328324
2017-04-18,103.510002,104.010002,103.000000,104.000000,74.519928,220028
2017-04-19,104.000000,104.260002,104.000000,104.000000,74.519928,21765
2017-04-20,104.260002,104.260002,103.650002,104.000000,74.519928,92299
2017-04-21,104.260002,104.260002,103.750000,104.000000,74.519928,145491
2017-04-24,104.260002,104.260002,103.750000,104.000000,74.519928,131866
2017-04-25,104.260002,104.459999,103.000000,104.000000,74.519928,183015
2017-04-26,104.459999,104.459999,104.459999,104.000000,74.519928,61809
2017-04-27,104.459999,104.459999,103.000000,104.000000,74.519928,221786
2017-04-28,103.400002,104.459999,103.400002,104.000000,74.519928,245298
2017-05-02,104.459999,104.459999,104.000000,104.000000,74.519928,66180
2017-05-03,104.459999,104.500000,104.000000,105.000000,75.236458,144750
2017-05-04,104.459999,104.459999,104.000000,105.000000,75.236458,41315
2017-05-05,104.459999,105.000000,104.459999,105.000000,75.236458,11536
2017-05-08,104.459999,106.000000,104.000000,105.250000,75.415604,631845
2017-05-09,104.739998,104.750000,104.500000,105.000000,75.236458,181830
2017-05-10,104.750000,104.750000,104.500000,105.000000,75.236458,60871
2017-05-11,104.730003,104.815002,104.500000,105.250000,75.415604,62259
2017-05-12,105.117996,105.161003,105.110001,105.625000,75.684296,21267
2017-05-15,105.099998,105.099998,105.089996,105.625000,75.684296,3884
2017-05-16,105.150002,105.239998,105.000000,105.875000,75.863426,73096
2017-05-17,105.239998,105.239998,105.239998,106.000000,75.953003,29336
2017-05-18,105.239998,105.239998,105.000000,106.000000,75.953003,47247
2017-05-19,105.000000,105.470001,105.000000,105.750000,75.773895,91465
