Date,Open,High,Low,Close,Adj Close,Volume
2018-12-11,103.000000,103.000000,100.199997,100.440002,82.433311,675346
2018-12-12,100.578003,100.578003,100.578003,100.389999,82.392273,5471
2018-12-13,100.379997,100.379997,100.379997,100.400002,82.400475,7600
2018-12-14,100.400002,100.400002,100.040001,100.389999,82.392273,4786
2018-12-17,100.000000,100.000000,100.000000,100.389999,82.392273,25910
2018-12-18,100.000000,100.040001,98.000000,100.379997,82.384048,187633
2018-12-19,100.000000,100.000000,100.000000,100.379997,82.384048,16934
2018-12-20,100.000000,100.000000,100.000000,100.370003,82.375854,23466
2018-12-21,100.165001,100.165001,99.599998,100.040001,82.105019,27300
2018-12-24,99.599998,99.599998,99.599998,100.029999,82.096802,1070
2018-12-27,99.599998,100.000000,99.599998,100.000000,82.072166,6078
2018-12-28,99.599998,100.000000,99.599998,100.000000,82.072166,12636
2018-12-31,99.510002,100.000000,99.510002,100.000000,82.072166,5199
2019-01-02,100.000000,100.000000,100.000000,100.000000,82.072166,52244
2019-01-03,99.900002,99.900002,99.900002,99.900002,81.990112,0
2019-01-04,99.983002,99.983002,99.983002,99.900002,81.990112,1978
2019-01-07,99.983002,99.983002,99.983002,99.900002,81.990112,21100
2019-01-08,99.989998,99.989998,99.989998,99.989998,82.063980,0
2019-01-09,100.015999,100.015999,100.000000,100.099998,82.154259,2850
2019-01-10,100.099998,100.157997,100.099998,100.099998,82.154259,31903
2019-01-11,100.155998,100.155998,100.143997,100.099998,82.154259,13900
2019-01-14,100.199997,100.199997,100.000000,100.000000,82.072166,35799
2019-01-15,99.835999,99.980003,99.835999,100.000000,82.072166,6500
2019-01-16,99.980003,99.980003,99.980003,100.000000,82.072166,23650
2019-01-17,99.980003,100.099998,99.980003,100.000000,82.072166,30008
2019-01-18,99.980003,99.980003,99.940002,99.940002,82.022949,16400
2019-01-21,100.000000,100.000000,100.000000,100.000000,82.072166,21811
2019-01-22,100.000000,100.000000,100.000000,100.000000,82.072166,10000
2019-01-23,100.000000,100.000000,100.000000,100.000000,82.072166,14500
2019-01-24,100.000000,100.000000,100.000000,100.000000,82.072166,7500
2019-01-25,100.000000,100.000000,99.875999,100.000000,82.072166,24963
2019-01-28,99.835999,99.900002,99.835999,99.894997,81.986000,26254
2019-01-29,99.800003,99.800003,99.800003,99.894997,81.986000,35488
2019-01-30,99.800003,99.800003,99.800003,99.894997,81.986000,36635
2019-01-31,99.800003,99.800003,99.800003,99.894997,81.986000,16970
2019-02-01,99.800003,99.800003,99.800003,99.894997,81.986000,23481
2019-02-04,99.800003,99.800003,99.800003,99.889999,81.981903,47714
2019-02-05,99.900002,99.900002,99.800003,99.894997,81.986000,37704
2019-02-06,99.900002,99.900002,99.900002,99.894997,81.986000,45550
2019-02-07,99.900002,99.900002,99.900002,99.894997,81.986000,20000
2019-02-08,99.989998,100.000000,99.800003,100.000000,82.072166,4170302
2019-02-11,100.019997,100.019997,100.019997,100.019997,82.088593,33248
2019-02-12,101.000000,101.000000,100.519997,101.010002,82.901108,32790
2019-02-13,101.293999,101.293999,100.580002,101.010002,82.901108,51871
2019-02-14,101.394997,101.394997,101.029999,101.000000,82.892899,53467
2019-02-15,100.500000,100.500000,98.510002,101.010002,82.901108,28145
2019-02-18,100.500000,100.519997,100.500000,101.000000,82.892899,13620
2019-02-19,100.519997,100.519997,100.519997,100.989998,82.884689,17975
2019-02-20,100.579002,101.264000,100.579002,101.000000,82.892899,39871
2019-02-21,101.258003,101.263000,101.258003,101.010002,82.901108,4987
2019-02-22,101.258003,101.258003,101.258003,101.010002,82.901108,4000
2019-02-25,100.519997,100.599998,100.519997,100.599998,82.564613,4266
2019-02-26,101.258003,101.258003,100.579002,101.000000,82.892899,15488
2019-02-27,101.500000,101.540001,100.540001,101.540001,83.336098,175828
2019-02-28,101.768997,101.768997,101.060997,101.500000,83.303253,43275
2019-03-01,101.060997,101.768997,101.060997,101.500000,83.303253,31000
2019-03-04,101.768997,101.768997,101.768997,101.500000,83.303253,16500
2019-03-05,102.000000,102.980003,101.000000,101.980003,83.697205,35014
2019-03-06,101.980003,102.000000,101.019997,101.970001,83.688995,77019
2019-03-07,102.587997,102.587997,102.587997,102.010002,83.721832,24925
2019-03-08,101.019997,101.019997,101.019997,102.000000,83.713615,35742
2019-03-11,102.587997,102.587997,101.334000,102.000000,83.713615,25301
2019-03-12,102.587997,102.587997,101.339996,102.000000,83.713615,27475
2019-03-13,101.019997,101.019997,101.019997,102.000000,83.713615,27648
2019-03-14,102.587997,102.587997,102.587997,102.000000,83.713615,52870
2019-03-15,102.587997,102.587997,102.587997,101.500000,83.303253,40950
2019-03-18,102.587997,102.587997,102.587997,102.000000,83.713615,27989
2019-03-19,102.587997,102.608002,102.000000,101.580002,83.368935,1265996
2019-03-20,102.000000,102.000000,102.000000,102.000000,83.713615,43134
2019-03-21,101.500000,101.500000,101.500000,102.250000,83.918808,18179
2019-03-22,102.862000,102.862000,102.862000,102.250000,83.918808,18600
2019-03-25,102.862000,102.862000,102.862000,102.250000,83.918808,31371
2019-03-26,102.862000,102.862000,102.862000,102.250000,83.918808,15150
2019-03-27,102.862000,102.862000,102.862000,102.250000,83.918808,1944
2019-03-28,102.862000,102.862000,102.500000,102.500000,84.123978,403141
2019-03-29,103.000000,103.000000,103.000000,102.750000,84.329147,21588
2019-04-01,102.365997,103.000000,103.000000,102.750000,84.329147,36100
2019-04-02,102.750000,102.750000,102.750000,102.750000,84.329147,0
2019-04-03,102.000000,102.000000,102.000000,103.000000,84.534340,21630
2019-04-04,102.750000,102.750000,102.750000,102.750000,84.329147,0
2019-04-05,103.362000,103.362000,102.286003,102.750000,84.329147,6826
2019-04-08,103.000000,103.000000,102.000000,102.750000,84.329147,89567
2019-04-09,102.824997,102.824997,102.824997,102.000000,83.713615,20000
2019-04-10,102.816002,102.816002,102.800003,102.000000,83.713615,21263
2019-04-11,102.800003,102.800003,102.800003,102.000000,83.713615,19100
2019-04-12,102.800003,102.800003,101.500000,102.000000,83.713615,196000
2019-04-15,101.500000,101.500000,101.500000,102.000000,83.713615,336850
2019-04-16,101.500000,101.500000,101.500000,102.000000,83.713615,362900
2019-04-17,102.849998,102.870003,102.849998,102.349998,84.000877,46397
2019-04-18,103.000000,103.500000,102.599998,102.750000,84.329147,216967
2019-04-23,102.599998,102.599998,102.599998,102.949997,84.493309,103082
2019-04-24,104.800003,104.980003,103.000000,103.500000,84.944702,394823
2019-04-25,105.000000,105.000000,105.000000,104.500000,85.765427,265706
2019-04-26,105.980003,105.980003,104.000000,104.500000,85.765427,46775
2019-04-29,105.980003,105.980003,105.980003,104.500000,85.765427,26872
2019-04-30,106.000000,106.000000,104.000000,105.000000,86.175781,100723
2019-05-01,104.000000,104.000000,104.000000,105.000000,86.175781,614050
2019-05-02,105.980003,105.980003,104.000000,105.000000,86.175781,112840
2019-05-03,106.000000,106.000000,104.000000,105.000000,86.175781,253542
2019-05-07,104.660004,105.980003,104.660004,105.000000,86.175781,70616
2019-05-08,104.000000,105.980003,104.000000,105.000000,86.175781,684940
2019-05-09,105.250000,105.980003,105.000000,105.000000,86.175781,102649
2019-05-10,105.250000,105.980003,105.250000,105.000000,86.175781,248000
2019-05-13,105.250000,105.980003,105.250000,105.000000,86.175781,41326
2019-05-14,104.000000,104.000000,104.000000,105.000000,86.175781,85511
2019-05-15,105.500000,105.959999,104.680000,105.000000,86.175781,55325
2019-05-16,105.000000,105.000000,105.000000,105.500000,86.586151,47707
2019-05-17,106.500000,106.980003,106.500000,106.000000,86.996498,65014
2019-05-20,105.000000,105.000000,105.000000,106.500000,87.406868,190603
2019-05-21,106.000000,106.000000,106.000000,107.000000,87.817230,422998
2019-05-22,106.419998,107.000000,106.419998,107.000000,87.817230,31000
2019-05-23,106.000000,106.000000,105.419998,106.000000,87.817215,35513
2019-05-24,105.000000,105.000000,105.000000,106.000000,87.817215,106663
2019-05-28,106.000000,106.000000,105.419998,106.000000,87.817215,343757
2019-05-29,106.000000,106.000000,106.000000,106.000000,87.817215,363620
2019-05-30,105.000000,105.000000,105.000000,105.000000,86.988762,148170
2019-05-31,105.660004,105.660004,105.000000,105.000000,86.988762,164181
2019-06-03,106.000000,106.000000,106.000000,105.000000,86.988762,103213
2019-06-04,105.000000,105.000000,104.419998,105.000000,86.988762,21648
2019-06-05,104.000000,104.000000,104.000000,105.000000,86.988762,236292
2019-06-06,104.000000,104.000000,103.000000,105.000000,86.988762,208445
2019-06-07,105.000000,105.000000,104.019997,105.000000,86.988762,69208
2019-06-10,105.000000,105.000000,104.019997,105.000000,86.988762,141912
2019-06-11,106.000000,106.000000,106.000000,105.000000,86.988762,728818
2019-06-12,105.000000,105.580002,105.000000,105.000000,86.988762,283031
2019-06-13,105.000000,105.000000,105.000000,105.000000,86.988762,58404
2019-06-14,104.000000,104.000000,104.000000,105.000000,86.988762,22034
2019-06-17,104.019997,104.000000,104.000000,105.000000,86.988762,5000
2019-06-18,105.500000,105.750000,105.500000,105.500000,87.403000,32896
2019-06-19,105.790001,106.500000,105.014999,106.000000,87.817215,121970
2019-06-20,107.000000,107.000000,106.000000,106.000000,87.817215,213870
2019-06-21,106.000000,106.000000,106.000000,106.000000,87.817215,0
2019-06-24,106.500000,106.737999,105.320000,106.500000,88.231453,77378
2019-06-25,106.470001,106.735001,106.160004,106.500000,88.231453,104617
2019-06-26,106.440002,106.720001,106.000000,106.500000,88.231453,153167
2019-06-27,107.000000,107.000000,107.000000,106.500000,88.231453,110100
2019-06-28,106.000000,107.000000,106.000000,106.500000,88.231453,1265586
2019-07-01,107.000000,107.000000,107.000000,107.000000,88.645691,30594
2019-07-02,107.500000,107.959999,106.029999,107.000000,88.645691,88477
2019-07-03,107.000000,107.000000,107.000000,107.000000,88.645691,230176
2019-07-04,107.000000,107.000000,106.000000,107.000000,88.645691,90171
2019-07-05,107.000000,107.000000,107.000000,107.000000,88.645691,145488
2019-07-08,107.000000,107.000000,107.000000,107.000000,88.645691,50799
2019-07-09,107.000000,107.000000,106.000000,107.000000,88.645691,47259
2019-07-10,107.000000,108.000000,106.000000,107.000000,88.645691,77231
2019-07-11,107.000000,107.000000,107.000000,107.000000,88.645691,137844
2019-07-12,107.000000,107.000000,106.000000,107.000000,88.645691,56071
2019-07-15,107.000000,107.000000,107.000000,107.000000,88.645691,938032
2019-07-16,107.000000,107.000000,106.000000,107.000000,88.645691,1208167
2019-07-17,107.000000,107.000000,107.000000,107.000000,88.645691,80841
2019-07-18,107.000000,107.000000,107.000000,107.000000,88.645691,545580
2019-07-19,107.000000,107.000000,107.000000,107.000000,88.645691,59412
2019-07-22,107.000000,107.000000,107.000000,107.000000,88.645691,185324
2019-07-23,107.000000,107.000000,107.000000,107.000000,88.645691,335532
2019-07-24,107.000000,107.000000,107.000000,107.000000,88.645691,147095
2019-07-25,107.000000,107.000000,107.000000,107.000000,88.645691,47753
2019-07-26,106.000000,106.000000,106.000000,107.000000,88.645691,103583
2019-07-29,108.000000,108.000000,107.789001,107.500000,89.059937,236717
2019-07-30,107.900002,107.949997,107.099998,107.500000,89.059937,102720
2019-07-31,107.949997,107.949997,107.000000,107.500000,89.059937,105310
2019-08-01,107.900002,107.949997,107.000000,107.500000,89.059937,284647
2019-08-02,107.900002,107.900002,106.330002,107.000000,88.645691,111392
2019-08-05,107.900002,107.900002,106.000000,107.000000,88.645691,85532
2019-08-06,107.900002,107.900002,106.580002,107.000000,88.645691,503569
2019-08-07,107.900002,107.900002,107.737999,107.000000,88.645691,10000
2019-08-08,106.330002,107.900002,106.330002,107.000000,88.645691,86742
2019-08-09,106.330002,107.900002,106.330002,107.000000,88.645691,154560
2019-08-12,108.000000,108.000000,106.330002,108.000000,89.474159,46534
2019-08-13,107.949997,107.949997,107.050003,107.000000,88.645691,1332433
2019-08-14,108.000000,108.000000,106.500000,107.000000,88.645691,169443
2019-08-15,107.889999,107.889999,107.500000,107.500000,89.059937,159402
2019-08-16,107.000000,107.889999,107.000000,107.500000,89.059937,703387
2019-08-19,107.879997,107.879997,107.879997,107.500000,89.059937,5655
2019-08-20,107.879997,107.879997,107.879997,107.500000,89.059937,31400
2019-08-21,107.000000,109.000000,107.000000,109.000000,90.302628,1021042
2019-08-22,109.000000,109.000000,108.680000,108.500000,89.888397,42312
2019-08-23,109.000000,109.000000,108.000000,108.500000,89.888397,200157
2019-08-27,109.000000,109.000000,108.000000,108.500000,89.888397,91750
2019-08-28,108.839996,108.839996,108.839996,108.500000,89.888397,17430
2019-08-29,108.000000,109.000000,108.000000,108.500000,89.888397,52752
2019-08-30,108.839996,108.839996,108.209999,108.500000,89.888397,50822
2019-09-02,109.000000,109.000000,108.000000,109.000000,90.302628,37100
2019-09-03,108.000000,108.839996,108.000000,108.000000,89.474159,33625
