Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19,1025.000000,1045.000000,1010.000000,1020.000000,1020.000000,883873
2018-10-22,1024.599976,1043.000000,1024.599976,1038.000000,1038.000000,407210
2018-10-23,1035.000000,1035.000000,1027.000000,1029.800049,1029.800049,241453
2018-10-24,1036.000000,1047.000000,1030.000000,1038.099976,1038.099976,240805
2018-10-25,1030.000000,1043.000000,1024.199951,1034.000000,1034.000000,373567
2018-10-26,1035.000000,1035.000000,1026.199951,1027.699951,1027.699951,174897
2018-10-29,1030.000000,1047.000000,1030.000000,1040.000000,1040.000000,255370
2018-10-30,1040.000000,1055.000000,1039.199951,1050.000000,1050.000000,302242
2018-10-31,1056.000000,1066.800049,1056.000000,1058.800049,1058.800049,331358
2018-11-01,1061.000000,1076.000000,1061.000000,1065.199951,1065.199951,390897
2018-11-02,1082.000000,1083.000000,1074.000000,1074.199951,1074.199951,364486
2018-11-05,1080.000000,1083.000000,1077.199951,1080.199951,1080.199951,349411
2018-11-06,1083.000000,1084.000000,1078.000000,1078.000000,1078.000000,350890
2018-11-07,1081.000000,1083.199951,1078.000000,1078.000000,1078.000000,466148
2018-11-08,1080.000000,1082.000000,1077.000000,1080.099976,1080.099976,243906
2018-11-09,1081.000000,1081.000000,1077.000000,1078.800049,1078.800049,174562
2018-11-12,1080.000000,1084.000000,1078.000000,1077.000000,1077.000000,208081
2018-11-13,1081.000000,1083.000000,1071.000000,1075.400024,1075.400024,305200
2018-11-14,1072.000000,1072.000000,1046.400024,1053.800049,1053.800049,356262
2018-11-15,1050.000000,1051.000000,1035.000000,1035.000000,1035.000000,235207
2018-11-16,1043.000000,1043.000000,1036.000000,1037.400024,1037.400024,130497
2018-11-19,1041.000000,1044.000000,1041.000000,1043.000000,1043.000000,136906
2018-11-20,1044.000000,1044.000000,1030.000000,1030.000000,1030.000000,230487
2018-11-21,1033.000000,1037.199951,1030.000000,1030.400024,1030.400024,129576
2018-11-22,1035.000000,1035.000000,1020.000000,1025.000000,1025.000000,172562
2018-11-23,1027.000000,1030.000000,1021.200012,1024.000000,1024.000000,145475
2018-11-26,1029.800049,1030.000000,1023.000000,1028.000000,1028.000000,106907
2018-11-27,1029.000000,1029.000000,1023.200012,1025.000000,1025.000000,180195
2018-11-28,1027.000000,1027.000000,1023.200012,1025.000000,1025.000000,163648
2018-11-29,1027.000000,1038.000000,1027.000000,1035.000000,1035.000000,159678
2018-11-30,1035.000000,1037.000000,1031.800049,1033.000000,1033.000000,64115
2018-12-03,1040.000000,1060.400024,1040.000000,1053.000000,1053.000000,233628
2018-12-04,1055.000000,1055.000000,1045.000000,1050.000000,1050.000000,63195
2018-12-05,1040.000000,1045.000000,1036.599976,1044.000000,1044.000000,107591
2018-12-06,1036.400024,1045.000000,1026.400024,1026.400024,1026.400024,347628
2018-12-07,1036.400024,1045.000000,1026.199951,1026.599976,1026.599976,95147
2018-12-10,1029.000000,1029.000000,1014.000000,1015.000000,1015.000000,194206
2018-12-11,1018.000000,1031.000000,1018.000000,1024.599976,1024.599976,213842
2018-12-12,1031.000000,1038.000000,1029.800049,1038.000000,1038.000000,181601
2018-12-13,1038.000000,1038.000000,1032.199951,1033.000000,1033.000000,202642
2018-12-14,1030.199951,1033.000000,1024.199951,1028.000000,1028.000000,248943
2018-12-17,1025.000000,1028.000000,1016.599976,1022.000000,1022.000000,294454
2018-12-18,1017.000000,1017.000000,1005.000000,1012.000000,1012.000000,430125
2018-12-19,1005.200012,1013.000000,1002.000000,1011.000000,1011.000000,152169
2018-12-20,1008.000000,1008.000000,993.000000,1001.000000,1001.000000,632511
2018-12-21,1004.000000,1030.000000,1000.000000,1030.000000,1030.000000,2847728
2018-12-24,1010.000000,1020.000000,1003.400024,1014.000000,1014.000000,221058
2018-12-27,1015.000000,1015.000000,1003.200012,1009.000000,1009.000000,1179651
2018-12-28,1011.000000,1012.000000,1008.400024,1012.000000,1012.000000,167677
2018-12-31,1010.599976,1010.599976,1000.000000,1000.200012,1000.200012,38357
2019-01-02,1003.000000,1003.000000,984.799988,1003.000000,1003.000000,179579
2019-01-03,1002.000000,1020.000000,991.799988,1020.000000,1020.000000,183554
2019-01-04,1000.000000,1010.000000,1000.000000,1010.000000,1010.000000,113436
2019-01-07,1012.000000,1013.599976,1003.200012,1013.000000,1013.000000,289952
2019-01-08,1013.599976,1017.000000,1004.000000,1007.200012,1007.200012,380130
2019-01-09,1010.000000,1013.000000,1003.200012,1013.000000,1013.000000,145639
2019-01-10,1012.000000,1020.000000,1011.400024,1019.000000,1019.000000,112752
2019-01-11,1012.000000,1024.800049,1012.000000,1024.800049,1024.800049,95854
2019-01-14,1022.000000,1022.000000,1013.400024,1019.599976,1019.599976,124399
2019-01-15,1020.000000,1021.000000,1013.000000,1016.599976,1016.599976,107372
2019-01-16,1017.000000,1020.000000,1012.400024,1019.799988,1019.799988,75319
2019-01-17,1020.000000,1020.000000,1010.000000,1016.000000,1016.000000,145070
