Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,315.000000,317.000000,315.000000,317.000000,302.125000,2841973
2018-03-15,315.000000,316.000000,312.000000,316.000000,301.171906,378468
2018-03-16,316.000000,316.000000,313.000000,313.000000,298.312653,52855
2018-03-19,312.000000,320.000000,310.000000,315.000000,300.218842,669824
2018-03-20,306.000000,306.000000,305.000000,307.000000,292.594208,630664
2018-03-21,305.000000,305.000000,305.000000,307.500000,293.070740,52709
2018-03-22,305.000000,308.000000,305.000000,308.000000,293.547272,495937
2018-03-23,305.000000,305.000000,300.000000,300.000000,285.922699,679436
2018-03-26,300.000000,310.000000,300.000000,310.000000,295.453461,1229953
2018-03-27,301.000000,310.000000,301.000000,310.000000,295.453461,269279
2018-03-28,309.000000,309.000000,304.000000,305.000000,290.688080,89326
2018-03-29,310.000000,310.000000,310.000000,306.000000,291.641083,1646
2018-04-03,309.000000,309.000000,300.000000,300.000000,285.922699,15513
2018-04-04,305.000000,310.000000,295.000000,295.000000,281.157318,30379
2018-04-05,296.000000,309.000000,296.000000,309.000000,294.500366,34738
2018-04-06,308.000000,310.000000,305.000000,310.000000,295.453461,14775
2018-04-09,310.000000,310.000000,295.000000,295.000000,281.157318,3319
2018-04-10,310.000000,310.000000,295.000000,297.500000,283.540009,13625
2018-04-11,296.000000,310.000000,296.000000,309.500000,294.976929,160166
2018-04-12,298.000000,310.000000,298.000000,305.000000,290.688080,18354
2018-04-13,310.000000,310.000000,300.000000,300.000000,285.922699,1613
2018-04-16,300.000000,306.399994,300.000000,304.000000,289.734985,37010
2018-04-17,301.000000,305.000000,299.000000,299.000000,284.969604,25548
2018-04-18,310.000000,310.000000,310.000000,304.000000,289.734985,459174
2018-04-19,310.000000,310.000000,298.000000,304.000000,289.734985,2837
2018-04-20,310.000000,310.000000,310.000000,308.000000,293.547272,500315
2018-04-23,302.000000,302.000000,302.000000,306.000000,291.641083,2178
2018-04-24,309.000000,310.000000,309.000000,310.000000,295.453461,156
2018-04-25,308.000000,310.000000,302.000000,302.000000,287.828888,1242
2018-04-26,310.000000,310.000000,310.000000,310.000000,295.453461,500
2018-04-27,310.000000,310.000000,302.000000,310.000000,295.453461,1640
2018-04-30,309.000000,310.000000,302.000000,306.500000,292.117645,3025
2018-05-01,306.000000,314.000000,306.000000,312.000000,297.359589,737471
2018-05-02,311.000000,320.000000,310.000000,314.500000,299.742279,14889
2018-05-03,314.000000,325.000000,314.000000,316.000000,301.171906,190680
2018-05-04,317.000000,320.000000,316.000000,318.000000,303.078064,1139
2018-05-08,316.000000,324.000000,316.000000,321.000000,305.937317,62497
2018-05-09,319.000000,325.000000,312.000000,325.000000,309.749603,157067
2018-05-10,319.000000,320.000000,316.000000,319.000000,304.031158,234181
2018-05-11,318.000000,324.000000,318.000000,323.000000,307.843475,12781
2018-05-14,324.000000,337.000000,321.000000,334.000000,318.327240,117346
2018-05-15,335.000000,335.000000,330.000000,330.000000,314.514984,30849
2018-05-16,327.000000,334.000000,327.000000,331.000000,315.467987,6210
2018-05-17,330.000000,333.000000,330.000000,334.000000,318.327240,45991
2018-05-18,338.000000,341.000000,336.000000,338.000000,322.139587,201306
2018-05-21,345.000000,355.000000,345.000000,352.000000,335.482635,167362
2018-05-22,350.000000,360.000000,350.000000,360.000000,343.107178,54005
2018-05-23,365.000000,380.000000,365.000000,372.500000,355.020721,178947
2018-05-24,374.000000,380.000000,370.000000,372.000000,354.544159,160017
2018-05-25,374.000000,395.000000,374.000000,385.000000,366.934113,116214
2018-05-29,385.000000,400.000000,385.000000,389.000000,370.746399,154709
2018-05-30,393.000000,393.000000,382.000000,385.000000,366.934113,502400
2018-05-31,384.000000,385.000000,380.000000,381.000000,363.121796,204666
2018-06-01,382.000000,386.000000,380.000000,385.000000,366.934113,121669
2018-06-04,388.000000,393.000000,384.000000,393.000000,374.558746,195514
2018-06-05,392.000000,395.000000,386.000000,390.000000,371.699524,85588
2018-06-06,390.000000,398.000000,386.000000,398.000000,379.324097,1212078
2018-06-07,400.000000,400.000000,396.000000,400.000000,381.230225,669429
2018-06-08,400.000000,400.000000,398.000000,400.000000,381.230225,84778
2018-06-11,400.000000,405.000000,398.000000,405.000000,385.995636,894762
2018-06-12,410.000000,420.000000,403.000000,405.000000,385.995636,251652
2018-06-13,405.000000,405.000000,398.000000,400.000000,381.230225,472074
2018-06-14,403.000000,405.000000,395.000000,400.000000,381.230225,196517
2018-06-15,396.000000,404.000000,388.000000,404.000000,385.042603,4558043
2018-06-18,405.000000,410.000000,401.000000,407.000000,387.901794,156669
2018-06-19,410.000000,410.000000,401.000000,408.000000,388.854858,74930
2018-06-20,396.000000,405.000000,391.000000,396.000000,377.417969,68480
2018-06-21,396.000000,400.000000,383.000000,393.000000,374.558746,121717
2018-06-22,380.000000,395.000000,380.000000,390.000000,371.699524,71193
2018-06-25,400.000000,400.000000,384.000000,398.000000,379.324097,6126
2018-06-26,381.000000,390.000000,377.000000,390.000000,371.699524,93471
2018-06-27,393.000000,394.000000,377.000000,394.000000,375.511810,29916
2018-06-28,376.000000,395.000000,376.000000,390.000000,371.699524,48297
2018-06-29,395.000000,395.000000,384.000000,384.000000,365.981079,20399
2018-07-02,395.000000,395.000000,386.000000,394.000000,375.511810,18606
2018-07-03,395.000000,396.000000,385.000000,395.000000,376.464874,33055
2018-07-04,391.000000,400.000000,391.000000,400.000000,381.230225,31781
2018-07-05,399.000000,400.000000,394.000000,400.000000,381.230225,31380
2018-07-06,400.000000,400.000000,394.000000,400.000000,381.230225,111106
2018-07-09,387.000000,400.000000,387.000000,395.500000,376.941437,69867
2018-07-10,393.000000,405.000000,393.000000,404.000000,385.042603,18830
2018-07-11,404.000000,404.000000,404.000000,404.000000,385.042603,557
2018-07-12,392.000000,404.000000,392.000000,404.000000,385.042603,8611
2018-07-13,400.000000,404.000000,400.000000,402.000000,383.136414,140330
2018-07-16,405.000000,405.000000,398.000000,404.000000,385.042603,3608
2018-07-17,400.000000,400.000000,400.000000,400.000000,381.230225,15884
2018-07-18,402.000000,402.000000,395.000000,396.000000,377.417969,33006
2018-07-19,396.000000,400.000000,393.000000,400.000000,381.230225,56929
2018-07-20,400.000000,400.000000,393.000000,400.000000,381.230225,56537
2018-07-23,405.000000,405.000000,396.000000,400.000000,381.230225,16944
2018-07-24,399.000000,399.000000,396.000000,399.000000,380.277252,494026
2018-07-25,399.000000,399.000000,399.000000,399.000000,380.277252,28830
2018-07-26,387.000000,399.000000,387.000000,398.000000,379.324097,23115
2018-07-27,387.000000,399.000000,387.000000,398.000000,379.324097,3391
2018-07-30,399.000000,399.000000,399.000000,399.000000,380.277252,3982
2018-07-31,388.000000,394.000000,381.000000,387.000000,368.840271,7786
2018-08-01,398.000000,398.000000,387.000000,396.000000,377.417969,12291
2018-08-02,398.000000,398.000000,381.000000,391.000000,372.652588,7048
2018-08-03,399.000000,399.000000,380.000000,398.000000,379.324097,3732
2018-08-06,382.000000,398.000000,370.000000,388.000000,369.793335,17794
2018-08-07,370.000000,388.000000,370.000000,371.000000,353.591064,9770
2018-08-08,371.000000,371.000000,371.000000,383.000000,365.028015,348
2018-08-09,388.000000,388.000000,371.000000,382.000000,364.074860,4633
2018-08-10,372.000000,388.000000,371.000000,388.000000,369.793335,30834
2018-08-13,386.000000,388.000000,371.000000,381.500000,363.598358,208160
2018-08-14,379.500000,379.500000,379.500000,379.500000,361.692200,0
2018-08-15,371.000000,376.000000,362.079987,370.500000,353.114532,14667
2018-08-16,374.000000,374.000000,374.000000,374.000000,356.450287,14926
2018-08-17,376.000000,376.000000,361.000000,376.000000,358.356476,14055
2018-08-20,377.000000,378.000000,366.000000,378.000000,360.262604,732
2018-08-21,378.000000,390.000000,362.000000,390.000000,371.699524,22539
2018-08-22,380.000000,390.000000,372.000000,374.000000,356.450287,56839
2018-08-23,383.000000,383.000000,383.000000,383.000000,365.028015,101278
2018-08-24,390.000000,400.000000,373.000000,390.000000,371.699524,84082
2018-08-28,389.809998,389.850006,380.000000,382.500000,364.551422,98253
2018-08-29,385.000000,389.000000,380.000000,383.000000,365.028015,46961
2018-08-30,388.000000,390.000000,380.000000,389.000000,370.746399,75984
2018-08-31,381.000000,381.000000,381.000000,381.000000,363.121796,1313
2018-09-03,400.000000,400.000000,384.000000,395.000000,376.464874,89848
2018-09-04,399.000000,399.000000,391.000000,398.000000,379.324097,131474
2018-09-05,399.000000,399.000000,390.000000,398.000000,379.324097,763876
2018-09-06,404.000000,410.000000,397.000000,409.000000,389.807892,375699
2018-09-07,411.000000,411.000000,401.000000,410.000000,390.761047,145220
2018-09-10,410.000000,410.000000,401.000000,405.000000,385.995636,4902
2018-09-11,410.000000,410.000000,402.000000,405.000000,385.995636,39966
2018-09-12,410.000000,410.000000,400.000000,401.000000,382.183350,11457
2018-09-13,409.000000,409.000000,396.000000,408.000000,388.854858,14152
2018-09-14,408.000000,408.000000,402.000000,408.000000,388.854858,4857
2018-09-17,408.000000,408.000000,402.000000,405.000000,385.995636,47042
2018-09-18,401.000000,408.000000,396.000000,396.000000,377.417969,86740
2018-09-19,408.000000,408.000000,399.000000,403.000000,384.089447,14666
2018-09-20,408.000000,408.000000,391.000000,392.000000,373.605652,131985
2018-09-21,410.000000,410.000000,395.000000,405.000000,385.995636,1969551
2018-09-24,404.000000,408.000000,398.000000,404.000000,385.042603,7338
2018-09-25,395.000000,405.000000,395.000000,403.000000,384.089447,1591
2018-09-26,392.000000,403.000000,392.000000,393.000000,374.558746,1075
2018-09-27,391.000000,408.000000,391.000000,395.000000,377.425232,7579
2018-09-28,391.000000,405.000000,391.000000,392.000000,374.558716,348185
2018-10-01,405.000000,405.000000,392.000000,400.000000,382.202789,12053
2018-10-02,391.000000,404.000000,391.000000,398.000000,380.291748,16525
2018-10-03,391.000000,391.000000,375.000000,380.000000,363.092651,211726
2018-10-04,385.000000,388.000000,380.000000,380.000000,363.092651,3003
2018-10-05,380.000000,387.000000,374.000000,375.000000,358.315155,25228
2018-10-08,370.000000,376.000000,368.000000,368.000000,351.626556,8925
2018-10-09,360.000000,360.000000,357.000000,360.000000,343.982452,21127
2018-10-10,359.000000,363.000000,354.000000,363.000000,346.849030,13137
2018-10-11,357.000000,360.000000,346.000000,348.000000,332.516418,34508
2018-10-12,355.000000,360.000000,355.000000,353.000000,337.293976,28969
2018-10-15,360.000000,360.000000,358.000000,358.000000,342.071472,5387
2018-10-16,346.000000,356.000000,346.000000,353.000000,337.293976,11643
2018-10-17,345.000000,359.000000,345.000000,358.000000,342.071472,46588
2018-10-18,350.000000,356.000000,350.000000,356.000000,340.160461,12361
2018-10-19,356.000000,356.000000,349.000000,349.000000,333.471954,8956
2018-10-22,348.000000,350.000000,340.000000,345.000000,329.649902,268326
2018-10-23,342.000000,350.000000,342.000000,350.000000,334.427490,7422
2018-10-24,354.000000,354.000000,343.000000,344.000000,328.694397,3508
2018-10-25,342.000000,344.000000,341.000000,341.000000,325.827881,3078
2018-10-26,336.000000,338.000000,325.000000,325.000000,310.539795,6543
2018-10-29,338.000000,338.000000,325.000000,325.000000,310.539795,14695
2018-10-30,326.000000,332.000000,326.000000,331.000000,316.272766,12627
2018-10-31,334.000000,335.000000,334.000000,335.000000,320.094788,23056
2018-11-01,342.000000,346.000000,330.000000,330.000000,315.317322,57443
2018-11-02,340.000000,348.000000,330.000000,330.000000,315.317322,4086
2018-11-05,330.000000,338.000000,321.000000,335.000000,320.094788,27644
2018-11-06,330.000000,345.000000,330.000000,336.000000,321.050354,11409
2018-11-07,345.000000,345.000000,345.000000,338.000000,322.961365,134
2018-11-08,344.000000,344.000000,344.000000,335.500000,320.572571,128
2018-11-09,326.000000,345.000000,326.000000,330.000000,315.317322,1103
2018-11-12,345.000000,345.000000,345.000000,335.500000,320.572571,124
2018-11-13,326.000000,344.000000,325.000000,332.000000,317.228302,3531
2018-11-14,330.000000,330.000000,325.000000,325.000000,310.539795,5945
2018-11-15,325.000000,334.000000,321.000000,331.000000,316.272766,8940
2018-11-16,334.000000,334.000000,310.000000,310.000000,296.207153,4062
2018-11-19,311.000000,319.000000,300.000000,309.500000,295.729431,5591
2018-11-20,307.000000,308.000000,300.000000,303.500000,289.996368,255453
2018-11-21,300.000000,317.000000,300.000000,310.000000,296.207153,2401
2018-11-22,304.000000,310.000000,302.000000,310.000000,296.207153,19725
2018-11-23,318.000000,320.000000,318.000000,310.500000,296.684875,467
2018-11-26,316.000000,320.000000,316.000000,319.000000,304.806763,15553
2018-11-27,317.000000,317.000000,317.000000,317.000000,302.895721,11076
2018-11-28,317.000000,318.000000,317.000000,318.000000,303.851196,1261856
2018-11-29,318.000000,318.000000,308.000000,314.000000,300.029175,17402
2018-11-30,314.000000,324.000000,307.000000,315.000000,300.984680,15624
2018-12-03,324.000000,324.000000,324.000000,324.000000,309.584259,415
2018-12-04,323.000000,323.000000,311.000000,318.000000,303.851196,5007
2018-12-05,324.000000,324.000000,315.000000,315.000000,300.984680,17680
2018-12-06,316.000000,321.000000,316.000000,321.000000,306.717743,174043
2018-12-07,314.000000,345.000000,314.000000,345.000000,329.649902,6399
2018-12-10,336.000000,336.000000,336.000000,336.000000,321.050354,0
2018-12-11,345.000000,345.000000,345.000000,336.500000,321.528107,646
2018-12-12,345.000000,345.000000,345.000000,336.000000,321.050354,560
2018-12-13,345.000000,345.000000,345.000000,335.500000,320.572571,560
2018-12-14,326.000000,350.000000,326.000000,350.000000,334.427490,1595
2018-12-17,344.000000,345.000000,344.000000,345.000000,329.649902,554
2018-12-18,345.000000,390.000000,329.000000,380.000000,363.092651,238497
2018-12-19,375.000000,385.000000,375.000000,376.000000,359.270630,739275
