Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,175.000000,177.850006,160.000000,170.000000,149.703049,9218235
2017-10-12,166.800003,170.000000,164.000000,170.000000,149.703049,2667756
2017-10-13,169.699997,169.699997,164.753006,169.000000,148.822464,1332274
2017-10-16,169.360001,169.360001,165.000000,167.000000,147.061264,1551480
2017-10-17,168.399994,169.000000,166.009995,169.000000,148.822464,560068
2017-10-18,166.000000,168.000000,166.000000,168.000000,147.941833,1122936
2017-10-19,168.000000,168.399994,166.500000,168.250000,148.162018,84088
2017-10-20,168.399994,168.399994,166.500000,168.250000,148.162018,199487
2017-10-23,168.000000,168.250000,166.000000,168.000000,147.941833,1487475
2017-10-24,166.880005,168.500000,166.009995,168.000000,147.941833,1406198
2017-10-25,167.679993,168.000000,167.679993,168.000000,147.941833,24522
2017-10-26,167.100006,167.100006,165.000000,167.500000,147.501556,323183
2017-10-27,167.770004,167.770004,165.000000,167.500000,147.501556,35804
2017-10-30,167.770004,167.770004,167.770004,168.000000,147.941833,14115
2017-10-31,168.000000,168.000000,167.000000,168.000000,147.941833,1390532
2017-11-01,168.000000,168.000000,167.000000,168.000000,147.941833,223667
2017-11-02,167.449997,169.007996,167.000000,168.000000,147.941833,981229
2017-11-03,168.000000,169.007996,166.100006,168.000000,147.941833,223726
2017-11-06,168.000000,168.000000,167.899994,168.000000,147.941833,18731
2017-11-07,170.000000,170.000000,166.100006,170.000000,149.703049,215321
2017-11-08,168.000000,168.000000,168.000000,168.000000,147.941833,0
2017-11-09,167.899994,170.000000,167.899994,168.000000,147.941833,8715
2017-11-10,167.899994,167.899994,167.899994,168.000000,147.941833,1800
2017-11-13,168.000000,168.000000,168.000000,168.000000,147.941833,0
2017-11-14,166.100006,166.100006,166.100006,168.500000,148.382156,2973
2017-11-15,166.000000,166.100006,165.850998,168.500000,148.382156,102674
2017-11-16,167.449997,168.500000,167.449997,168.500000,148.382156,50026
2017-11-17,168.500000,169.000000,166.000000,168.500000,148.382156,28709
2017-11-20,166.000000,166.000000,166.000000,166.000000,146.180634,0
2017-11-21,166.500000,166.500000,166.500000,166.500000,146.620941,0
2017-11-22,166.000000,166.000000,166.000000,166.000000,146.180634,0
2017-11-23,166.000000,166.000000,166.000000,166.000000,146.180634,0
2017-11-24,166.000000,166.000000,166.000000,166.000000,146.180634,0
2017-11-27,165.000000,165.000000,165.000000,165.000000,145.300003,25374
2017-11-28,168.550003,169.000000,164.761993,166.500000,146.620941,348932
2017-11-29,165.949997,166.399994,165.242996,166.500000,146.620941,624629
2017-11-30,168.000000,168.007996,164.992996,166.500000,146.620941,1186588
2017-12-01,165.500000,166.500000,165.250000,166.500000,146.620941,160516
2017-12-04,166.500000,166.500000,165.093002,166.500000,146.620941,33795
2017-12-05,165.000000,167.500000,164.992996,166.500000,146.620941,13122
2017-12-06,166.500000,167.000000,166.500000,166.500000,146.620941,62385
2017-12-07,165.000000,166.699997,164.992996,166.500000,147.935913,6287
2017-12-08,165.000000,166.699997,164.992996,166.000000,147.491684,12788
2017-12-11,167.000000,167.000000,164.992996,166.000000,147.491684,5708
2017-12-12,165.000000,166.000000,164.992996,166.000000,147.491684,14978
2017-12-13,165.000000,165.000000,164.992996,166.000000,147.491684,2262
2017-12-14,165.100006,166.699997,165.093002,166.500000,147.935913,1254480
2017-12-15,168.000000,168.007996,165.000000,166.500000,147.935913,195500
2017-12-18,168.000000,168.007996,165.300003,166.500000,147.935913,7180
2017-12-19,168.000000,168.007996,165.761002,167.000000,148.380203,628120
2017-12-20,168.000000,168.000000,167.000000,166.500000,147.935913,5652
2017-12-21,168.000000,168.000000,165.751007,167.000000,148.380203,13675
2017-12-22,167.899994,167.899994,165.009995,166.500000,147.935913,13508
2017-12-27,166.440002,166.440002,165.009995,166.500000,147.935913,2149
2017-12-28,164.009995,166.320007,164.009995,165.500000,147.047424,17797
2017-12-29,165.850006,165.850006,163.009995,165.500000,147.047424,18337
2018-01-02,167.000000,167.000000,165.000000,165.500000,147.047424,242849
2018-01-03,166.679993,166.679993,165.000000,165.500000,147.047424,702397
2018-01-04,164.009995,164.009995,163.000000,163.500000,145.270432,21604
2018-01-05,163.899994,164.000000,162.000000,163.000000,144.826172,265634
2018-01-08,163.449997,164.000000,163.009995,165.000000,146.603180,63612
2018-01-09,165.500000,166.850006,163.992996,165.500000,147.047424,77943
2018-01-10,167.000000,167.000000,167.000000,165.500000,147.047424,267195
2018-01-11,164.000000,165.770004,163.992996,165.000000,146.603180,13519
2018-01-12,164.000000,165.699997,163.992996,165.000000,146.603180,168119
2018-01-15,163.000000,165.442001,163.000000,164.500000,146.158920,25822
2018-01-16,165.442001,166.000000,165.442001,164.500000,146.158920,133947
2018-01-17,164.000000,164.000000,163.500000,163.500000,145.270432,251541
2018-01-18,163.000000,164.000000,163.000000,163.000000,144.826172,254439
2018-01-19,164.000000,164.000000,163.000000,163.500000,145.270432,459267
2018-01-22,163.000000,163.000000,163.000000,163.500000,145.270432,412421
2018-01-23,163.500000,163.500000,163.000000,163.500000,145.270432,7414
2018-01-24,163.807007,163.880005,163.000000,163.500000,145.270432,117769
2018-01-25,163.500000,163.500000,163.500000,163.500000,145.270432,33249
2018-01-26,163.009995,163.009995,163.009995,163.500000,145.270432,163
2018-01-29,163.500000,164.000000,163.500000,163.500000,145.270432,92265
2018-01-30,163.009995,163.500000,163.000000,163.500000,145.270432,65128
2018-01-31,163.500000,163.850006,163.000000,163.500000,145.270432,116438
2018-02-01,163.000000,163.000000,163.000000,163.500000,145.270432,52449
2018-02-02,163.500000,163.500000,163.000000,163.500000,145.270432,53013
2018-02-05,163.500000,163.500000,163.000000,163.500000,145.270432,41178
2018-02-06,158.199997,162.000000,158.000000,160.000000,142.160660,20991
2018-02-07,162.000000,162.000000,159.000000,160.500000,142.604889,256582
2018-02-08,160.000000,161.000000,160.000000,161.000000,143.049164,77942
2018-02-09,158.000000,161.000000,158.000000,160.000000,142.160660,34502
2018-02-12,161.000000,161.000000,158.000000,160.000000,142.160660,14497
2018-02-13,158.000000,162.000000,158.000000,160.000000,142.160660,1803426
2018-02-14,160.000000,160.000000,160.000000,161.000000,143.049164,23364
2018-02-15,162.000000,162.000000,160.000000,161.000000,143.049164,14423
2018-02-16,160.000000,161.000000,160.000000,161.000000,143.049164,135830
2018-02-19,160.000000,161.000000,160.000000,161.000000,143.049164,60839
2018-02-20,160.000000,161.000000,160.000000,161.000000,143.049164,4423
2018-02-21,160.000000,161.000000,160.000000,161.000000,143.049164,194815
2018-02-22,160.000000,161.000000,160.000000,161.000000,143.049164,23732
2018-02-23,160.000000,161.000000,160.000000,161.000000,143.049164,14056
2018-02-26,162.000000,162.000000,160.000000,161.000000,143.049164,4807
2018-02-27,160.000000,160.000000,160.000000,161.000000,143.049164,1082
2018-02-28,160.899994,160.899994,160.000000,161.000000,143.049164,18710
2018-03-01,160.899994,161.899994,160.000000,161.000000,143.049164,44061
2018-03-02,160.300003,162.000000,160.000000,161.000000,143.049164,11336
2018-03-05,160.000000,160.250000,160.000000,161.000000,143.049164,4330
2018-03-06,161.880005,162.000000,160.000000,161.000000,143.049164,26529
2018-03-07,160.000000,161.845001,160.000000,161.000000,143.049164,18297
2018-03-08,161.744995,161.744995,160.000000,161.000000,143.049164,5242
2018-03-09,161.000000,161.899994,161.000000,161.000000,143.049164,155624
2018-03-12,161.899994,161.899994,161.899994,161.000000,143.049164,301
2018-03-13,161.899994,161.899994,160.000000,161.000000,143.049164,5204
2018-03-14,160.500000,160.500000,160.500000,161.000000,143.049164,301
2018-03-15,160.000000,160.500000,160.000000,161.000000,143.049164,2755
2018-03-16,162.000000,162.000000,160.000000,161.000000,143.049164,15714
2018-03-19,160.000000,161.000000,160.000000,161.000000,143.049164,6995
2018-03-20,160.100006,162.000000,160.000000,161.000000,143.049164,267794
2018-03-21,160.000000,161.899994,160.000000,161.000000,143.049164,5324
2018-03-22,160.100006,160.500000,160.100006,161.000000,143.049164,1988
2018-03-23,160.000000,162.000000,160.000000,161.000000,143.049164,3860
2018-03-26,160.000000,160.500000,160.000000,160.500000,142.604889,42477
2018-03-27,160.000000,160.500000,160.000000,160.500000,142.604889,29353
2018-03-28,160.000000,160.449997,160.000000,160.500000,142.604889,5075
2018-03-29,160.000000,160.000000,160.000000,160.500000,142.604889,14984
2018-04-03,160.000000,161.000000,160.000000,160.500000,142.604889,18023
2018-04-04,160.000000,160.500000,160.000000,160.500000,142.604889,4013
2018-04-05,160.000000,160.449997,160.000000,160.500000,142.604889,13512
2018-04-06,160.000000,160.000000,160.000000,160.000000,142.160660,17382
2018-04-09,160.000000,160.399994,160.000000,160.500000,142.604889,4462
2018-04-10,160.000000,160.000000,160.000000,160.500000,142.604889,242
2018-04-11,160.500000,160.500000,160.500000,160.500000,142.604889,0
2018-04-12,160.000000,160.800003,160.000000,160.500000,142.604889,6382
2018-04-13,160.000000,160.399994,160.000000,160.500000,142.604889,11473
2018-04-16,160.000000,160.399994,160.000000,160.500000,142.604889,2207
2018-04-17,160.399994,160.399994,160.000000,160.500000,142.604889,493
2018-04-18,160.000000,160.399994,160.000000,160.500000,142.604889,12582
2018-04-19,160.000000,160.449997,160.000000,160.500000,142.604889,1538
2018-04-20,160.449997,160.449997,156.000000,160.500000,142.604889,7789
2018-04-23,160.000000,160.699997,160.000000,160.500000,142.604889,3230
2018-04-24,160.000000,160.699997,160.000000,160.500000,142.604889,5824
2018-04-25,160.000000,160.699997,160.000000,160.500000,142.604889,735
2018-04-26,160.000000,160.699997,160.000000,160.500000,142.604889,17317
2018-04-27,160.970001,161.000000,160.000000,160.500000,142.604889,14172
2018-04-30,160.100006,164.000000,160.100006,162.000000,143.937668,35848
2018-05-01,160.000000,163.399994,160.000000,162.000000,143.937668,32558
2018-05-02,160.000000,172.000000,160.000000,171.500000,152.378479,1185988
2018-05-03,169.000000,176.000000,169.000000,175.000000,155.488205,21506
2018-05-04,172.000000,178.000000,172.000000,177.500000,157.709473,29912
2018-05-08,180.000000,182.000000,178.000000,180.000000,159.930771,15197
2018-05-09,178.000000,183.550003,178.000000,181.000000,160.819244,20969
2018-05-10,178.500000,186.000000,178.500000,183.000000,162.596252,21337
2018-05-11,180.500000,190.000000,180.500000,188.500000,167.483017,80668
2018-05-14,190.000000,195.000000,188.500000,192.500000,171.037033,246890
2018-05-15,195.000000,195.000000,191.000000,192.500000,171.037033,17650
2018-05-16,195.000000,198.000000,195.000000,193.500000,171.925568,30208
2018-05-17,195.000000,190.000000,190.000000,190.000000,168.815765,43665
2018-05-18,189.550003,193.000000,184.000000,187.000000,166.150269,57734
2018-05-21,185.000000,189.500000,185.000000,187.000000,166.150269,10656
2018-05-22,189.500000,190.000000,185.000000,187.000000,166.150269,47909
2018-05-23,184.000000,191.000000,184.000000,188.000000,167.038773,28788
2018-05-24,186.000000,190.000000,185.550003,188.000000,167.038773,12549
2018-05-25,185.000000,189.000000,185.000000,188.000000,167.038773,11978
2018-05-29,185.000000,188.000000,180.000000,187.000000,166.150269,8651
2018-05-30,188.000000,188.000000,184.300003,187.000000,166.150269,629669
2018-05-31,187.000000,189.000000,185.000000,187.000000,166.150269,89791
2018-06-01,184.300003,190.000000,184.300003,187.000000,166.150269,74355
2018-06-04,185.000000,190.000000,184.000000,187.000000,166.150269,435088
2018-06-05,184.500000,195.000000,184.500000,192.500000,171.037033,86306
2018-06-06,202.000000,207.399994,197.125000,199.000000,176.812317,1494781
2018-06-07,199.000000,208.000000,196.000000,206.000000,183.031845,493977
2018-06-08,209.990005,220.000000,205.000000,217.000000,192.805359,281993
2018-06-11,214.000000,223.990005,214.000000,219.000000,194.582382,51908
2018-06-12,218.000000,220.000000,218.000000,219.000000,194.582382,134168
2018-06-13,218.100006,220.000000,218.100006,219.000000,194.582382,80164
2018-06-14,219.000000,228.000000,219.000000,222.000000,197.247910,31356
2018-06-15,224.000000,321.000000,220.000000,225.000000,199.913437,6858529
2018-06-18,222.000000,239.990005,222.000000,231.000000,205.244461,987661
2018-06-19,229.250000,238.000000,228.000000,235.000000,208.798462,222068
2018-06-20,235.699997,238.000000,232.009995,236.000000,209.686951,335359
2018-06-21,237.990005,239.699997,235.000000,237.000000,210.575439,185146
2018-06-22,237.000000,244.000000,237.000000,241.000000,214.129471,443528
2018-06-25,239.199997,236.000000,236.000000,235.000000,208.798462,198922
2018-06-26,233.250000,235.000000,232.500000,235.000000,208.798462,102032
2018-06-27,234.000000,238.000000,234.000000,236.000000,209.686951,15545
2018-06-28,237.990005,238.000000,234.000000,236.000000,209.686951,104997
2018-06-29,238.000000,244.000000,238.000000,241.000000,214.129471,38429
2018-07-02,238.000000,238.000000,238.000000,241.000000,214.129471,147358
2018-07-03,241.850006,243.899994,238.000000,241.000000,214.129471,856923
2018-07-04,238.000000,243.699997,238.000000,241.000000,214.129471,1183618
2018-07-05,238.000000,242.000000,242.000000,244.000000,216.795013,41363
2018-07-06,240.000000,250.000000,240.000000,248.000000,220.349030,116221
2018-07-09,249.960007,255.940002,249.960007,253.000000,224.791519,152580
2018-07-10,250.000000,253.100006,250.000000,253.000000,224.791519,50717
2018-07-11,250.000000,253.039993,250.000000,252.000000,223.903046,6872
2018-07-12,252.000000,252.000000,250.000000,252.000000,223.903046,23706
2018-07-13,250.000000,253.000000,250.000000,252.000000,223.903046,26734
2018-07-16,250.000000,252.000000,246.000000,250.000000,222.126007,89936
2018-07-17,248.000000,252.000000,252.000000,249.000000,221.237503,414235
2018-07-18,248.000000,251.949997,248.000000,250.000000,222.126007,12855
2018-07-19,248.000000,251.949997,248.000000,250.000000,222.126007,5750
2018-07-20,248.000000,258.000000,258.000000,259.000000,230.122528,1097785
2018-07-23,258.500000,271.700012,258.500000,270.000000,239.896118,458271
2018-07-24,268.000000,271.000000,256.040009,264.000000,234.565079,116093
2018-07-25,262.000000,262.000000,252.009995,257.000000,228.345566,61681
2018-07-26,254.000000,260.000000,254.000000,257.000000,228.345566,16094
2018-07-27,256.000000,266.000000,256.000000,264.000000,234.565079,23766
2018-07-30,262.000000,270.000000,270.000000,269.000000,239.007599,27892
2018-07-31,271.000000,271.500000,262.000000,266.000000,236.342117,17802
2018-08-01,262.000000,271.980011,262.000000,270.000000,239.896118,24742
2018-08-02,268.000000,272.000000,272.000000,272.000000,245.021744,15209
2018-08-03,268.000000,270.000000,270.000000,270.000000,243.220108,24016
2018-08-06,268.000000,274.000000,274.000000,270.000000,243.220108,31267
2018-08-07,268.000000,271.980011,268.000000,270.000000,243.220108,19918
2018-08-08,270.000000,270.000000,270.000000,271.000000,244.120956,35675
2018-08-09,270.000000,271.980011,270.000000,271.000000,244.120956,4939
2018-08-10,266.000000,271.980011,266.000000,270.000000,243.220108,9697
2018-08-13,268.000000,272.000000,268.000000,270.000000,243.220108,9014
2018-08-14,268.000000,271.799988,268.000000,270.000000,243.220108,14090
2018-08-15,270.000000,270.000000,270.000000,261.500000,235.563202,57401
2018-08-16,258.000000,260.799988,258.000000,261.500000,235.563202,10382
2018-08-17,262.200012,263.500000,260.000000,261.500000,235.563202,13558
2018-08-20,264.890015,264.890015,262.000000,262.500000,236.464005,17710
2018-08-21,262.000000,264.450012,262.000000,262.500000,236.464005,3089
2018-08-22,264.000000,264.000000,260.049988,262.500000,236.464005,88785
2018-08-23,264.000000,264.399994,262.744995,263.500000,237.364807,7250
2018-08-24,262.000000,264.700012,262.000000,263.500000,237.364807,11737
2018-08-28,262.000000,265.000000,262.000000,263.000000,236.914413,12558
2018-08-29,260.000000,266.000000,266.000000,266.000000,239.616852,36743
2018-08-30,261.750000,266.200012,260.700012,263.500000,237.364807,60685
2018-08-31,261.149994,262.250000,261.149994,264.500000,238.265640,11068
2018-09-03,262.250000,265.000000,265.000000,265.000000,238.716034,22821
2018-09-04,262.250000,263.890015,260.049988,263.500000,237.364807,10378
2018-09-05,263.500000,267.000000,263.500000,263.500000,237.364807,272169
2018-09-06,264.000000,264.000000,264.000000,263.500000,237.364807,7988
2018-09-07,264.000000,264.000000,264.000000,263.500000,237.364807,9395
2018-09-10,263.110992,264.000000,260.839996,263.500000,237.364807,5386
2018-09-11,263.110992,264.980011,260.549988,262.500000,236.464005,56431
2018-09-12,260.049988,261.899994,255.000000,259.000000,233.311157,413303
2018-09-13,255.000000,259.000000,253.050003,256.500000,231.059128,16684
2018-09-14,258.000000,258.000000,253.000000,256.500000,231.059128,115387
2018-09-17,253.149994,258.000000,250.000000,252.000000,227.005447,345592
2018-09-18,250.000000,250.000000,237.300995,241.000000,217.096481,167137
2018-09-19,238.600006,244.600006,237.050003,241.000000,217.096481,46400
2018-09-20,243.000000,252.000000,238.500000,248.500000,223.852600,493697
2018-09-21,248.500000,254.000000,248.500000,249.500000,224.753418,4780
2018-09-24,248.500000,250.000000,248.500000,250.000000,225.203812,126500
2018-09-25,250.000000,250.000000,250.000000,250.000000,225.203812,6744
2018-09-26,251.000000,250.000000,250.000000,251.000000,226.104614,13466
2018-09-27,248.550003,251.000000,248.550003,251.000000,226.104614,9720
2018-09-28,248.550003,248.550003,247.699997,251.000000,226.104614,4551
2018-10-01,250.899994,255.000000,247.199997,250.000000,225.203812,231887
2018-10-02,250.000000,256.102997,248.000000,250.000000,225.203812,395621
