Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,238.000000,259.750000,238.000000,257.000000,212.347504,17898064
2017-12-07,257.000000,260.000000,255.000000,260.000000,214.826279,1087798
2017-12-08,255.250000,258.000000,244.000000,250.000000,206.563736,904841
2017-12-11,250.250000,254.250000,250.000000,250.000000,206.563736,462307
2017-12-12,250.000000,255.000000,248.000000,250.000000,206.563736,1003123
2017-12-13,250.000000,252.500000,248.750000,250.000000,206.563736,959969
2017-12-14,250.000000,261.250000,249.250000,250.000000,206.563736,545676
2017-12-15,253.750000,265.250000,244.000000,256.000000,211.521286,850967
2017-12-18,260.750000,263.500000,248.500000,263.500000,217.718185,879242
2017-12-19,263.500000,265.000000,258.000000,261.250000,215.859116,697818
2017-12-20,258.500000,275.000000,255.250000,275.000000,227.220123,372238
2017-12-21,273.500000,273.500000,266.250000,270.000000,223.088852,156009
2017-12-22,278.000000,278.000000,267.750000,270.000000,223.088852,66482
2017-12-27,270.000000,270.000000,265.000000,268.125000,221.539581,10250
2017-12-28,275.000000,278.000000,271.500000,276.625000,228.562805,140182
2017-12-29,276.750000,279.000000,268.250000,272.000000,224.741379,209201
2018-01-02,273.000000,273.000000,270.000000,270.000000,223.088852,767710
2018-01-03,270.000000,275.000000,270.000000,275.000000,227.220123,67625
2018-01-04,276.000000,278.000000,270.000000,276.000000,228.046341,497740
2018-01-05,277.000000,285.000000,271.000000,283.000000,233.830170,787228
2018-01-08,279.000000,283.000000,277.000000,279.000000,230.525162,74489
2018-01-09,280.000000,284.000000,277.000000,283.000000,233.830170,1062721
2018-01-10,284.000000,288.000000,281.000000,288.000000,237.961441,71656
2018-01-11,289.000000,296.000000,285.000000,296.000000,244.571472,108734
2018-01-12,296.000000,296.000000,288.000000,289.000000,238.787704,739030
2018-01-15,289.000000,289.000000,277.000000,278.000000,229.698868,599615
2018-01-16,281.000000,285.000000,276.000000,282.000000,233.003922,1230589
2018-01-17,290.000000,290.000000,274.000000,279.000000,230.525162,152714
2018-01-18,290.000000,290.000000,277.000000,277.000000,228.872665,124756
2018-01-19,278.000000,295.000000,274.000000,280.000000,231.351395,627348
2018-01-22,272.000000,282.000000,272.000000,279.000000,230.525162,300408
2018-01-23,279.000000,280.000000,277.000000,280.000000,231.351395,501467
2018-01-24,280.000000,281.000000,272.000000,280.000000,231.351395,472757
2018-01-25,281.000000,281.000000,277.000000,279.000000,230.525162,176634
2018-01-26,280.000000,280.000000,273.000000,275.000000,227.220123,333842
2018-01-29,276.000000,276.000000,273.000000,274.000000,226.393860,234770
2018-01-30,271.000000,276.000000,271.000000,274.000000,226.393860,145338
2018-01-31,275.000000,277.000000,263.000000,270.000000,223.088852,499973
2018-02-01,270.000000,271.000000,266.000000,269.000000,222.262589,1320890
2018-02-02,266.000000,267.000000,249.000000,265.000000,218.957550,489703
2018-02-05,258.000000,266.000000,258.000000,263.000000,217.305054,217127
2018-02-06,258.000000,266.000000,255.000000,260.000000,214.826279,470334
2018-02-07,259.000000,263.000000,258.000000,261.000000,215.652542,507265
2018-02-08,259.000000,263.000000,259.000000,260.000000,214.826279,304329
2018-02-09,260.000000,262.000000,259.000000,260.000000,214.826279,1091963
2018-02-12,260.000000,264.000000,260.000000,263.000000,217.305054,465576
2018-02-13,262.000000,262.000000,260.000000,260.000000,214.826279,271483
2018-02-14,260.000000,263.000000,260.000000,261.000000,215.652542,371645
2018-02-15,262.000000,262.000000,258.000000,261.000000,215.652542,431603
2018-02-16,262.000000,263.000000,260.000000,262.000000,216.478821,159925
2018-02-19,263.000000,270.000000,262.000000,270.000000,223.088852,118434
2018-02-20,266.000000,268.000000,265.000000,267.000000,220.610077,176036
2018-02-21,268.000000,268.000000,262.000000,264.000000,218.131317,59590
2018-02-22,267.000000,268.000000,263.000000,267.000000,220.610077,144817
2018-02-23,254.000000,269.000000,254.000000,268.000000,221.436356,68568
2018-02-26,270.000000,270.000000,265.000000,266.000000,219.783829,18625
2018-02-27,268.000000,269.000000,265.000000,266.000000,219.783829,157522
2018-02-28,269.000000,270.000000,267.000000,269.000000,222.262589,423082
2018-03-01,269.000000,269.000000,263.000000,266.000000,219.783829,133495
2018-03-02,264.000000,277.000000,264.000000,270.000000,223.088852,352385
2018-03-05,277.000000,277.000000,270.000000,270.000000,223.088852,137456
2018-03-06,256.000000,274.000000,256.000000,271.000000,223.915115,1274690
2018-03-07,283.000000,283.000000,273.000000,275.000000,227.220123,611127
2018-03-08,270.000000,277.000000,264.000000,271.000000,223.915115,164434
2018-03-09,279.000000,282.000000,270.000000,273.000000,225.567596,411861
2018-03-12,268.000000,281.000000,260.000000,273.000000,225.567596,465990
2018-03-13,261.000000,277.000000,261.000000,275.000000,227.220123,559585
2018-03-14,276.000000,285.000000,270.000000,275.000000,227.220123,465203
2018-03-15,285.000000,285.000000,272.000000,273.000000,225.567596,996355
2018-03-16,272.000000,278.000000,268.000000,278.000000,229.698868,5691146
2018-03-19,286.000000,286.000000,278.000000,280.000000,231.351395,238772
2018-03-20,286.000000,286.000000,278.000000,285.000000,235.482651,885523
2018-03-21,286.000000,294.000000,270.000000,277.000000,228.872665,265261
2018-03-22,273.000000,273.000000,230.000000,240.000000,198.301224,4718042
2018-03-23,227.000000,249.000000,227.000000,247.000000,204.084991,3765271
2018-03-26,248.000000,254.000000,247.000000,253.000000,209.042526,1229831
2018-03-27,251.000000,255.000000,250.000000,250.000000,206.563736,1156755
2018-03-28,250.000000,250.000000,240.000000,248.000000,204.911240,1705593
2018-03-29,249.000000,250.000000,244.000000,246.000000,203.258713,427867
2018-04-03,243.000000,248.000000,238.000000,241.000000,199.127426,1658515
2018-04-04,240.000000,244.000000,235.000000,235.000000,194.169922,348611
2018-04-05,246.000000,246.000000,237.000000,245.000000,202.432480,831263
2018-04-06,245.000000,250.000000,237.000000,241.000000,199.127426,229410
2018-04-09,253.000000,253.000000,240.000000,247.000000,204.084991,429450
2018-04-10,248.000000,248.000000,235.000000,244.000000,201.606216,150631
2018-04-11,262.000000,262.000000,244.000000,249.000000,205.737457,229272
2018-04-12,249.000000,250.000000,242.000000,244.000000,201.606216,331610
2018-04-13,249.000000,250.000000,240.000000,250.000000,206.563736,666966
2018-04-16,260.000000,260.000000,245.000000,247.000000,204.084991,235922
2018-04-17,263.000000,263.000000,247.000000,252.000000,208.216248,480856
2018-04-18,251.000000,252.000000,248.000000,250.000000,206.563736,122936
2018-04-19,255.000000,255.000000,250.000000,252.000000,208.216248,275426
2018-04-20,259.000000,260.000000,252.000000,260.000000,214.826279,662985
2018-04-23,246.000000,266.000000,246.000000,263.000000,217.305054,307465
2018-04-24,274.000000,274.000000,265.000000,268.000000,221.436356,199349
2018-04-25,288.000000,288.000000,258.000000,263.000000,217.305054,1113067
2018-04-26,263.000000,265.000000,245.000000,260.000000,214.826279,792866
2018-04-27,271.000000,271.000000,261.000000,263.000000,217.305054,600466
2018-04-30,265.000000,265.000000,256.000000,256.000000,211.521286,132946
2018-05-01,262.000000,263.000000,259.000000,260.000000,214.826279,310148
2018-05-02,259.000000,264.000000,258.000000,263.000000,217.305054,232270
2018-05-03,261.000000,264.000000,256.000000,263.000000,217.305054,95635
2018-05-04,268.000000,268.000000,261.000000,261.000000,215.652542,67571
2018-05-08,261.000000,263.000000,256.000000,261.000000,215.652542,326700
2018-05-09,257.000000,264.000000,257.000000,264.000000,218.131317,168341
2018-05-10,266.000000,270.000000,265.000000,270.000000,223.088852,296374
2018-05-11,269.000000,280.000000,266.000000,273.000000,225.567596,626533
2018-05-14,260.000000,273.000000,260.000000,269.000000,222.262589,223390
2018-05-15,272.000000,287.000000,270.000000,273.000000,225.567596,540423
2018-05-16,275.000000,277.000000,273.000000,275.000000,227.220123,197574
2018-05-17,275.000000,277.000000,271.000000,273.000000,225.567596,196785
2018-05-18,273.000000,280.000000,272.000000,274.000000,226.393860,255810
2018-05-21,272.000000,276.000000,264.000000,270.000000,223.088852,479087
2018-05-22,272.000000,273.000000,269.000000,270.000000,223.088852,153188
2018-05-23,266.000000,272.000000,256.000000,270.000000,223.088852,185935
2018-05-24,250.000000,270.000000,246.000000,265.000000,218.957550,695193
2018-05-25,263.000000,272.000000,256.000000,263.000000,217.305054,520515
2018-05-29,260.000000,270.000000,255.000000,260.000000,214.826279,376327
2018-05-30,246.000000,260.000000,246.000000,256.000000,211.521286,57656673
2018-05-31,258.000000,258.000000,250.000000,250.000000,206.563736,3917300
2018-06-01,252.000000,255.000000,248.000000,250.000000,206.563736,497863
2018-06-04,248.000000,250.000000,246.000000,248.000000,204.911240,272625
2018-06-05,250.000000,250.000000,241.000000,241.000000,199.127426,217114
2018-06-06,239.000000,243.000000,235.000000,243.000000,200.779953,602870
2018-06-07,250.000000,256.000000,246.000000,256.000000,211.521286,1233307
