Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,167.000000,177.000000,165.000000,174.000000,151.171783,6060058
2015-07-13,177.750000,181.699997,175.899994,177.500000,154.212570,2793516
2015-07-14,180.000000,181.820007,179.779999,180.000000,156.384598,182745
2015-07-15,182.000000,185.000000,179.779999,185.000000,160.728607,184422
2015-07-16,185.000000,192.000000,181.300003,192.000000,166.810242,920556
2015-07-17,192.000000,196.947998,191.940002,195.500000,169.851044,4857402
2015-07-20,196.500000,198.684998,196.250000,198.000000,172.023041,211952
2015-07-21,198.000000,198.000000,192.000000,192.000000,166.810242,819006
2015-07-22,194.750000,194.750000,189.360001,190.500000,165.507019,102549
2015-07-23,192.750000,192.750000,187.710007,189.000000,164.203796,121504
2015-07-24,188.750000,189.889999,188.449997,189.000000,164.203796,103546
2015-07-27,189.750000,190.550003,187.919998,190.000000,165.072632,71101
2015-07-28,185.250000,189.070007,185.000000,186.000000,161.597412,553261
2015-07-29,187.250000,188.886993,185.899994,187.000000,162.466232,56912
2015-07-30,187.000000,187.949997,186.520004,187.000000,162.466232,50854
2015-07-31,186.500000,187.000000,186.250000,186.750000,162.249008,41368
2015-08-03,192.000000,207.000000,192.000000,196.750000,170.937057,1537539
2015-08-04,196.000000,197.500000,196.000000,196.750000,170.937057,1121465
2015-08-05,196.500000,197.500000,196.500000,197.000000,171.154251,229327
2015-08-06,195.000000,208.000000,195.000000,208.000000,180.711060,1848699
2015-08-07,208.750000,210.850006,206.250000,208.250000,180.928284,248495
2015-08-10,210.000000,211.550003,208.500000,208.500000,181.145477,300939
2015-08-11,208.500000,209.559998,206.000000,206.000000,178.973434,715036
2015-08-12,206.000000,207.000000,204.449997,204.750000,177.887466,454274
2015-08-13,206.750000,207.839996,202.970001,206.000000,178.973434,160433
2015-08-14,205.500000,207.850998,205.199997,207.000000,179.842255,262687
2015-08-17,206.500000,207.850998,205.750000,207.500000,180.276703,127747
2015-08-18,206.500000,207.539993,203.830002,206.000000,178.973434,58307
2015-08-19,205.000000,206.250000,202.250000,205.500000,178.539063,63819
2015-08-20,201.250000,205.000000,196.250000,198.875000,172.783234,117898
2015-08-21,194.000000,197.000000,178.000000,193.750000,168.330627,439119
2015-08-24,189.000000,194.000000,187.250000,194.000000,168.547821,344987
2015-08-25,195.000000,204.750000,192.690002,200.000000,173.760635,165533
2015-08-26,200.000000,200.000000,196.250000,200.000000,173.760635,108560
2015-08-27,197.500000,209.000000,194.660004,209.000000,181.579865,307697
2015-08-28,209.750000,218.000000,204.600006,215.000000,186.792694,255890
