Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,420.000000,430.000000,325.000000,429.750000,338.149872,16192575
2017-05-30,429.750000,448.000000,419.747986,420.000000,330.478119,3360182
2017-05-31,415.000000,420.000000,399.519989,410.000000,322.609558,3089526
2017-06-01,402.000000,420.000000,395.000000,412.000000,324.183289,764455
2017-06-02,417.750000,424.750000,414.588013,418.000000,328.904358,449161
2017-06-05,424.750000,425.000000,416.000000,418.250000,329.101105,374234
2017-06-06,418.000000,425.608002,415.000000,416.000000,327.330688,320749
2017-06-07,416.000000,418.990997,408.089996,413.500000,325.363586,153927
2017-06-08,414.750000,428.500000,406.500000,420.000000,330.478119,232667
2017-06-09,425.000000,425.000000,413.250000,414.000000,325.756989,301445
2017-06-12,412.750000,416.000000,409.000000,413.000000,324.970062,181210
2017-06-13,414.000000,414.000000,409.000000,411.000000,323.396423,70149
2017-06-14,409.000000,413.000000,405.000000,407.500000,320.642426,16540
2017-06-15,405.000000,409.000000,398.500000,401.000000,315.527893,335840
2017-06-16,400.000000,407.500000,400.000000,405.500000,319.068726,128145
2017-06-19,400.750000,407.000000,404.481995,404.500000,318.281891,37312
2017-06-20,405.000000,405.000000,402.981995,403.500000,317.495026,273919
2017-06-21,405.000000,405.000000,396.000000,402.750000,316.904877,492001
2017-06-22,409.750000,401.000000,395.250000,397.000000,312.380463,758481
2017-06-23,400.000000,405.250000,398.049988,405.250000,318.872040,82141
2017-06-26,410.000000,435.000000,404.000000,415.546997,326.974213,366135
2017-06-27,415.000000,431.000000,417.000000,431.000000,339.133423,143496
2017-06-28,435.000000,440.000000,430.549988,438.000000,344.641418,64318
2017-06-29,444.750000,454.750000,441.000000,453.000000,356.444244,284827
2017-06-30,457.750000,480.500000,455.000000,462.750000,364.116028,527243
2017-07-03,462.500000,475.000000,460.000000,470.000000,369.820740,194720
2017-07-04,474.500000,474.500000,461.000000,465.250000,366.083191,97047
2017-07-05,469.750000,474.750000,445.230011,445.250000,350.346100,184048
2017-07-06,455.000000,478.420013,455.000000,474.750000,373.558289,2718196
2017-07-07,474.750000,494.000000,474.750000,482.250000,379.459686,223372
2017-07-10,482.000000,490.000000,482.000000,490.000000,385.557770,31447
2017-07-11,490.000000,490.000000,490.000000,490.000000,385.557770,0
2017-07-12,480.000000,480.000000,465.000000,473.000000,372.181274,1995416
2017-07-13,466.000000,470.000000,455.000000,457.500000,359.985046,167143
2017-07-14,457.750000,467.770996,457.750000,467.750000,368.050323,11554
2017-07-17,465.000000,472.000000,460.000000,470.000000,369.820740,141530
2017-07-18,471.000000,473.000000,469.500000,471.500000,371.001007,23334
2017-07-19,473.000000,473.000000,467.875000,470.000000,369.820740,183916
2017-07-20,469.750000,474.000000,469.000000,473.000000,372.181274,185868
2017-07-21,475.000000,480.000000,471.750000,476.000000,374.541809,50838
2017-07-24,477.500000,482.250000,475.250000,482.250000,379.459686,29731
2017-07-25,477.000000,485.000000,470.000000,477.750000,375.918793,219977
2017-07-26,480.000000,482.250000,475.000000,478.750000,376.705688,166676
2017-07-27,470.250000,488.750000,470.250000,488.750000,384.574188,78219
