Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,109.750000,115.000000,96.000000,99.000000,73.612030,904368
2015-06-09,99.000000,101.199997,95.000000,98.000000,72.868462,322676
2015-06-10,96.199997,101.000000,96.019997,100.000000,74.355606,736669
2015-06-11,99.400002,102.974998,99.400002,102.500000,76.214478,170985
2015-06-12,101.250000,101.500000,98.000000,100.500000,74.727348,54600
2015-06-15,99.900002,100.300003,99.449997,101.500000,75.470917,92015
2015-06-16,100.750000,102.535004,100.750000,101.500000,75.470917,360173
2015-06-17,102.974998,102.974998,102.000000,102.500000,76.214478,17179
2015-06-18,101.949997,102.519997,101.900002,103.000000,76.586266,19325
2015-06-19,102.400002,102.400002,101.000000,102.500000,76.214478,101438
2015-06-22,101.500000,110.000000,100.000000,102.500000,76.214478,92245
2015-06-23,100.050003,101.400002,100.050003,102.500000,76.214478,12663
2015-06-24,101.300003,101.300003,100.500000,102.500000,76.214478,12027
2015-06-25,98.040001,100.000000,98.040001,99.500000,73.983810,16479
2015-06-26,100.400002,101.400002,99.029999,101.500000,75.470917,7440
2015-06-29,100.400002,101.000000,100.400002,100.500000,74.727348,4677
2015-06-30,101.000000,101.000000,99.000000,100.500000,74.727348,11263
2015-07-01,99.125000,100.400002,98.162003,99.500000,73.983810,11977
2015-07-02,99.934998,99.934998,99.934998,99.500000,73.983810,311
2015-07-03,100.000000,100.000000,98.099998,99.000000,73.612030,46116
2015-07-06,99.250000,99.250000,99.250000,99.500000,73.983810,1000
2015-07-07,98.900002,99.999001,98.099998,99.000000,73.612030,25598
2015-07-08,98.900002,98.900002,98.500000,99.000000,73.612030,4303
2015-07-09,98.500000,98.500000,98.500000,97.500000,72.496696,257
2015-07-10,97.800003,97.800003,97.800003,97.000000,72.124916,325
2015-07-13,97.800003,97.800003,96.421997,97.000000,72.124916,4360
2015-07-14,97.500000,97.500000,96.000000,97.000000,72.124916,51005
2015-07-15,97.000000,97.000000,97.000000,97.000000,72.124916,6157
2015-07-16,98.500000,98.639999,98.110001,99.000000,73.612030,33866
2015-07-17,98.000000,98.449997,97.000000,98.000000,72.868462,35880
2015-07-20,97.110001,98.400002,97.110001,98.500000,73.240250,4404
2015-07-21,99.500000,99.500000,98.250000,98.250000,73.054352,18499
2015-07-22,99.000000,99.000000,98.800003,99.000000,73.612030,11009
2015-07-23,98.900002,98.900002,98.900002,98.500000,73.240250,5194
2015-07-24,99.370003,99.370003,99.370003,98.500000,73.240250,5000
2015-07-27,97.650002,99.199997,97.650002,98.500000,73.240250,13238
2015-07-28,99.000000,99.000000,98.860001,98.500000,73.240250,4366
2015-07-29,98.750000,98.750000,97.650002,98.500000,73.240250,55298
2015-07-30,98.650002,98.650002,98.650002,98.500000,73.240250,3028
2015-07-31,98.550003,98.550003,98.550003,98.500000,73.240250,750
2015-08-03,98.500000,98.500000,98.500000,98.500000,73.240250,328
2015-08-04,97.029999,98.449997,97.029999,98.500000,73.240250,10000
2015-08-05,97.000000,97.000000,95.000000,95.500000,71.009575,13299
2015-08-06,93.099998,95.500000,93.099998,97.000000,72.124916,173182
2015-08-07,96.000000,98.000000,96.000000,97.000000,72.124916,5010
2015-08-10,96.000000,97.804001,96.000000,97.000000,72.124916,4000
2015-08-11,97.900002,97.900002,96.000000,97.000000,72.124916,3931
2015-08-12,97.900002,97.900002,97.892998,97.000000,72.124916,15355
2015-08-13,97.875000,98.000000,95.500000,97.000000,72.124916,55342
2015-08-14,97.900002,97.900002,97.900002,97.000000,72.124916,3766
2015-08-17,99.500000,101.699997,97.050003,100.000000,74.355606,422318
2015-08-18,99.599998,100.900002,99.599998,100.500000,74.727348,93874
2015-08-19,100.500000,102.000000,99.349998,102.000000,75.842705,718016
2015-08-20,99.375000,100.500000,99.000000,100.500000,74.727348,120268
2015-08-21,100.379997,102.000000,99.750000,102.000000,75.842705,50008
2015-08-24,100.000000,100.453003,99.349998,99.500000,73.983810,21163
2015-08-25,100.449997,100.849998,98.800003,100.000000,74.355606,168776
2015-08-26,100.680000,100.699997,99.250000,100.000000,74.355606,92740
2015-08-27,100.500000,100.500000,100.000000,100.000000,74.355606,36743
2015-08-28,100.400002,100.400002,100.180000,100.000000,74.355606,14601
2015-09-01,100.180000,100.180000,100.000000,100.000000,74.355606,49066
2015-09-02,100.120003,100.120003,99.300003,100.000000,74.355606,42317
2015-09-03,101.550003,101.550003,99.320000,100.500000,74.727348,49325
2015-09-04,99.349998,100.949997,99.349998,99.000000,73.612030,23534
2015-09-07,100.900002,100.900002,99.349998,99.000000,73.612030,9443
2015-09-08,100.849998,100.849998,100.000000,99.000000,73.612030,12180
2015-09-09,100.800003,100.800003,99.000000,99.000000,73.612030,58269
2015-09-10,100.500000,101.000000,99.000000,99.000000,73.612030,27213
2015-09-11,101.000000,101.000000,99.000000,99.000000,73.612030,26900
2015-09-14,101.000000,101.000000,99.000000,99.000000,73.612030,16262
2015-09-15,103.500000,103.500000,100.199997,101.500000,75.470917,136927
2015-09-16,100.629997,100.750000,100.250000,99.500000,73.983810,8627
2015-09-17,100.800003,100.800003,97.500000,97.500000,72.496696,38883
2015-09-18,98.000000,99.699997,97.349998,97.500000,72.496696,65319
2015-09-21,97.989998,98.000000,97.349998,98.000000,72.868462,18184
2015-09-22,98.800003,98.800003,97.300003,98.000000,72.868462,5644
2015-09-23,97.019997,98.800003,97.019997,98.000000,72.868462,20474
2015-09-24,97.199997,98.900002,97.199997,97.500000,72.496696,13350
2015-09-25,97.949997,97.980003,97.000000,97.500000,72.496696,36000
2015-09-28,97.750000,97.750000,97.000000,97.500000,72.496696,33110
2015-09-29,97.010002,97.300003,96.019997,97.000000,72.124916,24202
2015-09-30,97.000000,97.000000,94.099998,96.750000,71.939034,98012
2015-10-01,97.029999,98.099998,97.029999,98.500000,73.240250,19133
2015-10-02,98.500000,98.500000,98.500000,98.500000,73.240250,0
