Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,440.000000,470.000000,420.000000,460.000000,438.047729,2069996
2021-02-05,450.250000,465.959991,450.000000,463.000000,440.904541,114373
2021-02-08,455.100006,473.010010,449.950012,449.950012,428.477325,227644
2021-02-09,450.049988,466.279999,440.850006,440.850006,419.811615,448770
2021-02-10,454.000000,457.899994,440.049988,440.049988,419.049774,4937
2021-02-11,440.000000,444.480011,430.049988,430.049988,409.527008,103610
2021-02-12,430.000000,434.000000,410.000000,420.000000,399.956604,329700
2021-02-15,441.000000,445.750000,415.000000,430.000000,409.479401,210414
2021-02-16,432.000000,432.000000,420.000000,420.000000,399.956604,531021
2021-02-17,420.000000,425.000000,420.000000,420.000000,399.956604,122464
2021-02-18,420.000000,422.000000,406.000000,420.000000,399.956604,95496
2021-02-19,420.000000,420.000000,401.000000,419.000000,399.004303,62410
2021-02-22,415.000000,418.399994,400.000000,415.000000,395.195221,89953
2021-02-23,401.000000,420.000000,401.000000,420.000000,399.956604,36958
2021-02-24,412.000000,420.000000,411.000000,420.000000,399.956604,62867
2021-02-25,415.000000,420.000000,411.000000,420.000000,399.956604,9551
2021-02-26,420.000000,424.000000,401.000000,422.000000,401.861176,119716
2021-03-01,420.000000,420.000000,410.000000,415.000000,395.195221,31769
2021-03-02,411.000000,418.200012,410.000000,411.000000,391.386108,250374
2021-03-03,420.000000,420.000000,402.000000,420.000000,399.956604,17610
2021-03-04,406.000000,420.000000,405.000000,408.000000,388.529297,97917
2021-03-05,408.000000,410.000000,402.000000,410.000000,390.433838,20290
2021-03-08,409.000000,420.000000,391.000000,405.000000,385.672455,118401
2021-03-09,410.000000,426.000000,400.000000,426.000000,405.670288,18216
2021-03-10,400.000000,420.000000,400.000000,420.000000,399.956604,9259
2021-03-11,422.000000,422.000000,405.000000,405.000000,385.672455,19281
2021-03-12,406.000000,423.100006,405.000000,405.000000,385.672455,68655
2021-03-15,424.000000,424.000000,405.000000,405.000000,385.672455,5524
2021-03-16,419.000000,419.000000,408.500000,410.000000,390.433838,11196
2021-03-17,418.000000,418.000000,410.000000,410.000000,390.433838,5347
2021-03-18,409.000000,433.000000,409.000000,420.000000,399.956604,5510
2021-03-19,420.000000,420.000000,420.000000,420.000000,399.956604,23
2021-03-22,415.000000,417.100006,400.000000,412.000000,392.338379,27491
2021-03-23,408.000000,429.000000,407.200012,415.000000,395.195221,215548
2021-03-24,438.000000,438.000000,413.700012,432.000000,411.383942,624
2021-03-25,439.000000,439.000000,401.000000,416.000000,396.147491,3321
2021-03-26,435.000000,435.000000,406.000000,420.000000,399.956604,7451
2021-03-29,411.000000,435.000000,401.000000,415.000000,395.195221,65213
2021-03-30,440.000000,440.000000,421.000000,424.000000,403.765717,3569
2021-03-31,416.000000,427.000000,416.000000,425.000000,404.717987,671
2021-04-01,430.000000,440.000000,420.000000,420.000000,399.956604,298800
2021-04-06,426.000000,439.000000,425.000000,425.000000,404.717987,96778
2021-04-07,423.000000,430.000000,421.000000,424.000000,403.765717,24206
2021-04-08,411.000000,439.000000,411.000000,430.000000,409.479401,44991
2021-04-09,432.000000,432.000000,430.000000,430.000000,409.479401,617
2021-04-12,401.000000,401.000000,401.000000,401.000000,381.863312,152
2021-04-13,439.000000,439.000000,403.899994,423.000000,402.813446,35975
2021-04-14,430.000000,430.000000,421.000000,421.000000,400.908905,1559
2021-04-15,413.000000,420.950012,410.000000,410.000000,390.433838,92234
2021-04-16,422.000000,422.000000,410.000000,410.000000,390.433838,486
2021-04-19,411.000000,420.000000,410.000000,410.000000,390.433838,472824
2021-04-20,412.000000,414.000000,411.000000,411.000000,391.386108,8705
2021-04-21,407.000000,408.000000,407.000000,408.000000,388.529297,688
2021-04-22,440.000000,440.000000,410.100006,440.000000,419.002167,1318
2021-04-23,425.000000,425.000000,407.250000,425.000000,404.717987,1751
2021-04-26,440.000000,440.000000,420.000000,425.000000,404.717987,74851
2021-04-27,435.000000,435.000000,410.000000,410.000000,390.433838,16834
2021-04-28,416.000000,444.250000,415.000000,415.000000,395.195221,20505
2021-04-29,436.000000,443.649994,411.000000,421.000000,400.908905,24222
2021-04-30,443.000000,450.079987,424.000000,424.000000,403.765717,33616
2021-05-04,446.000000,448.850006,410.000000,413.000000,393.290680,139103
2021-05-05,434.000000,448.250000,416.000000,416.000000,396.147491,17899
2021-05-06,426.000000,433.600006,419.299988,425.000000,404.717987,65279
2021-05-07,447.000000,447.000000,423.000000,434.000000,413.288483,25750
2021-05-10,450.000000,450.000000,414.000000,418.000000,398.052032,25182
2021-05-11,411.000000,420.000000,411.000000,420.000000,399.956604,622
2021-05-12,411.000000,432.390015,406.000000,415.000000,395.195221,35128
2021-05-13,423.000000,424.000000,420.000000,420.000000,399.956604,42792
2021-05-14,416.000000,420.000000,412.000000,420.000000,399.956604,32385
2021-05-17,433.000000,433.000000,415.000000,420.000000,399.956604,40296
2021-05-18,411.000000,437.970001,411.000000,416.000000,396.147491,12897
2021-05-19,415.000000,441.339996,415.000000,420.000000,399.956604,2273
2021-05-20,430.000000,430.000000,415.000000,415.000000,395.195221,58725
2021-05-21,430.000000,443.000000,411.000000,419.000000,399.004303,101675
2021-05-24,440.000000,440.000000,406.000000,419.000000,399.004303,26747
2021-05-25,420.000000,420.000000,416.200012,419.000000,399.004303,2957
2021-05-26,417.000000,430.000000,407.799988,420.000000,399.956604,2501
2021-05-27,418.000000,441.149994,405.649994,407.000000,387.576996,5383
2021-05-28,420.000000,425.500000,413.000000,420.000000,399.956604,15769
2021-06-01,418.000000,442.700012,418.000000,420.000000,399.956604,308168
2021-06-02,425.000000,429.000000,416.000000,428.000000,407.574829,3986
2021-06-03,437.000000,437.000000,417.149994,427.000000,406.622559,9569
2021-06-04,416.000000,444.799988,416.000000,444.000000,422.811279,19833
2021-06-07,436.000000,436.399994,405.170013,425.000000,404.717987,86353
2021-06-08,430.000000,439.000000,420.000000,430.000000,409.479401,157148
2021-06-09,429.000000,430.000000,409.000000,430.000000,409.479401,138748
2021-06-10,429.000000,441.441986,405.000000,425.000000,404.717987,107223
2021-06-11,415.000000,420.000000,409.000000,420.000000,399.956604,15395
2021-06-14,418.000000,420.000000,409.119995,420.000000,399.956604,41384
2021-06-15,424.000000,424.000000,413.600006,419.000000,399.004303,52884
2021-06-16,419.000000,437.000000,407.000000,437.000000,416.145325,98156
2021-06-17,428.000000,428.000000,413.559998,428.000000,407.574829,32136
2021-06-18,420.000000,420.000000,405.000000,405.000000,385.672455,3043791
2021-06-21,415.000000,418.600006,404.000000,404.000000,384.720154,13873
2021-06-22,405.000000,427.000000,405.000000,405.000000,385.672455,3962
2021-06-23,414.000000,416.899994,392.000000,400.000000,380.911041,11356
2021-06-24,402.000000,408.000000,402.000000,406.000000,386.624725,7339
2021-06-25,405.000000,405.000000,400.000000,400.000000,380.911041,2979
2021-06-28,400.000000,419.000000,384.899994,395.000000,376.149658,12029
2021-06-29,395.000000,396.000000,390.000000,395.000000,376.149658,12525
2021-06-30,404.000000,405.600006,391.000000,405.000000,385.672455,12796
2021-07-01,390.000000,390.000000,390.000000,390.000000,371.388275,775
2021-07-02,368.000000,405.000000,368.000000,395.000000,376.149658,45358
2021-07-05,380.000000,396.839996,380.000000,380.000000,361.865479,862
2021-07-06,398.000000,402.000000,394.000000,395.000000,376.149658,28507
2021-07-07,387.500000,394.000000,361.000000,384.000000,365.674622,95684
2021-07-08,362.000000,380.000000,354.700012,380.000000,361.865479,61117
2021-07-09,379.000000,380.000000,346.600006,377.000000,359.008667,217068
2021-07-12,377.000000,384.000000,372.000000,377.000000,359.008667,4888
2021-07-13,384.000000,390.000000,373.799988,378.000000,359.960938,7054
2021-07-14,380.000000,380.000000,371.000000,374.000000,356.151855,12783
2021-07-15,371.000000,377.000000,369.000000,372.000000,354.247284,229888
2021-07-16,372.000000,373.000000,362.440002,367.000000,349.485901,674012
2021-07-19,366.000000,368.000000,366.000000,368.000000,350.438141,13159
2021-07-20,363.000000,369.000000,355.000000,365.000000,347.581299,525352
2021-07-21,366.000000,367.000000,356.000000,366.000000,348.533630,74382
2021-07-22,368.000000,368.000000,363.600006,368.000000,350.438141,903633
