Date,Open,High,Low,Close,Adj Close,Volume
2017-11-23,172.556396,173.514999,172.556396,173.514999,169.541519,3159534
2017-11-24,173.514999,173.514999,173.514999,173.514999,169.541519,0
2017-11-27,172.556396,172.556396,172.556396,172.556396,168.604874,0
2017-11-28,172.939804,174.473694,171.597702,172.556396,168.604874,67235
2017-11-29,174.464096,174.473694,174.233994,173.514999,169.541519,33046
2017-11-30,174.464096,174.464096,173.514999,173.514999,169.541519,113711
2017-12-01,174.464096,174.473694,172.556396,173.514999,169.541519,103359
2017-12-04,173.946396,173.946396,170.878799,172.556396,168.604874,185440
2017-12-05,173.505402,173.505402,170.639099,171.597702,167.668137,150879
2017-12-06,169.680405,171.118393,169.680405,170.159805,166.263153,85384
2017-12-07,170.255600,170.639099,167.763107,168.242493,164.389755,17763
2017-12-08,164.887207,166.181396,162.969894,163.928604,160.174652,47827
2017-12-11,164.264099,164.264099,162.969894,163.449203,159.706238,95954
2017-12-12,162.969894,163.305405,162.969894,163.449203,159.706238,144558
2017-12-13,163.641006,163.641006,162.969894,163.449203,159.706238,222012
2017-12-14,163.353394,163.928604,161.052597,163.449203,159.706238,190190
2017-12-15,163.353394,163.928604,163.353394,163.449203,159.706238,12346
2017-12-18,163.329407,163.329407,162.969894,160.573303,156.896194,22333
2017-12-19,158.656006,162.730301,158.656006,160.573303,156.896194,153141
2017-12-20,158.176697,162.969894,158.176697,159.614700,155.959549,47836
2017-12-21,158.176697,161.052597,158.176697,159.614700,155.959549,527298
2017-12-22,162.969894,162.969894,158.656006,160.573303,156.896194,50571
2017-12-27,162.969894,162.969894,162.969894,160.573303,156.896194,3920
2017-12-28,162.969894,164.887207,160.093994,162.490601,158.769577,82909
2017-12-29,160.333603,164.887207,160.333603,162.490601,158.769577,33239
2018-01-02,164.887207,164.887207,161.388107,163.928604,160.174652,55265
2018-01-03,164.887207,162.490601,162.490601,162.011307,158.301270,85429
2018-01-04,163.161606,163.161606,162.011307,162.969894,159.237915,11000
2018-01-05,163.928604,163.928604,162.011307,162.969894,159.237915,46594
2018-01-08,162.969894,162.969894,160.093994,162.011307,158.301270,162044
2018-01-09,161.531906,162.011307,160.093994,161.531906,157.832840,41237
2018-01-10,162.298904,162.298904,159.479507,160.573303,156.896194,36710
2018-01-11,160.764999,160.764999,160.093994,160.573303,156.896194,235
2018-01-12,160.093994,160.573303,159.135300,160.573303,156.896194,37648
2018-01-15,160.573303,161.052597,158.176697,160.573303,156.896194,48044
2018-01-16,160.764999,160.764999,160.093994,160.573303,156.896194,569943
2018-01-17,162.969894,163.928604,160.093994,162.490601,158.769577,783047
2018-01-18,161.052597,162.730301,161.052597,162.969894,159.237915,674681
2018-01-19,161.052597,162.969894,161.052597,162.969894,159.237915,114612
2018-01-22,161.723694,162.969894,161.052597,162.969894,159.237915,25813
2018-01-23,161.052597,161.723694,161.052597,162.969894,159.237915,23420
2018-01-24,161.531906,162.969894,161.531906,163.449203,159.706238,675792
2018-01-25,162.011307,163.928604,162.011307,162.969894,159.237915,777130
2018-01-26,163.928604,163.928604,162.969894,163.449203,159.706238,20983
2018-01-29,163.928604,163.928604,162.969894,163.449203,159.706238,38652
2018-01-30,162.969894,164.407898,162.969894,163.449203,159.706238,46914
2018-01-31,162.969894,163.736801,162.969894,163.449203,159.706238,83715
2018-02-01,162.969894,162.969894,162.490601,163.449203,159.706238,44018
2018-02-02,163.736801,163.928604,162.969894,163.449203,159.706238,42408
2018-02-05,163.497192,161.531906,161.531906,163.449203,159.706238,79031
2018-02-06,162.011307,162.011307,158.176697,158.656006,155.022797,110059
2018-02-07,159.135300,160.093994,158.176697,159.135300,155.491104,62829
2018-02-08,159.902206,159.902206,159.710495,159.135300,155.491104,20963
2018-02-09,159.710495,159.710495,158.656006,159.135300,155.491104,6878
2018-02-12,159.518799,160.093994,158.176697,158.176697,154.554474,47229
2018-02-13,159.135300,159.135300,158.176697,158.656006,155.022797,40033
2018-02-14,158.943604,158.943604,158.176697,158.656006,155.022797,8176
2018-02-15,158.176697,161.052597,158.176697,159.614700,155.959549,72051
2018-02-16,161.052597,162.011307,159.135300,160.093994,156.427856,931688
2018-02-19,167.763107,164.407898,164.407898,164.887207,161.111313,396213
2018-02-20,165.750000,166.804504,163.257507,164.887207,161.111313,146082
2018-02-21,165.845901,165.845901,163.353394,164.887207,161.111313,242694
2018-02-22,165.078903,165.845901,162.969894,164.407898,160.642975,71189
2018-02-23,164.887207,164.887207,162.969894,164.407898,160.642975,87354
2018-02-26,164.407898,162.490601,162.490601,163.928604,160.174652,44015
2018-02-27,164.264099,164.264099,162.969894,163.928604,160.174652,49375
2018-02-28,164.264099,164.407898,164.264099,164.407898,160.642975,576927
2018-03-01,163.928604,163.928604,163.401306,163.928604,160.174652,37711
2018-03-02,162.969894,164.407898,161.052597,164.407898,160.642975,119450
2018-03-05,164.244904,164.244904,162.969894,164.407898,160.642975,84804
2018-03-06,163.928604,163.928604,163.928604,164.407898,160.642975,46706
2018-03-07,163.928604,163.928604,162.969894,163.928604,160.174652,20237
2018-03-08,162.969894,163.449203,162.969894,163.928604,160.174652,62449
2018-03-09,163.401306,163.401306,162.969894,163.928604,160.174652,12607
2018-03-12,163.353394,163.353394,162.969894,163.928604,160.174652,23479
2018-03-13,162.969894,163.928604,161.052597,163.928604,160.174652,31359
2018-03-14,163.247894,163.247894,162.969894,163.928604,160.174652,13935
2018-03-15,162.969894,161.531906,161.531906,161.531906,157.832840,29963
2018-03-16,162.969894,163.928604,162.969894,162.969894,159.237915,23386
2018-03-19,161.052597,162.969894,161.052597,162.969894,159.237915,20058
2018-03-20,162.873993,161.052597,161.052597,162.969894,159.237915,287462
2018-03-21,161.244400,162.969894,161.244400,162.969894,159.237915,29629
2018-03-22,161.244400,161.244400,161.244400,162.969894,159.237915,1775
2018-03-23,162.969894,163.674500,161.244400,161.531906,157.832840,77974
2018-03-26,162.969894,162.969894,161.052597,162.969894,159.237915,19525
2018-03-27,161.052597,161.531906,161.052597,162.969894,159.237915,9468
2018-03-28,161.531906,162.011307,160.093994,161.531906,157.832840,19755
2018-03-29,162.969894,162.969894,161.052597,160.573303,156.896194,62192
2018-04-03,160.093994,161.052597,158.176697,159.135300,155.491104,51597
2018-04-04,158.176697,159.135300,158.176697,159.135300,155.491104,11387
2018-04-05,158.176697,159.135300,158.176697,159.135300,155.491104,15827
2018-04-06,156.498993,155.300705,155.300705,155.300705,151.744324,42970
2018-04-09,155.300705,159.135300,155.300705,158.656006,155.022797,19375
2018-04-10,157.218002,158.656006,157.218002,158.176697,154.554474,40128
2018-04-11,155.300705,157.218002,152.904099,153.862793,150.339355,92802
2018-04-12,154.342102,154.342102,154.342102,156.259399,152.681076,169383
2018-04-13,154.461899,156.259399,154.461899,156.259399,152.681076,49943
2018-04-16,154.342102,156.642807,154.342102,156.259399,152.681076,30961
2018-04-17,154.342102,156.259399,156.259399,156.259399,152.681076,321921
2018-04-18,154.342102,159.806396,152.424805,158.656006,155.022797,220275
2018-04-19,157.218002,161.052597,157.218002,160.573303,156.896194,77547
2018-04-20,162.969894,164.887207,158.176697,162.490601,158.769577,87410
2018-04-23,164.887207,173.514999,160.093994,171.597702,167.668137,420069
2018-04-24,170.639099,183.820496,170.639099,181.663498,177.503418,628788
2018-04-25,179.266907,183.101501,177.349594,179.746201,175.630020,68603
2018-04-26,177.589294,181.184204,177.349594,179.746201,175.630020,178958
2018-04-27,177.828903,181.663498,175.432297,178.787598,174.693375,98475
2018-04-30,177.924805,180.225601,177.349594,178.787598,174.693375,66668
2018-05-01,177.349594,182.142899,177.349594,179.746201,175.630020,54682
2018-05-02,177.828903,182.142899,177.828903,179.746201,175.630020,431103
2018-05-03,177.349594,182.142899,177.349594,179.746201,175.630020,13128
2018-05-04,177.349594,182.142899,177.349594,179.746201,175.630020,68503
2018-05-08,182.142899,186.936096,182.142899,185.498093,181.250198,69111
2018-05-09,188.853394,193.646606,184.635300,191.729294,187.338715,639801
2018-05-10,192.688004,201.315796,191.729294,194.125900,189.680435,268946
2018-05-11,197.960495,197.960495,193.646606,196.043198,191.553833,310856
2018-05-14,201.315796,206.108994,200.357101,203.712402,199.047409,230682
2018-05-15,203.712402,208.505600,201.315796,206.588303,201.857452,375692
2018-05-16,207.930496,208.985001,204.191696,206.588303,201.857452,225042
2018-05-17,207.930496,213.778198,207.930496,211.860901,207.009308,206737
2018-05-18,214.736801,216.654099,216.654099,216.654099,211.692749,616499
2018-05-21,215.695496,220.488693,215.695496,218.092102,213.097824,17961
2018-05-22,220.488693,220.488693,215.695496,218.092102,213.097824,399142
2018-05-23,216.654099,218.571396,218.571396,218.092102,213.097824,22802
2018-05-24,217.612793,220.488693,216.131699,218.092102,213.097824,7768
2018-05-25,215.839294,217.612793,210.902298,213.298904,208.414383,61190
2018-05-29,214.252701,214.252701,206.108994,208.505600,203.730850,32444
2018-05-30,209.943604,203.233093,202.274399,203.712402,199.047409,110011
2018-05-31,201.315796,201.325394,196.628998,198.919205,196.443970,106441
2018-06-01,196.628998,197.481201,195.084595,197.001907,194.550522,235067
2018-06-04,198.439804,209.847702,198.439804,207.546997,204.964401,100117
2018-06-05,207.930496,207.930496,199.398499,202.753799,200.230850,148344
2018-06-06,203.520706,203.712402,203.520706,203.712402,201.177521,12441
2018-06-07,201.315796,203.520706,200.836502,203.712402,201.177521,16581
2018-06-08,201.315796,206.108994,201.315796,203.712402,201.177521,30914
2018-06-11,203.592606,206.108994,201.315796,203.712402,201.177521,69735
2018-06-12,203.952103,206.108994,203.233093,203.712402,201.177521,60522
2018-06-13,203.952103,207.546997,203.952103,205.629700,203.070969,27528
2018-06-14,208.026306,210.902298,207.546997,208.505600,205.911072,32066
2018-06-15,208.266006,215.216202,208.266006,213.298904,210.644730,223298
2018-06-18,212.340195,215.695496,212.340195,214.257507,211.591415,51770
2018-06-19,214.928604,215.216202,209.512207,212.340195,209.697952,135345
2018-06-20,209.703903,212.340195,209.703903,212.340195,209.697952,107736
2018-06-21,213.778198,213.778198,209.943604,212.340195,209.697952,8469
2018-06-22,213.778198,214.257507,210.902298,213.298904,210.644730,29399
2018-06-25,211.093994,214.257507,211.093994,213.298904,210.644730,93724
2018-06-26,214.209595,214.209595,210.902298,212.340195,209.697952,19914
2018-06-27,213.682297,215.216202,209.464294,212.340195,209.697952,98959
2018-06-28,215.216202,215.216202,210.902298,212.340195,209.697952,6800
2018-06-29,215.168198,215.695496,210.911804,213.298904,210.644730,46511
2018-07-02,212.100601,215.575699,212.100601,213.298904,210.644730,15809
