Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,105.000000,105.000000,105.000000,103.500000,84.558395,86806
2018-07-12,104.000000,104.000000,104.000000,104.000000,84.966881,154857
2018-07-13,104.500000,105.000000,104.500000,104.500000,85.375381,30588
2018-07-16,105.500000,105.500000,104.500000,104.500000,85.375381,15658
2018-07-17,104.500000,105.500000,104.500000,104.500000,85.375381,14732
2018-07-18,105.500000,105.500000,105.500000,104.500000,85.375381,13163
2018-07-19,105.500000,108.000000,108.000000,104.500000,85.375381,22622
2018-07-20,105.500000,105.000000,105.000000,104.500000,85.375381,30737
2018-07-23,105.400002,105.744003,105.230003,104.500000,85.375381,27675
2018-07-24,104.709999,105.230003,104.709999,104.500000,85.375381,7065
2018-07-25,104.500000,104.500000,104.500000,104.500000,85.375381,0
2018-07-26,103.500000,105.000000,103.500000,104.500000,85.375381,1016179
2018-07-27,104.000000,105.000000,104.000000,104.500000,85.375381,6009
2018-07-30,105.099998,105.099998,105.099998,104.750000,85.579643,233
2018-07-31,105.099998,106.000000,105.099998,104.750000,85.579643,31009
2018-08-01,105.000000,105.400002,104.894997,104.750000,85.579643,334242
2018-08-02,105.125000,105.500000,105.125000,105.000000,85.783859,73245
2018-08-03,105.489998,105.760002,105.489998,105.000000,85.783859,26284
2018-08-06,106.000000,106.000000,106.000000,105.000000,85.783859,44895
2018-08-07,105.489998,105.489998,105.000000,105.000000,85.783859,56000
2018-08-08,105.425003,105.425003,104.894997,105.000000,85.783859,206060
2018-08-09,105.425003,105.425003,104.900002,105.000000,85.783859,10139
2018-08-10,105.000000,105.500000,105.000000,105.000000,85.783859,979450
2018-08-13,106.000000,105.000000,105.000000,105.750000,86.396622,376814
2018-08-14,106.095001,106.334999,106.095001,105.750000,86.396622,27500
2018-08-15,105.675003,106.328003,105.560997,105.750000,86.396622,81089
2018-08-16,106.330002,106.330002,106.328003,105.750000,86.396622,10500
2018-08-17,106.328003,106.328003,106.328003,105.750000,86.396622,9404
2018-08-20,106.328003,106.328003,106.328003,105.750000,86.396622,9396
