Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,103.360001,107.000000,103.000000,106.800003,94.517540,2168009
2019-12-11,107.500000,107.500000,106.065002,106.500000,94.252045,548968
2019-12-12,106.500000,106.750000,104.667999,105.000000,92.924553,333224
2019-12-13,107.000000,107.000000,105.220001,105.599998,93.455544,556876
2019-12-16,105.800003,106.000000,104.900002,105.500000,93.367043,733343
2019-12-17,106.000000,106.848000,105.400002,105.800003,93.632561,6950788
2019-12-18,105.800003,107.603996,105.362000,105.599998,93.455544,605627
2019-12-19,106.000000,106.987999,105.152000,105.500000,93.367043,468475
2019-12-20,105.599998,106.353996,104.744003,105.699997,93.544037,1624698
2019-12-23,107.199997,107.199997,105.699997,107.199997,94.871536,3987611
2019-12-24,107.800003,107.932999,104.912003,107.099998,94.783028,358497
2019-12-27,108.000000,108.454002,106.632004,108.099998,95.668030,531339
2019-12-30,107.480003,107.899002,106.872002,107.000000,94.694542,284351
2019-12-31,109.000000,109.000000,107.480003,107.500000,95.137039,83167
2020-01-02,108.599998,108.800003,107.384003,108.800003,96.287529,2364742
2020-01-03,108.599998,108.599998,107.753998,108.000000,95.579544,1369722
2020-01-06,108.190002,108.560997,107.632004,108.500000,96.022026,533517
2020-01-07,108.599998,109.000000,107.800003,108.599998,96.110535,1478940
2020-01-08,108.800003,108.800003,107.556999,108.400002,95.933525,299275
2020-01-09,108.400002,109.000000,107.599998,108.699997,96.199036,1014092
2020-01-10,108.400002,109.199997,108.199997,108.900002,96.376038,592300
2020-01-13,108.800003,109.199997,107.862000,108.800003,96.287529,552099
2020-01-14,109.199997,109.199997,108.248001,109.199997,96.641525,1400333
2020-01-15,109.400002,109.400002,108.379997,108.599998,96.110535,456348
2020-01-16,109.400002,109.400002,108.153999,108.599998,96.110535,249965
2020-01-17,109.199997,109.199997,108.599998,108.199997,95.756538,668375
2020-01-20,109.400002,109.400002,108.556000,109.000000,96.464523,1020151
2020-01-21,108.599998,109.000000,108.599998,108.800003,96.287529,442964
2020-01-22,109.000000,109.400002,108.664001,109.199997,96.641525,1007211
2020-01-23,108.599998,109.199997,108.599998,109.199997,96.641525,695770
2020-01-24,109.400002,110.599998,109.199997,110.199997,97.526512,3102657
2020-01-27,111.000000,111.000000,109.800003,109.800003,97.172539,791767
2020-01-28,110.000000,110.400002,107.000000,108.000000,95.579544,983081
2020-01-29,107.599998,108.000000,106.800003,106.800003,94.517540,2929867
2020-01-30,106.800003,107.599998,106.000000,107.599998,95.225548,18378614
2020-01-31,107.000000,108.400002,107.000000,108.000000,95.579544,2577870
2020-02-03,108.000000,109.000000,107.339996,108.599998,96.110535,439009
2020-02-04,108.800003,108.800003,107.638000,108.400002,95.933525,380919
2020-02-05,108.400002,109.199997,108.000000,109.000000,96.464523,595470
2020-02-06,109.199997,110.000000,108.650002,109.599998,96.995522,2026924
2020-02-07,109.599998,110.599998,108.924004,110.599998,97.880524,4218544
2020-02-10,110.000000,110.400002,109.000000,109.000000,96.464523,534732
2020-02-11,110.400002,110.400002,108.199997,109.000000,96.464523,402518
2020-02-12,109.000000,110.000000,108.924004,109.000000,96.464523,175769
