Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,101.000000,101.000000,100.000000,100.500000,100.500000,1005328
2018-03-26,101.000000,103.000000,101.000000,103.300003,103.300003,769465
2018-03-27,104.000000,105.000000,104.000000,104.800003,104.800003,832155
2018-03-28,103.400002,103.400002,103.400002,103.699997,103.699997,896455
2018-03-29,104.000000,104.000000,103.000000,103.199997,103.199997,1591412
2018-04-03,102.699997,103.500000,102.500000,103.000000,103.000000,839328
2018-04-04,103.000000,103.000000,103.000000,103.500000,103.500000,653711
2018-04-05,103.103996,103.823997,102.863998,103.500000,103.500000,926452
2018-04-06,103.440002,103.599998,103.199997,103.500000,103.500000,691283
2018-04-09,103.800003,103.800003,103.000000,102.500000,102.500000,444277
2018-04-10,103.000000,103.400002,103.000000,102.800003,102.800003,357628
2018-04-11,102.883003,102.883003,102.449997,102.699997,102.699997,1109191
2018-04-12,102.667999,103.375999,102.550003,103.199997,103.199997,406145
2018-04-13,103.000000,103.000000,103.000000,103.000000,103.000000,431602
2018-04-16,103.000000,103.000000,102.800003,102.400002,102.400002,604488
2018-04-17,102.448997,102.750000,102.000000,102.500000,102.500000,360671
2018-04-18,102.000000,102.000000,102.000000,102.500000,102.500000,64248
2018-04-19,102.699997,102.949997,102.000000,102.500000,102.500000,575657
2018-04-20,103.056999,103.056999,102.385002,102.599998,102.599998,561711
2018-04-23,102.846001,102.846001,102.512001,102.800003,102.800003,357637
2018-04-24,103.000000,103.000000,103.000000,102.800003,102.800003,161549
2018-04-25,103.424004,103.599998,102.000000,102.800003,102.800003,322434
2018-04-26,103.449997,103.449997,102.793999,102.900002,102.900002,434094
2018-04-27,103.400002,103.400002,103.400002,103.000000,103.000000,307008
2018-04-30,103.800003,103.800003,103.800003,103.500000,103.500000,579700
2018-05-01,104.000000,104.000000,104.000000,103.699997,103.699997,439295
2018-05-02,104.000000,104.400002,104.000000,104.300003,104.300003,356705
2018-05-03,105.000000,105.000000,105.000000,105.099998,105.099998,315387
2018-05-04,106.000000,106.000000,106.000000,106.000000,106.000000,410717
2018-05-08,107.000000,109.800003,107.000000,109.199997,109.199997,1654282
2018-05-09,110.599998,111.000000,110.599998,111.300003,111.300003,1690841
2018-05-10,111.800003,113.199997,111.800003,112.900002,112.900002,948094
