Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,103.000000,103.000000,99.500000,100.000000,76.748001,1838586
2017-02-28,100.750000,100.750000,99.500000,99.750000,76.556107,898921
2017-03-01,100.250000,101.500000,100.000000,101.375000,77.803291,795325
2017-03-02,102.000000,102.900002,100.987000,102.250000,78.474823,580513
2017-03-03,103.000000,103.750000,101.849998,102.500000,78.666695,796510
2017-03-06,102.500000,103.250000,102.425003,103.000000,79.050430,419380
2017-03-07,103.000000,103.188004,102.176003,102.875000,78.954498,408247
2017-03-08,103.000000,103.375000,102.559998,102.750000,78.858559,232490
2017-03-09,103.000000,103.000000,102.559998,102.875000,78.954498,226735
2017-03-10,103.000000,103.195000,102.750000,103.125000,79.146370,253682
2017-03-13,103.125000,103.125000,103.125000,103.125000,79.146370,0
2017-03-14,103.500000,103.563004,103.093002,103.500000,79.434181,325278
2017-03-15,103.500000,104.114998,103.114998,103.750000,79.626045,366369
2017-03-16,104.000000,104.250000,103.750000,104.000000,79.817917,480736
2017-03-17,104.000000,104.125000,103.138000,104.125000,79.913857,181437
2017-03-20,104.000000,104.099998,103.500000,103.875000,79.721992,187220
2017-03-21,103.750000,104.000000,103.500000,103.750000,79.626045,222498
2017-03-22,103.500000,104.000000,103.000000,104.000000,79.817917,209008
2017-03-23,103.750000,103.834999,103.113998,103.625000,79.530106,415197
2017-03-24,103.500000,103.750000,103.000000,103.625000,79.530106,357506
2017-03-27,103.500000,103.872002,103.148003,103.375000,79.338242,215478
2017-03-28,103.500000,103.750000,103.237000,103.625000,79.530106,242084
2017-03-29,103.750000,104.000000,103.731003,103.875000,79.721992,210361
2017-03-30,103.750000,103.875000,103.750000,103.875000,79.721992,148731
2017-03-31,103.750000,104.000000,103.500000,103.625000,79.530106,259274
2017-04-03,103.750000,104.000000,103.500000,103.750000,79.626045,165579
2017-04-04,104.000000,104.144997,103.739998,103.875000,79.721992,197807
2017-04-05,103.754997,104.211998,103.754997,104.125000,79.913857,54836
2017-04-06,104.250000,104.250000,103.750000,104.250000,80.009804,234544
2017-04-07,104.000000,104.500000,103.500000,104.250000,80.009804,367899
2017-04-10,104.250000,104.250000,103.800003,104.125000,79.913857,297040
2017-04-11,104.000000,104.500000,102.519997,104.500000,80.201653,280260
2017-04-12,104.500000,105.500000,102.519997,105.500000,80.969147,160967
2017-04-13,105.500000,106.500000,104.563004,106.500000,81.736626,245040
2017-04-18,106.500000,107.239998,104.500000,106.000000,81.352890,193319
2017-04-19,104.750000,105.800003,104.000000,105.000000,80.585396,202306
2017-04-20,104.000000,105.101997,104.000000,104.750000,80.393524,98178
2017-04-21,105.250000,106.000000,104.668999,106.000000,81.352890,199667
2017-04-24,105.000000,106.750000,104.150002,106.000000,81.352890,279611
2017-04-25,106.500000,106.500000,104.525002,106.500000,81.736626,163582
2017-04-26,105.500000,106.500000,104.943001,105.750000,81.161003,243673
2017-04-27,106.000000,106.438004,105.250000,105.250000,80.777275,276241
2017-04-28,105.000000,105.750000,104.500000,104.750000,80.393524,127459
2017-05-02,105.000000,105.875000,104.125000,104.250000,80.009804,241285
2017-05-03,104.250000,105.500000,103.945000,104.500000,80.201653,189622
2017-05-04,103.519997,105.400002,103.519997,104.500000,80.201653,186761
2017-05-05,105.000000,105.000000,103.766998,105.000000,80.585396,195913
2017-05-08,104.500000,104.915001,104.250000,104.875000,80.489479,194313
2017-05-09,104.750000,105.000000,104.250000,105.000000,80.585396,229289
2017-05-10,104.750000,105.250000,104.657997,104.875000,80.489479,196319
2017-05-11,104.750000,104.977997,104.605003,104.750000,80.393524,168634
2017-05-12,104.500000,104.940002,104.500000,104.750000,80.393524,296342
2017-05-15,104.739998,104.739998,104.199997,104.500000,80.201653,94941
2017-05-16,104.000000,104.739998,104.000000,104.000000,79.817917,214764
2017-05-17,105.000000,105.500000,103.849998,104.750000,80.393524,158968
2017-05-18,105.500000,105.500000,104.000000,104.750000,80.393524,388400
2017-05-19,105.000000,105.000000,103.500000,105.000000,80.585396,167653
2017-05-22,105.080002,105.080002,104.445000,104.750000,80.393524,301845
2017-05-23,105.000000,105.250000,104.250000,104.250000,80.009804,157498
2017-05-24,104.250000,105.185997,104.250000,104.250000,80.009804,157001
2017-05-25,104.389999,105.184998,104.074997,104.500000,80.201653,148823
2017-05-26,105.000000,105.500000,104.639999,105.125000,80.681328,245292
2017-05-30,104.750000,106.250000,104.625000,105.500000,80.969147,211938
2017-05-31,105.875000,106.750000,105.000000,106.500000,81.736626,334750
2017-06-01,106.750000,108.000000,106.000000,106.750000,81.928482,180035
2017-06-02,108.000000,109.000000,106.559998,109.000000,83.655319,267296
2017-06-05,109.000000,109.500000,107.782997,108.000000,82.887817,543087
2017-06-06,108.500000,108.500000,107.000000,107.750000,82.695969,273076
2017-06-07,107.000000,108.000000,106.750000,107.000000,82.120346,256995
2017-06-08,107.500000,108.000000,106.750000,106.750000,81.928482,276479
2017-06-09,107.250000,107.500000,106.750000,107.000000,82.120346,46119
2017-06-12,106.750000,107.750000,106.500000,107.750000,82.695969,328759
2017-06-13,106.250000,108.000000,106.250000,107.750000,82.695969,152410
2017-06-14,108.500000,108.500000,106.750000,108.000000,82.887817,703938
2017-06-15,108.250000,110.500000,107.688004,110.000000,84.422813,1888597
2017-06-16,110.500000,112.250000,108.750000,109.000000,83.655319,2961338
2017-06-19,111.000000,110.800003,107.750000,107.750000,82.695969,181522
2017-06-20,108.000000,109.500000,108.000000,109.000000,83.655319,46126
2017-06-21,109.000000,109.250000,107.750000,107.750000,82.695969,20068
2017-06-22,109.000000,109.250000,107.500000,108.000000,82.887817,128881
2017-06-23,108.000000,108.000000,106.500000,107.000000,82.120346,188063
2017-06-26,107.000000,107.500000,106.500000,107.500000,82.504105,67373
2017-06-27,106.750000,107.750000,106.525002,107.750000,82.695969,27763
2017-06-28,107.500000,107.500000,106.500000,106.500000,81.736626,5755
2017-06-29,107.250000,107.250000,106.500000,107.000000,82.120346,54952
2017-06-30,106.500000,106.500000,106.000000,106.500000,81.736626,53081
2017-07-03,106.125000,107.500000,106.125000,107.500000,82.504105,359826
2017-07-04,105.750000,105.750000,105.750000,105.750000,81.161003,247080
2017-07-05,106.250000,106.750000,105.750000,106.500000,81.736626,197609
2017-07-06,106.000000,106.502998,105.750000,105.750000,81.161003,157882
2017-07-07,106.750000,106.750000,104.750000,105.250000,80.777275,224226
2017-07-10,104.500000,105.699997,104.500000,104.500000,80.201653,90468
2017-07-11,106.250000,106.250000,104.250000,105.125000,80.681328,193825
2017-07-12,104.250000,105.000000,104.250000,104.250000,80.009804,44686
2017-07-13,104.250000,105.500000,104.250000,105.500000,80.969147,116884
2017-07-14,104.000000,104.760002,104.000000,104.750000,80.393524,87969
2017-07-17,104.250000,105.750000,104.250000,105.500000,80.969147,222566
2017-07-18,105.750000,105.750000,104.250000,105.750000,81.161003,178952
2017-07-19,104.250000,105.000000,104.250000,104.250000,80.009804,155968
2017-07-20,104.000000,105.750000,104.000000,105.750000,81.161003,179475
2017-07-21,104.000000,105.250000,103.500000,103.500000,79.434181,93010
2017-07-24,103.250000,105.271004,103.000000,105.250000,80.777275,469636
2017-07-25,103.000000,104.688004,103.000000,103.000000,79.050430,242203
2017-07-26,104.500000,104.750000,103.000000,103.250000,79.242310,137709
2017-07-27,103.250000,104.344002,103.250000,103.250000,79.242310,117009
2017-07-28,103.000000,103.712997,103.000000,103.000000,79.050430,114337
2017-07-31,103.750000,103.750000,103.000000,103.750000,79.626045,52497
2017-08-01,103.000000,103.000000,103.000000,103.000000,79.050430,35601
2017-08-02,103.750000,103.750000,103.000000,103.000000,79.050430,148102
2017-08-03,103.000000,105.000000,103.000000,105.000000,80.585396,68702
2017-08-04,103.000000,105.000000,103.000000,103.500000,79.434181,159405
2017-08-07,103.500000,104.779999,103.500000,103.500000,79.434181,116778
2017-08-08,103.000000,104.500000,103.000000,103.000000,79.050430,71366
2017-08-09,104.000000,104.500000,104.000000,104.250000,80.009804,105943
2017-08-10,103.500000,104.750000,103.500000,103.500000,79.434181,83209
2017-08-11,104.000000,105.000000,102.500000,104.000000,79.817917,224585
2017-08-14,105.000000,105.250000,103.000000,105.000000,80.585396,169397
2017-08-15,104.500000,105.000000,103.220001,104.000000,79.817917,155902
2017-08-16,104.750000,105.000000,103.000000,103.000000,79.050430,35427
2017-08-17,105.000000,105.000000,103.000000,103.000000,79.050430,86533
2017-08-18,103.500000,105.000000,103.500000,103.750000,79.626045,143400
2017-08-21,104.750000,105.000000,104.000000,105.000000,80.585396,97839
2017-08-22,105.000000,105.000000,103.500000,105.000000,80.585396,190128
2017-08-23,103.500000,105.000000,103.500000,104.500000,80.201653,184045
2017-08-24,103.500000,105.000000,103.500000,104.750000,80.393524,118985
2017-08-25,103.500000,105.000000,103.500000,105.000000,80.585396,172134
2017-08-29,105.000000,105.000000,103.000000,103.000000,79.050430,71980
2017-08-30,103.500000,104.980003,103.000000,104.000000,79.817917,71242
2017-08-31,104.500000,105.000000,103.250000,105.000000,80.585396,40653
2017-09-01,103.000000,105.000000,103.000000,104.000000,79.817917,235204
2017-09-04,103.750000,104.334999,103.000000,104.000000,79.817917,120955
2017-09-05,104.250000,105.000000,103.000000,104.000000,79.817917,143937
2017-09-06,103.250000,104.250000,102.500000,104.250000,80.009804,60533
2017-09-07,103.000000,104.056000,102.500000,102.500000,78.666695,52634
2017-09-08,103.500000,104.500000,102.875000,104.500000,80.201653,206063
2017-09-11,104.287003,104.339996,103.550003,104.000000,79.817917,54320
2017-09-12,104.500000,104.500000,103.250000,103.875000,79.721992,99557
2017-09-13,104.250000,104.250000,103.250000,103.250000,79.242310,34927
2017-09-14,104.000000,104.055000,103.500000,104.000000,79.817917,51346
2017-09-15,104.500000,105.010002,103.250000,105.000000,80.585396,421440
2017-09-18,105.000000,105.000000,104.000000,104.250000,80.009804,160061
2017-09-19,104.750000,104.750000,104.120003,104.250000,80.009804,69941
2017-09-20,104.000000,104.750000,103.500000,104.250000,80.009804,252173
2017-09-21,102.750000,104.000000,102.750000,102.750000,78.858559,66106
2017-09-22,102.750000,103.500000,102.750000,103.000000,79.050430,120164
2017-09-25,104.500000,104.500000,103.014999,103.250000,79.242310,210659
2017-09-26,104.500000,105.000000,102.750000,103.250000,79.242310,150799
2017-09-27,104.500000,104.500000,102.750000,102.750000,78.858559,60049
2017-09-28,105.000000,105.000000,103.000000,104.000000,79.817917,100794
2017-09-29,105.000000,105.000000,103.250000,105.000000,80.585396,207925
2017-10-02,105.000000,105.000000,103.699997,105.000000,80.585396,130762
2017-10-03,105.000000,105.000000,103.250000,103.500000,79.434181,115681
2017-10-04,105.000000,105.000000,102.790001,104.750000,80.393524,157937
