Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,1.000000,1.030000,1.003000,1.015000,0.940827,166771
2020-12-23,1.015000,1.024000,1.000000,1.015000,0.940827,48915
2020-12-24,1.015000,1.025000,1.025000,1.015000,0.940827,6000
2020-12-29,1.015000,1.024000,1.024000,1.015000,0.940827,23000
2020-12-30,1.015000,1.004000,1.004000,1.015000,0.940827,320
2020-12-31,1.015000,1.015000,1.015000,1.015000,0.940827,0
2021-01-04,1.015000,1.013990,1.010000,1.015000,0.940827,41036
2021-01-05,1.015000,1.015000,1.015000,1.015000,0.940827,2
2021-01-06,1.015000,1.015000,1.015000,1.015000,0.940827,80
2021-01-07,1.015000,1.024000,1.024000,1.015000,0.940827,40000
2021-01-08,1.015000,1.021000,1.002500,1.015000,0.940827,302000
2021-01-11,1.015000,1.030000,1.018980,1.030000,0.954730,38000
2021-01-12,1.020000,1.027500,1.021960,1.022500,0.947779,246696
2021-01-13,1.022500,1.022500,1.022500,1.022500,0.947779,0
2021-01-14,1.022500,1.022500,1.022500,1.022500,0.947779,0
2021-01-15,1.022500,1.027500,1.023980,1.022500,0.947779,75000
2021-01-18,1.022500,1.030000,1.020000,1.030000,0.954730,311125
2021-01-19,1.025000,1.025000,1.025000,1.025000,0.950096,0
2021-01-20,1.025000,1.030000,1.020000,1.030000,0.954730,84962
2021-01-21,1.027500,1.030000,1.025000,1.030000,0.954730,55941
2021-01-22,1.030000,1.031500,1.025950,1.030000,0.954730,256669
2021-01-25,1.030000,1.032000,1.030600,1.030000,0.954730,2901
2021-01-26,1.030000,1.035000,1.025000,1.035000,0.959365,35508
2021-01-27,1.030000,1.030000,1.030000,1.030000,0.954730,0
2021-01-28,1.030000,1.026800,1.025000,1.030000,0.954730,30269
2021-01-29,1.030000,1.035000,1.030000,1.030000,0.954730,703
2021-02-01,1.030000,1.023950,1.023950,1.030000,0.954730,466000
2021-02-02,1.030000,1.030000,1.030000,1.030000,0.954730,0
2021-02-03,1.030000,1.030000,1.030000,1.030000,0.954730,0
2021-02-04,1.030000,1.030000,1.030000,1.030000,0.954730,0
2021-02-05,1.030000,1.025500,1.025500,1.030000,0.954730,25000
2021-02-08,1.030000,1.027720,1.025000,1.030000,0.954730,13300
2021-02-09,1.030000,1.015000,1.015000,1.015000,0.940827,17
2021-02-10,1.030000,1.030000,1.030000,1.030000,0.954730,0
2021-02-11,1.030000,1.010000,1.010000,1.030000,0.954730,20
2021-02-12,1.030000,1.010000,1.010000,1.010000,0.936192,10
2021-02-15,1.030000,1.005000,1.005000,1.030000,0.954730,40
2021-02-16,1.030000,1.005000,1.005000,1.030000,0.954730,4465
2021-02-17,1.030000,1.030000,1.030000,1.030000,0.954730,0
2021-02-18,1.030000,1.030000,1.030000,1.030000,0.954730,0
2021-02-19,1.030000,1.032500,1.029900,1.030000,0.954730,25400
2021-02-22,1.030000,1.030000,1.030000,1.030000,0.954730,0
2021-02-23,1.030000,1.030000,1.030000,1.030000,0.954730,0
2021-02-24,1.030000,1.027500,1.015000,1.027500,0.952413,25173
2021-02-25,1.027500,1.027500,1.027500,1.027500,0.952413,18000
2021-02-26,1.027500,1.010000,1.010000,1.027500,0.952413,87
2021-03-01,1.027500,1.020000,1.020000,1.027500,0.952413,6100
2021-03-02,1.027500,1.027500,1.027500,1.027500,0.952413,0
2021-03-03,1.027500,1.027500,1.027500,1.027500,0.952413,25000
2021-03-04,1.027500,1.027500,1.027500,1.027500,0.952413,0
2021-03-05,1.027500,1.027500,1.027500,1.027500,0.952413,0
2021-03-08,1.027500,1.027500,1.027500,1.027500,0.952413,0
2021-03-09,1.027500,1.027500,1.027500,1.027500,0.952413,250000
2021-03-10,1.027500,1.027500,1.027500,1.027500,0.952413,0
2021-03-11,1.027500,1.027500,1.027500,1.027500,0.952413,0
2021-03-12,1.027500,1.027500,1.027500,1.027500,0.952413,0
2021-03-15,1.027500,1.030000,1.030000,1.027500,0.952413,1055
2021-03-16,1.027500,1.025000,1.025000,1.025000,0.950096,8000
2021-03-17,1.025000,1.015000,1.015000,1.015000,0.940827,8496
2021-03-18,1.025000,1.025000,1.025000,1.025000,0.950096,0
2021-03-19,1.022500,1.022500,1.022500,1.022500,0.947779,0
2021-03-22,1.022500,1.022500,1.022500,1.022500,0.947779,0
2021-03-23,1.022500,1.022500,1.022500,1.022500,0.947779,0
2021-03-24,1.022500,1.022500,1.022500,1.022500,0.947779,0
2021-03-25,1.022500,1.022500,1.022500,1.022500,0.947779,0
2021-03-26,1.022500,1.022500,1.022500,1.022500,0.947779,0
2021-03-29,1.022500,1.022500,1.022500,1.022500,0.947779,58586
2021-03-30,1.022500,1.022500,1.022500,1.022500,0.947779,0
2021-03-31,1.022500,1.022500,1.022500,1.022500,0.947779,0
2021-04-01,1.022500,1.022500,1.022500,1.022500,0.947779,0
2021-04-06,1.020000,1.020000,1.020000,1.020000,0.945461,0
2021-04-07,1.020000,1.020000,1.020000,1.020000,0.945461,0
2021-04-08,1.020000,1.009960,1.009960,1.020000,0.945461,5506
2021-04-09,1.020000,1.020000,1.020000,1.020000,0.945461,0
2021-04-12,1.020000,1.030000,1.030000,1.020000,0.945461,3000
2021-04-13,1.020000,1.011940,1.011940,1.020000,0.945461,3328
2021-04-14,1.017500,1.017500,1.017500,1.017500,0.943144,0
2021-04-15,1.017500,1.013320,1.007980,1.015000,0.940827,41066
2021-04-16,1.015000,1.014490,1.014490,1.015000,0.940827,5200
2021-04-19,1.015000,1.015000,1.012800,1.015000,0.940827,7445
2021-04-20,1.015000,1.015000,0.998500,1.012500,0.938509,75657
2021-04-21,1.012500,1.012500,1.012500,1.012500,0.938509,0
2021-04-22,1.012500,1.012500,0.998500,1.012500,0.938509,81000
2021-04-23,1.012500,1.012500,1.012500,1.012500,0.938509,0
2021-04-26,1.012500,1.015000,0.998500,1.010000,0.936192,68100
2021-04-27,1.010000,1.010000,1.010000,1.010000,0.936192,0
2021-04-28,1.010000,1.020000,1.000000,1.000000,0.926923,33261
2021-04-29,1.010000,1.010000,0.998500,1.010000,0.936192,50628
2021-04-30,1.010000,1.010000,1.010000,1.010000,0.936192,0
2021-05-04,1.010000,1.020000,0.998500,1.009000,0.935265,133621
2021-05-05,1.009000,1.008480,1.008480,1.009000,0.935265,250000
2021-05-06,1.009000,1.009000,1.009000,1.009000,0.935265,0
2021-05-07,1.009000,1.009000,1.009000,1.009000,0.935265,36019
2021-05-10,1.009000,1.009000,1.009000,1.009000,0.935265,0
2021-05-11,1.009000,1.009000,1.009000,1.009000,0.935265,3000
2021-05-12,1.009000,1.009000,1.009000,1.009000,0.935265,5487
2021-05-13,1.009000,1.009000,1.009000,1.009000,0.937885,2721
2021-05-14,1.009000,1.009000,1.009000,1.009000,0.937885,0
2021-05-17,1.009000,1.010000,1.010000,1.009000,0.937885,13500
2021-05-18,1.009000,1.009000,1.009000,1.009000,0.937885,0
2021-05-19,1.009000,1.012600,1.000000,1.009000,0.937885,13852
2021-05-20,1.009000,1.030000,1.030000,1.030000,0.957405,69
2021-05-21,1.009000,1.003990,1.000000,1.009000,0.937885,56804
2021-05-24,1.009000,1.009000,1.009000,1.009000,0.937885,12035
2021-05-25,1.009000,1.009000,1.009000,1.009000,0.937885,12000
2021-05-26,1.009000,1.009000,1.002500,1.009000,0.937885,72456
2021-05-27,1.009000,1.009000,1.009000,1.009000,0.937885,0
2021-05-28,1.009000,1.009000,1.009000,1.009000,0.937885,95
2021-06-01,1.009000,1.009000,1.009000,1.009000,0.937885,0
2021-06-02,1.009000,1.009000,1.009000,1.009000,0.937885,0
2021-06-03,1.009000,1.009000,1.009000,1.009000,0.937885,0
2021-06-04,1.009000,1.009000,1.009000,1.009000,0.937885,2753
2021-06-07,1.009000,1.009000,1.009000,1.009000,0.937885,0
2021-06-08,1.009000,1.017000,1.003490,1.009000,0.937885,169900
2021-06-09,1.009000,1.009000,1.009000,1.009000,0.937885,0
2021-06-10,1.009000,1.009000,1.009000,1.009000,0.937885,0
2021-06-11,1.009000,1.009000,1.009000,1.009000,0.937885,0
2021-06-14,1.009000,1.009000,1.009000,1.009000,0.937885,1200
